批次,输入名称,资产编号,标的,来源成员编号,输入记录指纹,闭环成员指纹
loop-20260805T035900+0800-v4,成本结果,DS-000184,BTC,ZI-c39244d5fbd3833d648c5a53,b7867007dcdef703054df0d6f558da9a3d98b59daacb022f6f19ba6210ad35a1,f28cd57f77572fb6a07020e912f7502361a2d22f4981585a7502ab4bc6a152ba
loop-20260805T035900+0800-v4,来源身份,DS-000185,BTC,ZI-f7a557013982647b609cab63,d6a7119d116a998c00bf8ae17e707aaf042f33d7e3f02c23d38f955ebf265ef0,7cbdde4ac3c5e70b11c4a07986bd839c7eb3d88ffc7eacdeafe2ddf5dc6004a5
loop-20260805T035900+0800-v4,时间质量,DS-000185,BTC,ZI-f7a557013982647b609cab63,dcf43a88b7e48f541c3baf3e0a424b0fe313d031dac575f9fc5b05abce989ebd,7cbdde4ac3c5e70b11c4a07986bd839c7eb3d88ffc7eacdeafe2ddf5dc6004a5
loop-20260805T035900+0800-v4,质量结果,DS-000185,BTC,ZI-f7a557013982647b609cab63,30f053e9828849c00e3a284fff5d718b77a9383f6febd20ee708e14ddfecdb31,7cbdde4ac3c5e70b11c4a07986bd839c7eb3d88ffc7eacdeafe2ddf5dc6004a5
loop-20260805T035900+0800-v4,断档结果,DS-000185,BTC,ZI-f7a557013982647b609cab63,47e1c38e47a9738710770ab9d4669000059fbd2efcfd5bc8fb364e9839a66aa0,7cbdde4ac3c5e70b11c4a07986bd839c7eb3d88ffc7eacdeafe2ddf5dc6004a5
loop-20260805T035900+0800-v4,异常结果,DS-000185,BTC,ZI-f7a557013982647b609cab63,fd53406094c77f47d7ab46a4e560341271347315bac25a2c19a3c3030bca246d,7cbdde4ac3c5e70b11c4a07986bd839c7eb3d88ffc7eacdeafe2ddf5dc6004a5
loop-20260805T035900+0800-v4,重放结果,DS-000185,BTC,ZI-f7a557013982647b609cab63,0b950f059602ce41e1e89736f493e050c6f0ea48932b61cd637c283e1e0e4e01,7cbdde4ac3c5e70b11c4a07986bd839c7eb3d88ffc7eacdeafe2ddf5dc6004a5
loop-20260805T035900+0800-v4,成本结果,DS-000185,BTC,ZI-f7a557013982647b609cab63,8f4011e106796cac7eae2035abfc0a4e473277f1ba067dcfc294e5c3b0e094bc,7cbdde4ac3c5e70b11c4a07986bd839c7eb3d88ffc7eacdeafe2ddf5dc6004a5
loop-20260805T035900+0800-v4,来源身份,DS-000185,BTC,ZI-f7a557013982647b609cab63,d6a7119d116a998c00bf8ae17e707aaf042f33d7e3f02c23d38f955ebf265ef0,423e3754d68201b13f00fd6cda81d3477ad4d9e828feaabe09b66819f2bfb0c1
loop-20260805T035900+0800-v4,时间质量,DS-000185,BTC,ZI-f7a557013982647b609cab63,dcf43a88b7e48f541c3baf3e0a424b0fe313d031dac575f9fc5b05abce989ebd,423e3754d68201b13f00fd6cda81d3477ad4d9e828feaabe09b66819f2bfb0c1
loop-20260805T035900+0800-v4,质量结果,DS-000185,BTC,ZI-f7a557013982647b609cab63,30f053e9828849c00e3a284fff5d718b77a9383f6febd20ee708e14ddfecdb31,423e3754d68201b13f00fd6cda81d3477ad4d9e828feaabe09b66819f2bfb0c1
loop-20260805T035900+0800-v4,断档结果,DS-000185,BTC,ZI-f7a557013982647b609cab63,47e1c38e47a9738710770ab9d4669000059fbd2efcfd5bc8fb364e9839a66aa0,423e3754d68201b13f00fd6cda81d3477ad4d9e828feaabe09b66819f2bfb0c1
loop-20260805T035900+0800-v4,异常结果,DS-000185,BTC,ZI-f7a557013982647b609cab63,fd53406094c77f47d7ab46a4e560341271347315bac25a2c19a3c3030bca246d,423e3754d68201b13f00fd6cda81d3477ad4d9e828feaabe09b66819f2bfb0c1
loop-20260805T035900+0800-v4,重放结果,DS-000185,BTC,ZI-f7a557013982647b609cab63,0b950f059602ce41e1e89736f493e050c6f0ea48932b61cd637c283e1e0e4e01,423e3754d68201b13f00fd6cda81d3477ad4d9e828feaabe09b66819f2bfb0c1
loop-20260805T035900+0800-v4,成本结果,DS-000185,BTC,ZI-f7a557013982647b609cab63,8f4011e106796cac7eae2035abfc0a4e473277f1ba067dcfc294e5c3b0e094bc,423e3754d68201b13f00fd6cda81d3477ad4d9e828feaabe09b66819f2bfb0c1
loop-20260805T035900+0800-v4,来源身份,DS-000185,BTC,ZI-f7a557013982647b609cab63,d6a7119d116a998c00bf8ae17e707aaf042f33d7e3f02c23d38f955ebf265ef0,8648043711d0632155eeedb030b18d1bf134861b6437256985be56a77d64f731
loop-20260805T035900+0800-v4,时间质量,DS-000185,BTC,ZI-f7a557013982647b609cab63,dcf43a88b7e48f541c3baf3e0a424b0fe313d031dac575f9fc5b05abce989ebd,8648043711d0632155eeedb030b18d1bf134861b6437256985be56a77d64f731
loop-20260805T035900+0800-v4,质量结果,DS-000185,BTC,ZI-f7a557013982647b609cab63,30f053e9828849c00e3a284fff5d718b77a9383f6febd20ee708e14ddfecdb31,8648043711d0632155eeedb030b18d1bf134861b6437256985be56a77d64f731
loop-20260805T035900+0800-v4,断档结果,DS-000185,BTC,ZI-f7a557013982647b609cab63,47e1c38e47a9738710770ab9d4669000059fbd2efcfd5bc8fb364e9839a66aa0,8648043711d0632155eeedb030b18d1bf134861b6437256985be56a77d64f731
loop-20260805T035900+0800-v4,异常结果,DS-000185,BTC,ZI-f7a557013982647b609cab63,fd53406094c77f47d7ab46a4e560341271347315bac25a2c19a3c3030bca246d,8648043711d0632155eeedb030b18d1bf134861b6437256985be56a77d64f731
loop-20260805T035900+0800-v4,重放结果,DS-000185,BTC,ZI-f7a557013982647b609cab63,0b950f059602ce41e1e89736f493e050c6f0ea48932b61cd637c283e1e0e4e01,8648043711d0632155eeedb030b18d1bf134861b6437256985be56a77d64f731
loop-20260805T035900+0800-v4,成本结果,DS-000185,BTC,ZI-f7a557013982647b609cab63,8f4011e106796cac7eae2035abfc0a4e473277f1ba067dcfc294e5c3b0e094bc,8648043711d0632155eeedb030b18d1bf134861b6437256985be56a77d64f731
loop-20260805T035900+0800-v4,来源身份,DS-000185,BTC,ZI-f7a557013982647b609cab63,d6a7119d116a998c00bf8ae17e707aaf042f33d7e3f02c23d38f955ebf265ef0,45c887850b47513875cca1c0253281172d32bf91848155306cb88f53374b75e1
loop-20260805T035900+0800-v4,时间质量,DS-000185,BTC,ZI-f7a557013982647b609cab63,dcf43a88b7e48f541c3baf3e0a424b0fe313d031dac575f9fc5b05abce989ebd,45c887850b47513875cca1c0253281172d32bf91848155306cb88f53374b75e1
loop-20260805T035900+0800-v4,质量结果,DS-000185,BTC,ZI-f7a557013982647b609cab63,30f053e9828849c00e3a284fff5d718b77a9383f6febd20ee708e14ddfecdb31,45c887850b47513875cca1c0253281172d32bf91848155306cb88f53374b75e1
loop-20260805T035900+0800-v4,断档结果,DS-000185,BTC,ZI-f7a557013982647b609cab63,47e1c38e47a9738710770ab9d4669000059fbd2efcfd5bc8fb364e9839a66aa0,45c887850b47513875cca1c0253281172d32bf91848155306cb88f53374b75e1
loop-20260805T035900+0800-v4,异常结果,DS-000185,BTC,ZI-f7a557013982647b609cab63,fd53406094c77f47d7ab46a4e560341271347315bac25a2c19a3c3030bca246d,45c887850b47513875cca1c0253281172d32bf91848155306cb88f53374b75e1
loop-20260805T035900+0800-v4,重放结果,DS-000185,BTC,ZI-f7a557013982647b609cab63,0b950f059602ce41e1e89736f493e050c6f0ea48932b61cd637c283e1e0e4e01,45c887850b47513875cca1c0253281172d32bf91848155306cb88f53374b75e1
loop-20260805T035900+0800-v4,成本结果,DS-000185,BTC,ZI-f7a557013982647b609cab63,8f4011e106796cac7eae2035abfc0a4e473277f1ba067dcfc294e5c3b0e094bc,45c887850b47513875cca1c0253281172d32bf91848155306cb88f53374b75e1
loop-20260805T035900+0800-v4,来源身份,DS-000186,BTC,ZI-d846161ae6efc2de26747270,799348d3b7777f40ed064491b7c04f00d593f0cf4e9801ae6d7b51229656343e,8ab73793076519e08a36b0aad5755a6a33ca16f5e95296b308407f4d1c843573
loop-20260805T035900+0800-v4,时间质量,DS-000186,BTC,ZI-d846161ae6efc2de26747270,e9a579bcb9e8bd493d5402a480b4fdfa5d7d37b3e644c2493a2aebcee356c6f1,8ab73793076519e08a36b0aad5755a6a33ca16f5e95296b308407f4d1c843573
loop-20260805T035900+0800-v4,质量结果,DS-000186,BTC,ZI-d846161ae6efc2de26747270,481d9e18904ea645908470550c69a1ff94bd519a63854808bd0552fe3caa080e,8ab73793076519e08a36b0aad5755a6a33ca16f5e95296b308407f4d1c843573
loop-20260805T035900+0800-v4,断档结果,DS-000186,BTC,ZI-d846161ae6efc2de26747270,ea3cb1ebcf04123b7f5bb4a12e057e2cf179aee1d8f2c0bd540b1981d6ddd08a,8ab73793076519e08a36b0aad5755a6a33ca16f5e95296b308407f4d1c843573
loop-20260805T035900+0800-v4,异常结果,DS-000186,BTC,ZI-d846161ae6efc2de26747270,da9ee363ebfe83dcbae509a33ad4d89f10f68d01faeee99c98176eb36e5453ba,8ab73793076519e08a36b0aad5755a6a33ca16f5e95296b308407f4d1c843573
loop-20260805T035900+0800-v4,重放结果,DS-000186,BTC,ZI-d846161ae6efc2de26747270,a4728b0bfc6b9894971d85726b5cb4804991651d9ea0ab09daa04c46dcdf6412,8ab73793076519e08a36b0aad5755a6a33ca16f5e95296b308407f4d1c843573
loop-20260805T035900+0800-v4,成本结果,DS-000186,BTC,ZI-d846161ae6efc2de26747270,ea7ce9f2fb25730ddc59b946e1296d3303d9389e68ad9a92d24acffc13253cd5,8ab73793076519e08a36b0aad5755a6a33ca16f5e95296b308407f4d1c843573
loop-20260805T035900+0800-v4,来源身份,DS-000186,BTC,ZI-d846161ae6efc2de26747270,799348d3b7777f40ed064491b7c04f00d593f0cf4e9801ae6d7b51229656343e,c184f74708467edf4463abee9a748929c313a90cbc0c21f62649e9ae836b991b
loop-20260805T035900+0800-v4,时间质量,DS-000186,BTC,ZI-d846161ae6efc2de26747270,e9a579bcb9e8bd493d5402a480b4fdfa5d7d37b3e644c2493a2aebcee356c6f1,c184f74708467edf4463abee9a748929c313a90cbc0c21f62649e9ae836b991b
loop-20260805T035900+0800-v4,质量结果,DS-000186,BTC,ZI-d846161ae6efc2de26747270,481d9e18904ea645908470550c69a1ff94bd519a63854808bd0552fe3caa080e,c184f74708467edf4463abee9a748929c313a90cbc0c21f62649e9ae836b991b
loop-20260805T035900+0800-v4,断档结果,DS-000186,BTC,ZI-d846161ae6efc2de26747270,ea3cb1ebcf04123b7f5bb4a12e057e2cf179aee1d8f2c0bd540b1981d6ddd08a,c184f74708467edf4463abee9a748929c313a90cbc0c21f62649e9ae836b991b
loop-20260805T035900+0800-v4,异常结果,DS-000186,BTC,ZI-d846161ae6efc2de26747270,da9ee363ebfe83dcbae509a33ad4d89f10f68d01faeee99c98176eb36e5453ba,c184f74708467edf4463abee9a748929c313a90cbc0c21f62649e9ae836b991b
loop-20260805T035900+0800-v4,重放结果,DS-000186,BTC,ZI-d846161ae6efc2de26747270,a4728b0bfc6b9894971d85726b5cb4804991651d9ea0ab09daa04c46dcdf6412,c184f74708467edf4463abee9a748929c313a90cbc0c21f62649e9ae836b991b
loop-20260805T035900+0800-v4,成本结果,DS-000186,BTC,ZI-d846161ae6efc2de26747270,ea7ce9f2fb25730ddc59b946e1296d3303d9389e68ad9a92d24acffc13253cd5,c184f74708467edf4463abee9a748929c313a90cbc0c21f62649e9ae836b991b
loop-20260805T035900+0800-v4,来源身份,DS-000186,BTC,ZI-d846161ae6efc2de26747270,799348d3b7777f40ed064491b7c04f00d593f0cf4e9801ae6d7b51229656343e,bee0fc75128bc5e24ab956bb490a780c170e4a10d230fce2e4abc4ef9ec9d566
loop-20260805T035900+0800-v4,时间质量,DS-000186,BTC,ZI-d846161ae6efc2de26747270,e9a579bcb9e8bd493d5402a480b4fdfa5d7d37b3e644c2493a2aebcee356c6f1,bee0fc75128bc5e24ab956bb490a780c170e4a10d230fce2e4abc4ef9ec9d566
loop-20260805T035900+0800-v4,质量结果,DS-000186,BTC,ZI-d846161ae6efc2de26747270,481d9e18904ea645908470550c69a1ff94bd519a63854808bd0552fe3caa080e,bee0fc75128bc5e24ab956bb490a780c170e4a10d230fce2e4abc4ef9ec9d566
loop-20260805T035900+0800-v4,断档结果,DS-000186,BTC,ZI-d846161ae6efc2de26747270,ea3cb1ebcf04123b7f5bb4a12e057e2cf179aee1d8f2c0bd540b1981d6ddd08a,bee0fc75128bc5e24ab956bb490a780c170e4a10d230fce2e4abc4ef9ec9d566
loop-20260805T035900+0800-v4,异常结果,DS-000186,BTC,ZI-d846161ae6efc2de26747270,da9ee363ebfe83dcbae509a33ad4d89f10f68d01faeee99c98176eb36e5453ba,bee0fc75128bc5e24ab956bb490a780c170e4a10d230fce2e4abc4ef9ec9d566
loop-20260805T035900+0800-v4,重放结果,DS-000186,BTC,ZI-d846161ae6efc2de26747270,a4728b0bfc6b9894971d85726b5cb4804991651d9ea0ab09daa04c46dcdf6412,bee0fc75128bc5e24ab956bb490a780c170e4a10d230fce2e4abc4ef9ec9d566
loop-20260805T035900+0800-v4,成本结果,DS-000186,BTC,ZI-d846161ae6efc2de26747270,ea7ce9f2fb25730ddc59b946e1296d3303d9389e68ad9a92d24acffc13253cd5,bee0fc75128bc5e24ab956bb490a780c170e4a10d230fce2e4abc4ef9ec9d566
loop-20260805T035900+0800-v4,来源身份,DS-000186,BTC,ZI-d846161ae6efc2de26747270,799348d3b7777f40ed064491b7c04f00d593f0cf4e9801ae6d7b51229656343e,3f1e274d2ad9c685c2f0cde0d8189336ea5f1d20d7f00f2594807f8159d9e82d
loop-20260805T035900+0800-v4,时间质量,DS-000186,BTC,ZI-d846161ae6efc2de26747270,e9a579bcb9e8bd493d5402a480b4fdfa5d7d37b3e644c2493a2aebcee356c6f1,3f1e274d2ad9c685c2f0cde0d8189336ea5f1d20d7f00f2594807f8159d9e82d
loop-20260805T035900+0800-v4,质量结果,DS-000186,BTC,ZI-d846161ae6efc2de26747270,481d9e18904ea645908470550c69a1ff94bd519a63854808bd0552fe3caa080e,3f1e274d2ad9c685c2f0cde0d8189336ea5f1d20d7f00f2594807f8159d9e82d
loop-20260805T035900+0800-v4,断档结果,DS-000186,BTC,ZI-d846161ae6efc2de26747270,ea3cb1ebcf04123b7f5bb4a12e057e2cf179aee1d8f2c0bd540b1981d6ddd08a,3f1e274d2ad9c685c2f0cde0d8189336ea5f1d20d7f00f2594807f8159d9e82d
loop-20260805T035900+0800-v4,异常结果,DS-000186,BTC,ZI-d846161ae6efc2de26747270,da9ee363ebfe83dcbae509a33ad4d89f10f68d01faeee99c98176eb36e5453ba,3f1e274d2ad9c685c2f0cde0d8189336ea5f1d20d7f00f2594807f8159d9e82d
loop-20260805T035900+0800-v4,重放结果,DS-000186,BTC,ZI-d846161ae6efc2de26747270,a4728b0bfc6b9894971d85726b5cb4804991651d9ea0ab09daa04c46dcdf6412,3f1e274d2ad9c685c2f0cde0d8189336ea5f1d20d7f00f2594807f8159d9e82d
loop-20260805T035900+0800-v4,成本结果,DS-000186,BTC,ZI-d846161ae6efc2de26747270,ea7ce9f2fb25730ddc59b946e1296d3303d9389e68ad9a92d24acffc13253cd5,3f1e274d2ad9c685c2f0cde0d8189336ea5f1d20d7f00f2594807f8159d9e82d
loop-20260805T035900+0800-v4,来源身份,DS-000187,BTC,ZI-60958eebfb01826209cad45d,5ad6cc4f9c3b93de3e1f524d0ea9b9bb7bf0983887a133b6faf709d3cc6da77c,80feadbc6316fb47aa22d4ddf74e3d78c61f34c2894d812ce5a0c626ed8b2a29
loop-20260805T035900+0800-v4,时间质量,DS-000187,BTC,ZI-60958eebfb01826209cad45d,19875ebc7244ffdd2cffbed9ca046401fda253b318b84832731eca41eaaf9d09,80feadbc6316fb47aa22d4ddf74e3d78c61f34c2894d812ce5a0c626ed8b2a29
loop-20260805T035900+0800-v4,质量结果,DS-000187,BTC,ZI-60958eebfb01826209cad45d,7f15435973f08f119677d293f5785b68ac91457973c64f10a1df54e24889eef9,80feadbc6316fb47aa22d4ddf74e3d78c61f34c2894d812ce5a0c626ed8b2a29
loop-20260805T035900+0800-v4,断档结果,DS-000187,BTC,ZI-60958eebfb01826209cad45d,43d2b3154353147310b50ae40d204a06134b514fbd86f3b52952b49dcf674dd1,80feadbc6316fb47aa22d4ddf74e3d78c61f34c2894d812ce5a0c626ed8b2a29
loop-20260805T035900+0800-v4,异常结果,DS-000187,BTC,ZI-60958eebfb01826209cad45d,73821d1dfcd522a7b665ca1f96009689afd7bc86fbd438bddb40db7575dce2a1,80feadbc6316fb47aa22d4ddf74e3d78c61f34c2894d812ce5a0c626ed8b2a29
loop-20260805T035900+0800-v4,重放结果,DS-000187,BTC,ZI-60958eebfb01826209cad45d,a1edd418b30366e7b7916636d83c86ea63368fcb7ac99d1d2bb939b95d36a168,80feadbc6316fb47aa22d4ddf74e3d78c61f34c2894d812ce5a0c626ed8b2a29
loop-20260805T035900+0800-v4,成本结果,DS-000187,BTC,ZI-60958eebfb01826209cad45d,914bf197e0cb1bfc6284f89af74f6216c0f68daa3926e124a78bd9d2e0cbd5ef,80feadbc6316fb47aa22d4ddf74e3d78c61f34c2894d812ce5a0c626ed8b2a29
loop-20260805T035900+0800-v4,来源身份,DS-000187,BTC,ZI-60958eebfb01826209cad45d,5ad6cc4f9c3b93de3e1f524d0ea9b9bb7bf0983887a133b6faf709d3cc6da77c,aa7252a11b5bfa69d9c703564731e0afb37057dfd4782a0b79d73c386844fcf5
loop-20260805T035900+0800-v4,时间质量,DS-000187,BTC,ZI-60958eebfb01826209cad45d,19875ebc7244ffdd2cffbed9ca046401fda253b318b84832731eca41eaaf9d09,aa7252a11b5bfa69d9c703564731e0afb37057dfd4782a0b79d73c386844fcf5
loop-20260805T035900+0800-v4,质量结果,DS-000187,BTC,ZI-60958eebfb01826209cad45d,7f15435973f08f119677d293f5785b68ac91457973c64f10a1df54e24889eef9,aa7252a11b5bfa69d9c703564731e0afb37057dfd4782a0b79d73c386844fcf5
loop-20260805T035900+0800-v4,断档结果,DS-000187,BTC,ZI-60958eebfb01826209cad45d,43d2b3154353147310b50ae40d204a06134b514fbd86f3b52952b49dcf674dd1,aa7252a11b5bfa69d9c703564731e0afb37057dfd4782a0b79d73c386844fcf5
loop-20260805T035900+0800-v4,异常结果,DS-000187,BTC,ZI-60958eebfb01826209cad45d,73821d1dfcd522a7b665ca1f96009689afd7bc86fbd438bddb40db7575dce2a1,aa7252a11b5bfa69d9c703564731e0afb37057dfd4782a0b79d73c386844fcf5
loop-20260805T035900+0800-v4,重放结果,DS-000187,BTC,ZI-60958eebfb01826209cad45d,a1edd418b30366e7b7916636d83c86ea63368fcb7ac99d1d2bb939b95d36a168,aa7252a11b5bfa69d9c703564731e0afb37057dfd4782a0b79d73c386844fcf5
loop-20260805T035900+0800-v4,成本结果,DS-000187,BTC,ZI-60958eebfb01826209cad45d,914bf197e0cb1bfc6284f89af74f6216c0f68daa3926e124a78bd9d2e0cbd5ef,aa7252a11b5bfa69d9c703564731e0afb37057dfd4782a0b79d73c386844fcf5
loop-20260805T035900+0800-v4,来源身份,DS-000187,BTC,ZI-60958eebfb01826209cad45d,5ad6cc4f9c3b93de3e1f524d0ea9b9bb7bf0983887a133b6faf709d3cc6da77c,399cac285946804686f079f7d484e7ca2a7a753ac209f6799216e6846d88129f
loop-20260805T035900+0800-v4,时间质量,DS-000187,BTC,ZI-60958eebfb01826209cad45d,19875ebc7244ffdd2cffbed9ca046401fda253b318b84832731eca41eaaf9d09,399cac285946804686f079f7d484e7ca2a7a753ac209f6799216e6846d88129f
loop-20260805T035900+0800-v4,质量结果,DS-000187,BTC,ZI-60958eebfb01826209cad45d,7f15435973f08f119677d293f5785b68ac91457973c64f10a1df54e24889eef9,399cac285946804686f079f7d484e7ca2a7a753ac209f6799216e6846d88129f
loop-20260805T035900+0800-v4,断档结果,DS-000187,BTC,ZI-60958eebfb01826209cad45d,43d2b3154353147310b50ae40d204a06134b514fbd86f3b52952b49dcf674dd1,399cac285946804686f079f7d484e7ca2a7a753ac209f6799216e6846d88129f
loop-20260805T035900+0800-v4,异常结果,DS-000187,BTC,ZI-60958eebfb01826209cad45d,73821d1dfcd522a7b665ca1f96009689afd7bc86fbd438bddb40db7575dce2a1,399cac285946804686f079f7d484e7ca2a7a753ac209f6799216e6846d88129f
loop-20260805T035900+0800-v4,重放结果,DS-000187,BTC,ZI-60958eebfb01826209cad45d,a1edd418b30366e7b7916636d83c86ea63368fcb7ac99d1d2bb939b95d36a168,399cac285946804686f079f7d484e7ca2a7a753ac209f6799216e6846d88129f
loop-20260805T035900+0800-v4,成本结果,DS-000187,BTC,ZI-60958eebfb01826209cad45d,914bf197e0cb1bfc6284f89af74f6216c0f68daa3926e124a78bd9d2e0cbd5ef,399cac285946804686f079f7d484e7ca2a7a753ac209f6799216e6846d88129f
loop-20260805T035900+0800-v4,来源身份,DS-000187,BTC,ZI-60958eebfb01826209cad45d,5ad6cc4f9c3b93de3e1f524d0ea9b9bb7bf0983887a133b6faf709d3cc6da77c,e85dc108010ea4a0662c6e4aee63afb60b01d7a4b71ee1bd26ea66e2f12c11f9
loop-20260805T035900+0800-v4,时间质量,DS-000187,BTC,ZI-60958eebfb01826209cad45d,19875ebc7244ffdd2cffbed9ca046401fda253b318b84832731eca41eaaf9d09,e85dc108010ea4a0662c6e4aee63afb60b01d7a4b71ee1bd26ea66e2f12c11f9
loop-20260805T035900+0800-v4,质量结果,DS-000187,BTC,ZI-60958eebfb01826209cad45d,7f15435973f08f119677d293f5785b68ac91457973c64f10a1df54e24889eef9,e85dc108010ea4a0662c6e4aee63afb60b01d7a4b71ee1bd26ea66e2f12c11f9
loop-20260805T035900+0800-v4,断档结果,DS-000187,BTC,ZI-60958eebfb01826209cad45d,43d2b3154353147310b50ae40d204a06134b514fbd86f3b52952b49dcf674dd1,e85dc108010ea4a0662c6e4aee63afb60b01d7a4b71ee1bd26ea66e2f12c11f9
loop-20260805T035900+0800-v4,异常结果,DS-000187,BTC,ZI-60958eebfb01826209cad45d,73821d1dfcd522a7b665ca1f96009689afd7bc86fbd438bddb40db7575dce2a1,e85dc108010ea4a0662c6e4aee63afb60b01d7a4b71ee1bd26ea66e2f12c11f9
loop-20260805T035900+0800-v4,重放结果,DS-000187,BTC,ZI-60958eebfb01826209cad45d,a1edd418b30366e7b7916636d83c86ea63368fcb7ac99d1d2bb939b95d36a168,e85dc108010ea4a0662c6e4aee63afb60b01d7a4b71ee1bd26ea66e2f12c11f9
loop-20260805T035900+0800-v4,成本结果,DS-000187,BTC,ZI-60958eebfb01826209cad45d,914bf197e0cb1bfc6284f89af74f6216c0f68daa3926e124a78bd9d2e0cbd5ef,e85dc108010ea4a0662c6e4aee63afb60b01d7a4b71ee1bd26ea66e2f12c11f9
loop-20260805T035900+0800-v4,来源身份,DS-000188,BTC,ZI-fa2a4d25532ebea9a058b0dc,cc87ee0d22a15581595118b8e37ebfe0da08544f25d12ead4c9b1ab640284faa,64f410004f5255e97e473836d4dcfadbe9bf7fafd61f1fc9ab3beb146eeace64
loop-20260805T035900+0800-v4,时间质量,DS-000188,BTC,ZI-fa2a4d25532ebea9a058b0dc,c4a03753bbb6987eadab48a0e8a0ef5058482f30d1b21daec7e7d2fffc2f36e5,64f410004f5255e97e473836d4dcfadbe9bf7fafd61f1fc9ab3beb146eeace64
loop-20260805T035900+0800-v4,质量结果,DS-000188,BTC,ZI-fa2a4d25532ebea9a058b0dc,e3889298e844c81ef2f3393456ff356a6208b498f8cbb445fc3324e5f0200fcc,64f410004f5255e97e473836d4dcfadbe9bf7fafd61f1fc9ab3beb146eeace64
loop-20260805T035900+0800-v4,断档结果,DS-000188,BTC,ZI-fa2a4d25532ebea9a058b0dc,084ccce095c2e243ad7ad94ff174786c3f464ec8d1f15be9210afcd466063348,64f410004f5255e97e473836d4dcfadbe9bf7fafd61f1fc9ab3beb146eeace64
loop-20260805T035900+0800-v4,异常结果,DS-000188,BTC,ZI-fa2a4d25532ebea9a058b0dc,19cd6ca17cb4f1b647c1451e1c7f43797608aefa6edccdc2a2c82bf5be73f762,64f410004f5255e97e473836d4dcfadbe9bf7fafd61f1fc9ab3beb146eeace64
loop-20260805T035900+0800-v4,重放结果,DS-000188,BTC,ZI-fa2a4d25532ebea9a058b0dc,df9f075bb235940a1f129e004f7d8535aa4097387044e1f7d1e359788dbd730c,64f410004f5255e97e473836d4dcfadbe9bf7fafd61f1fc9ab3beb146eeace64
loop-20260805T035900+0800-v4,成本结果,DS-000188,BTC,ZI-fa2a4d25532ebea9a058b0dc,1611fba367cec0dbec90d9baa76f73c981777e50ab4cd7731a86c71770fd4794,64f410004f5255e97e473836d4dcfadbe9bf7fafd61f1fc9ab3beb146eeace64
loop-20260805T035900+0800-v4,来源身份,DS-000188,BTC,ZI-fa2a4d25532ebea9a058b0dc,cc87ee0d22a15581595118b8e37ebfe0da08544f25d12ead4c9b1ab640284faa,7b881a5aaf2e0c7c226e1369d2588f8d67585019f97dbdaeddefcdb2903801f7
loop-20260805T035900+0800-v4,时间质量,DS-000188,BTC,ZI-fa2a4d25532ebea9a058b0dc,c4a03753bbb6987eadab48a0e8a0ef5058482f30d1b21daec7e7d2fffc2f36e5,7b881a5aaf2e0c7c226e1369d2588f8d67585019f97dbdaeddefcdb2903801f7
loop-20260805T035900+0800-v4,质量结果,DS-000188,BTC,ZI-fa2a4d25532ebea9a058b0dc,e3889298e844c81ef2f3393456ff356a6208b498f8cbb445fc3324e5f0200fcc,7b881a5aaf2e0c7c226e1369d2588f8d67585019f97dbdaeddefcdb2903801f7
loop-20260805T035900+0800-v4,断档结果,DS-000188,BTC,ZI-fa2a4d25532ebea9a058b0dc,084ccce095c2e243ad7ad94ff174786c3f464ec8d1f15be9210afcd466063348,7b881a5aaf2e0c7c226e1369d2588f8d67585019f97dbdaeddefcdb2903801f7
loop-20260805T035900+0800-v4,异常结果,DS-000188,BTC,ZI-fa2a4d25532ebea9a058b0dc,19cd6ca17cb4f1b647c1451e1c7f43797608aefa6edccdc2a2c82bf5be73f762,7b881a5aaf2e0c7c226e1369d2588f8d67585019f97dbdaeddefcdb2903801f7
loop-20260805T035900+0800-v4,重放结果,DS-000188,BTC,ZI-fa2a4d25532ebea9a058b0dc,df9f075bb235940a1f129e004f7d8535aa4097387044e1f7d1e359788dbd730c,7b881a5aaf2e0c7c226e1369d2588f8d67585019f97dbdaeddefcdb2903801f7
loop-20260805T035900+0800-v4,成本结果,DS-000188,BTC,ZI-fa2a4d25532ebea9a058b0dc,1611fba367cec0dbec90d9baa76f73c981777e50ab4cd7731a86c71770fd4794,7b881a5aaf2e0c7c226e1369d2588f8d67585019f97dbdaeddefcdb2903801f7
loop-20260805T035900+0800-v4,来源身份,DS-000188,BTC,ZI-fa2a4d25532ebea9a058b0dc,cc87ee0d22a15581595118b8e37ebfe0da08544f25d12ead4c9b1ab640284faa,49ee5c61a82274309420db8d6a74859009e5ae3d3e26d41a2f1989cfd68e90c4
loop-20260805T035900+0800-v4,时间质量,DS-000188,BTC,ZI-fa2a4d25532ebea9a058b0dc,c4a03753bbb6987eadab48a0e8a0ef5058482f30d1b21daec7e7d2fffc2f36e5,49ee5c61a82274309420db8d6a74859009e5ae3d3e26d41a2f1989cfd68e90c4
loop-20260805T035900+0800-v4,质量结果,DS-000188,BTC,ZI-fa2a4d25532ebea9a058b0dc,e3889298e844c81ef2f3393456ff356a6208b498f8cbb445fc3324e5f0200fcc,49ee5c61a82274309420db8d6a74859009e5ae3d3e26d41a2f1989cfd68e90c4
