批次,资产编号,标的,来源成员编号,来源身份批次,来源身份状态,来源成员指纹,时间质量批次,时间质量状态,质量内容指纹,质量审计批次,质量结论,断档状态,异常状态,重放批次,重放结论,成本批次,成本结论,门1来源身份,门2时间与质量合同,门3质量审计,门4历史重放,门5成本与执行,门6血缘,最终状态,原因,解除条件,成员指纹
loop-20260805T033200+0800-1,DS-000199,BTC,ZI-2886bbdc88afa40c39dbb408,source-identity-20260803T131620+0800-e7bc65038f21,无法判定,a6aa7e7c9fcd619e8d621dd14849187ae32cb78f22b22098e4724299faa5b5aa,time-quality-20260804T101703+0800-3d3afc62d002,无法判定,5d8d4ca734820bc29d6ed487dcb675f0cff2e8f66954890e72809b56a93d0646,audit-20260805T005824+0800,无法判定,无法判定,已执行,replay-20260805T013610+0800-4492706a9320,无法判定,cost-20260805T020500+0800-c2d7a91e5f40,无法判定,无法判定,无法判定,无法判定,无法判定,无法判定,通过,无法判定,来源身份=无法判定;时间与质量合同=无法判定;质量审计=无法判定;历史重放=无法判定;成本与执行=无法判定,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据；按对象和确切版本提供三类时间、时区、频率、业务键、修订、重复、断档和异常证据；登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次；登记带来源、时间、版本、数据截止和可见性证据的手续费、价差、深度、冲击、资金费率、延迟和可成交量；重新发布批次,c78699f172a8ea7e7563e3e0e25a2da8c6ae3a0c796a3833ddb5bcd5069d1205
loop-20260805T033200+0800-1,DS-000200,BTC,ZI-5dbdf00041b1706d7ba8abab,source-identity-20260803T131620+0800-e7bc65038f21,无法判定,79b10ee504ddef238a0b7fdb3739ff33da814e9611b99cce7b179084af45fdae,time-quality-20260804T101703+0800-3d3afc62d002,无法判定,831d3c18f9daf786b1d4d929fe7e56fd5d04648062d61464ad5cc030e08b38f1,audit-20260805T005824+0800,无法判定,无法判定,已执行,replay-20260805T013610+0800-4492706a9320,无法判定,cost-20260805T020500+0800-c2d7a91e5f40,无法判定,无法判定,无法判定,无法判定,无法判定,无法判定,通过,无法判定,来源身份=无法判定;时间与质量合同=无法判定;质量审计=无法判定;历史重放=无法判定;成本与执行=无法判定,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据；按对象和确切版本提供三类时间、时区、频率、业务键、修订、重复、断档和异常证据；登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次；登记带来源、时间、版本、数据截止和可见性证据的手续费、价差、深度、冲击、资金费率、延迟和可成交量；重新发布批次,acdd10a6872c6003072d6e85204e638d3462ec61e3c7eef307e58dc3746bb987
loop-20260805T033200+0800-1,DS-000201,BTC,ZI-be0372cc2ca2127e6ad7faa5,source-identity-20260803T131620+0800-e7bc65038f21,无法判定,d4228f7393ef957fd744d9ace486a3d35943f25e22277d787c0779a13b08b24d,time-quality-20260804T101703+0800-3d3afc62d002,无法判定,c56caca4a32dbeef0d26f09d1d4330cd1608d65b90bcb438d3aa7594783b22e5,audit-20260805T005824+0800,无法判定,无法判定,已执行,replay-20260805T013610+0800-4492706a9320,无法判定,cost-20260805T020500+0800-c2d7a91e5f40,无法判定,无法判定,无法判定,无法判定,无法判定,无法判定,通过,无法判定,来源身份=无法判定;时间与质量合同=无法判定;质量审计=无法判定;历史重放=无法判定;成本与执行=无法判定,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据；按对象和确切版本提供三类时间、时区、频率、业务键、修订、重复、断档和异常证据；登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次；登记带来源、时间、版本、数据截止和可见性证据的手续费、价差、深度、冲击、资金费率、延迟和可成交量；重新发布批次,552c72d577673cf4eb1e6d0fd3d569a4b0affcae4b9f9489bede376feb4cfde5
loop-20260805T033200+0800-1,DS-000202,BTC,ZI-78c8c25a0d917108a2b7f08a,source-identity-20260803T131620+0800-e7bc65038f21,无法判定,d58ff66e8df5d2f58291a7c3a42a60b64bf0bf2802ec054bf0018dd878d32101,time-quality-20260804T101703+0800-3d3afc62d002,无法判定,3e45085dbf5d173262f6c3fb49e39da9921f1a7de56cf4dba8389f3231eb2d5c,audit-20260805T005824+0800,无法判定,无法判定,已执行,replay-20260805T013610+0800-4492706a9320,无法判定,cost-20260805T020500+0800-c2d7a91e5f40,无法判定,无法判定,无法判定,无法判定,无法判定,无法判定,通过,无法判定,来源身份=无法判定;时间与质量合同=无法判定;质量审计=无法判定;历史重放=无法判定;成本与执行=无法判定,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据；按对象和确切版本提供三类时间、时区、频率、业务键、修订、重复、断档和异常证据；登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次；登记带来源、时间、版本、数据截止和可见性证据的手续费、价差、深度、冲击、资金费率、延迟和可成交量；重新发布批次,5427e2adc364574da2b1df3627cee247659a010ccbb48d898c2d6e8e6ef2bacc
loop-20260805T033200+0800-1,DS-000203,BTC,ZI-29c6f02cefeb649da045cd55,source-identity-20260803T131620+0800-e7bc65038f21,无法判定,d9269cbdbc3788c492b460eec2d55360fb933f95776f7efbc258f7a0240c5b48,time-quality-20260804T101703+0800-3d3afc62d002,无法判定,25dfb531a55bb15f91eb0a2384c10301f3f4f8a0b77caa026cbd3af4c5cc7b5f,audit-20260805T005824+0800,无法判定,无法判定,已执行,replay-20260805T013610+0800-4492706a9320,无法判定,cost-20260805T020500+0800-c2d7a91e5f40,无法判定,无法判定,无法判定,无法判定,无法判定,无法判定,通过,无法判定,来源身份=无法判定;时间与质量合同=无法判定;质量审计=无法判定;历史重放=无法判定;成本与执行=无法判定,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据；按对象和确切版本提供三类时间、时区、频率、业务键、修订、重复、断档和异常证据；登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次；登记带来源、时间、版本、数据截止和可见性证据的手续费、价差、深度、冲击、资金费率、延迟和可成交量；重新发布批次,2f22a7655f31bf5f493bd9804eb96ee0d610704331ea7d50bd9b364e488c449a
loop-20260805T033200+0800-1,DS-000204,BTC,ZI-71520330f24bde8ccfb46d61,source-identity-20260803T131620+0800-e7bc65038f21,无法判定,1c0cd1be9ffd0b7959db7d098374bb2412237d0be953ba11ec9363ff049c91fc,time-quality-20260804T101703+0800-3d3afc62d002,无法判定,c35d7d5ab9415103cd9e8516df19a63d320345c4c944d91ab28a1368a2c0588e,audit-20260805T005824+0800,无法判定,无法判定,已执行,replay-20260805T013610+0800-4492706a9320,无法判定,cost-20260805T020500+0800-c2d7a91e5f40,无法判定,无法判定,无法判定,无法判定,无法判定,无法判定,通过,无法判定,来源身份=无法判定;时间与质量合同=无法判定;质量审计=无法判定;历史重放=无法判定;成本与执行=无法判定,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据；按对象和确切版本提供三类时间、时区、频率、业务键、修订、重复、断档和异常证据；登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次；登记带来源、时间、版本、数据截止和可见性证据的手续费、价差、深度、冲击、资金费率、延迟和可成交量；重新发布批次,ee12013379d7f984fa3a8d9c36edf0fd16e051bd6cad8b9d620f5faa50f2b5fe
loop-20260805T033200+0800-1,DS-000205,BTC,ZI-d01d78d324c4bc33eb8369e0,source-identity-20260803T131620+0800-e7bc65038f21,无法判定,5c26c88b1937282da8705f17db0c3ce8cc7c391649b459ba7b4e1185ccd2a5b0,time-quality-20260804T101703+0800-3d3afc62d002,无法判定,bab23009c38fd24de127351a796fd56a850a4b22176c66853079cdde7e1cc772,audit-20260805T005824+0800,无法判定,无法判定,已执行,replay-20260805T013610+0800-4492706a9320,无法判定,cost-20260805T020500+0800-c2d7a91e5f40,无法判定,无法判定,无法判定,无法判定,无法判定,无法判定,通过,无法判定,来源身份=无法判定;时间与质量合同=无法判定;质量审计=无法判定;历史重放=无法判定;成本与执行=无法判定,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据；按对象和确切版本提供三类时间、时区、频率、业务键、修订、重复、断档和异常证据；登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次；登记带来源、时间、版本、数据截止和可见性证据的手续费、价差、深度、冲击、资金费率、延迟和可成交量；重新发布批次,7eac1033a3394b6d570f494906f21ad8dae620d01a2d82c2f790c47d8d75f2e8
loop-20260805T033200+0800-1,DS-000206,BTC,ZI-5e7172f6c1ca86bab358f51e,source-identity-20260803T131620+0800-e7bc65038f21,无法判定,ebbcf726ffe02daf54de27375ebe370504be9fb860f7fae0a805d88e9ca74045,time-quality-20260804T101703+0800-3d3afc62d002,无法判定,4680254ba1392a36eed2ea6806f8b54c5d946fd951e54328e68e35aed218221e,audit-20260805T005824+0800,无法判定,无法判定,已执行,replay-20260805T013610+0800-4492706a9320,无法判定,cost-20260805T020500+0800-c2d7a91e5f40,无法判定,无法判定,无法判定,无法判定,无法判定,无法判定,通过,无法判定,来源身份=无法判定;时间与质量合同=无法判定;质量审计=无法判定;历史重放=无法判定;成本与执行=无法判定,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据；按对象和确切版本提供三类时间、时区、频率、业务键、修订、重复、断档和异常证据；登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次；登记带来源、时间、版本、数据截止和可见性证据的手续费、价差、深度、冲击、资金费率、延迟和可成交量；重新发布批次,1520f33252033c26f99ef44434d2d5566730bc09313afec9866fede8dc733be3
loop-20260805T033200+0800-1,DS-000207,BTC,ZI-2a1b37d562bd57047005c01a,source-identity-20260803T131620+0800-e7bc65038f21,无法判定,36ea2e36b4af3ebf5d082ee0ab8b17700b254af98afe407c6ae8d71afc947dd6,time-quality-20260804T101703+0800-3d3afc62d002,无法判定,b2cc844b2b04031437a1e62806a4e03e420dca60bbbbc61246fac32ea8817593,audit-20260805T005824+0800,无法判定,无法判定,已执行,replay-20260805T013610+0800-4492706a9320,无法判定,cost-20260805T020500+0800-c2d7a91e5f40,无法判定,无法判定,无法判定,无法判定,无法判定,无法判定,通过,无法判定,来源身份=无法判定;时间与质量合同=无法判定;质量审计=无法判定;历史重放=无法判定;成本与执行=无法判定,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据；按对象和确切版本提供三类时间、时区、频率、业务键、修订、重复、断档和异常证据；登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次；登记带来源、时间、版本、数据截止和可见性证据的手续费、价差、深度、冲击、资金费率、延迟和可成交量；重新发布批次,1d09be853932bd1d27cdd921c27664da3d8dbc6f02b5fd8fa69dcd7543b576aa
loop-20260805T033200+0800-1,DS-000208,BTC,ZI-d7e573a8a3db8ebee466ccf6,source-identity-20260803T131620+0800-e7bc65038f21,无法判定,c05ee58b1c9fa61f0d231a3822a2895d3824726f8cfe19e29b30a86b14257f9d,time-quality-20260804T101703+0800-3d3afc62d002,无法判定,304ec49e9a49377f8efd5eb43bfa9f2c9e0d9ac11e19756ced8e2d3f31d90f09,audit-20260805T005824+0800,无法判定,无法判定,已执行,replay-20260805T013610+0800-4492706a9320,无法判定,cost-20260805T020500+0800-c2d7a91e5f40,无法判定,无法判定,无法判定,无法判定,无法判定,无法判定,通过,无法判定,来源身份=无法判定;时间与质量合同=无法判定;质量审计=无法判定;历史重放=无法判定;成本与执行=无法判定,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据；按对象和确切版本提供三类时间、时区、频率、业务键、修订、重复、断档和异常证据；登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次；登记带来源、时间、版本、数据截止和可见性证据的手续费、价差、深度、冲击、资金费率、延迟和可成交量；重新发布批次,d25aa3a56333c445a36a6eca27e48fb2cfb2b04462c43931023813a3b7c79df0
loop-20260805T033200+0800-1,DS-000209,BTC,ZI-3e2be17d98778a0ad036cfad,source-identity-20260803T131620+0800-e7bc65038f21,无法判定,9c58e7c316af515db9d50cc407ed302fab99beb73d1774c317baf73a46f445f6,time-quality-20260804T101703+0800-3d3afc62d002,无法判定,41f725e584dddb82fa4fa82683ddfba08a4f201341021fc3a1d4398b52306e74,audit-20260805T005824+0800,无法判定,无法判定,已执行,replay-20260805T013610+0800-4492706a9320,无法判定,cost-20260805T020500+0800-c2d7a91e5f40,无法判定,无法判定,无法判定,无法判定,无法判定,无法判定,通过,无法判定,来源身份=无法判定;时间与质量合同=无法判定;质量审计=无法判定;历史重放=无法判定;成本与执行=无法判定,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据；按对象和确切版本提供三类时间、时区、频率、业务键、修订、重复、断档和异常证据；登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次；登记带来源、时间、版本、数据截止和可见性证据的手续费、价差、深度、冲击、资金费率、延迟和可成交量；重新发布批次,c71ed77af86678b40ae963516a15b9337c55d9dc864ed9a54633673a9419b989
loop-20260805T033200+0800-1,DS-000210,BTC,ZI-3286667a2cfe079a913c7c30,source-identity-20260803T131620+0800-e7bc65038f21,无法判定,6bdee6b8cbe0e99443543f4256b5866df7d617e69423cb12dbbcba29d5d463fe,time-quality-20260804T101703+0800-3d3afc62d002,无法判定,9c5e8e720c988166c33d07c15de3fc4c39e29cd9b16df2feb10d8bbb81ad5b5f,audit-20260805T005824+0800,无法判定,无法判定,已执行,replay-20260805T013610+0800-4492706a9320,无法判定,cost-20260805T020500+0800-c2d7a91e5f40,无法判定,无法判定,无法判定,无法判定,无法判定,无法判定,通过,无法判定,来源身份=无法判定;时间与质量合同=无法判定;质量审计=无法判定;历史重放=无法判定;成本与执行=无法判定,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据；按对象和确切版本提供三类时间、时区、频率、业务键、修订、重复、断档和异常证据；登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次；登记带来源、时间、版本、数据截止和可见性证据的手续费、价差、深度、冲击、资金费率、延迟和可成交量；重新发布批次,229b5c47e28e8e161d141b61c1bc18d0098359810c1ea519334f4fc2221e2992
