来源身份批次,成员编号,资产编号,资产类型,标的,来源提供者,交易场所,市场类型,标的身份,精确合约,数据对象,Schema确切版本,授权边界,字段中文映射,状态,证据,限制,解除条件,输入成员SHA-256,远端元数据SHA-256,身份记录SHA-256,字段级证据SHA-256,授权快照SHA-256,字段证据状态
source-identity-field-evidence-20260807T181245+0800-4a5c47bad268,ZI-ee00f9dd25503d2600ed08e3,DS-000124,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,d7ef1e10d9720d76b7d47a520b7439f7ef8aa78a7560836f22971cf752ef3294,f500d8be707768464058a8c7a3eb117950a8b4f990f41ae4e4ca01aff296f48c,87dc2ab95e16dd1c10744eef826f088725156615d400b8272f4ec82c5a575042,未知,未知,未取得
source-identity-field-evidence-20260807T181245+0800-4a5c47bad268,ZI-e98fd2a2d5d0df09bc9937cb,DS-000125,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,933516055a642714098755bbe9c599785c999703fbef73dc81e13069d74aa18f,b38c18461a1d9ef867310973e381bcf14aa41ee863a441713a8739b007df7ed7,41e6b125a4f7f551acdda36f57c3c0e04c819de0844b2fdf5215d3e925d79397,未知,未知,未取得
source-identity-field-evidence-20260807T181245+0800-4a5c47bad268,ZI-57350b8f0db900711ed2488f,DS-000126,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,9499e61c0227984474b6b7c023dc310fcae06907a46958e429501d3e6b006798,92a9a2523175cbb1eb78f50bf415670e7fdec7215032855d78976cc84afbb367,a1c3af6c5535eb51d70002007be8f2136bd6b238543df8be9fbe21b82d77c7ee,未知,未知,未取得
source-identity-field-evidence-20260807T181245+0800-4a5c47bad268,ZI-50d94b0de1efc730b9122af3,DS-000127,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,7498b9a041f4b609fbd9b5447119d9522ae1aaf59ff427378718c2833bf39af8,91fc692bff688f57b3aba95f945e2961212aadcbebef09734aa6dd41209b1a00,53751290f997d56f7fae5c0e0c4c1c47c530f4f7cd1f7c44ef1b28274fce9dfd,未知,未知,未取得
source-identity-field-evidence-20260807T181245+0800-4a5c47bad268,ZI-66345af7f29b369463667940,DS-000128,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,8784b44479961e1fc5e62e73d76c8f43f5274c03f210a3417d777a7b86f3c045,39e2f6eb6f558f8e9aa3626c2c393af0c1f578c9ba59603213de1f363aa3a5a6,b09bbbaa71f491b5ef20c47ad27415eb8487cdbb62b8d36870b9178462595bbe,未知,未知,未取得
source-identity-field-evidence-20260807T181245+0800-4a5c47bad268,ZI-f0b6b298cfe3ce3a7d56b8eb,DS-000129,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,6ec29ab16a61a9874de644237ea1f88b4281182c44ec3b7aabeceff905c3c1fe,139c43fb9ddff0c976b42f592815299731e50b6a6ec9661edda732c5b6cdbb7b,9dbc555a1d115c4a9b6a0804bf69a4620784f583651bdb4379ae0957f13976dd,未知,未知,未取得
source-identity-field-evidence-20260807T181245+0800-4a5c47bad268,ZI-5a7245a9c0cc69252b3df5d1,DS-000130,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,31a5fa38e253ae35bbd283a09e22b12ae2d20072cacd4fec29ddc407fc7c2c5a,a1f91ec2e42044cdaaa7ec91483b9e815a68044155b673334557aaf2b9f78db8,73931d15d403844b6304a5f8730b5bcede4ddd682e3d2a0a4a26566a03c25050,未知,未知,未取得
source-identity-field-evidence-20260807T181245+0800-4a5c47bad268,ZI-25447cea628f3920f050dbd5,DS-000131,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,596462ea846e3b15707b59be416da11412b9e52c6d94c741ad5be0a70d1dfffe,90ad1104e6ddd41bd5283caaeb526d477443ef178aa87b979bceaf353f3ae598,8f1e74aee9e5ba1e353151912cf0107161dbbd392e5803aa9dae3ba0b74908a4,未知,未知,未取得
source-identity-field-evidence-20260807T181245+0800-4a5c47bad268,ZI-17f2298039c37a648fbd5908,DS-000132,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,b92d68f0c6a28fd076fc8affb08361f7b721d840be639dd0fdcd9e4063f945e2,5d1b8b7dc63060f1566f086434ec58fca0e832dfa93ca8af792bc56cfaee1766,fc23fcdb911c4c7b53f30f6ab21b27aae2521a5840638a1258090f0b5edea308,未知,未知,未取得
source-identity-field-evidence-20260807T181245+0800-4a5c47bad268,ZI-e5f5afbaaf19d3151683dc0c,DS-000133,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,d49b3cdefe936c41685bf10613de132b9f5d9198120e45aae55859f797788158,9973edc00f5937e216dda44a067d045910a4edf225c29a7b19c62b681935039b,4568056d74deeab59d9ff31f0f2db925f3f4b3e67f764b74a6b02c792ee3a54c,未知,未知,未取得
source-identity-field-evidence-20260807T181245+0800-4a5c47bad268,ZI-67ed5354e433ec425cf10220,DS-000134,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,0e6fc6a736706f9c8311f0bcd6cac49d78a213f394e2feafda517cd5a5854e7d,5c6e77ed794104f2da7f905be45f0f71e86a9615509970bebdf8531163c99637,1c5c1be01849159d7c9bd8457eb10c0d2ebb5fbac47adb6ba55d202e578bccb4,未知,未知,未取得
source-identity-field-evidence-20260807T181245+0800-4a5c47bad268,ZI-9959cefd6da7ea4c9bc8a26a,DS-000135,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,6ed4afcb16dadb13cea1399f219a898bff5d238791ebd03cea6a0bd7d98b1ff5,191b20bb3195e99e627577a43b9e7ac4ae60504080b98794d8fd64878503650f,5799153d13acffb2b5c475426646f61c4888243dbb18853b0bf8122229a99455,未知,未知,未取得
source-identity-field-evidence-20260807T181245+0800-4a5c47bad268,ZI-729914ef0d7b46aa2dc0dc05,DS-000136,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,c642096c5b9e47e8fb6d3af1ce33b6503b701f275d986dc3c80518fafa656b62,3c7c5d467e62875a4533154ee194cc1cf3405bbf733661a3889dbdf6817d338d,68f18f7bd02ecdd32e347f6c29ae898426bdaccc3010a532d42642674d628c50,未知,未知,未取得
source-identity-field-evidence-20260807T181245+0800-4a5c47bad268,ZI-5072f6e3c58e96622c5d5a39,DS-000137,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,85fd815ad566ecce9ab78d9848bdc57c2a3a789413ea3fae7ede25ed0d770f0f,5cf54b7dda7b49ab8c0871a1bbc4a038ea5afecdeabbcdc49bdec0e4f0933a84,49992e1af41098391d0f10a5ed2a1b17797477f200014cec5cacf0ac444a904d,未知,未知,未取得
source-identity-field-evidence-20260807T181245+0800-4a5c47bad268,ZI-c561cdc026374378e8a7e1ed,DS-000138,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,91cc4ad9a33161955c014a7f07d248bcafc3f5be08813d91e27a18d6a42f55c4,d125c6a6be90c884d798c1463c4a75b18776b9df697e47e8ad17ba2950e9041c,85a11830c6a5bd55bb2700883cead0c80e046adeff8df6a6af00793098439a42,未知,未知,未取得
source-identity-field-evidence-20260807T181245+0800-4a5c47bad268,ZI-cbdce8e325cdea9138ef0d4e,DS-000139,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,fe64d848475c7415a5eb6c92b24f0b9a75641d0388cb76d8ab63008be5e3a74a,02aa34a5782c6475090b08d09f56492e5aca5f90d6a6c04892b76eb6c2693100,abf607b1b40fd0aaf87f0ccb3e76f067e6e22059d1f24211e35254a34be80cce,未知,未知,未取得
source-identity-field-evidence-20260807T181245+0800-4a5c47bad268,ZI-6e09551ca827697625cb6b3c,DS-000140,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,009afddc569c187b643514b715c578f909c030480467dad3f80f258b9e5dba7d,b6c82d5425a8cdf88495463d890490b44b81d53e14c5518a8a9075005caa0322,a07dd872cfa9221c555cb99ca3911f8b79372e53fa9a7cc3d219f5618c06a067,未知,未知,未取得
source-identity-field-evidence-20260807T181245+0800-4a5c47bad268,ZI-6a81a9eab1027b343b73215a,DS-000141,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,27f7235cee2d01a99bf0f9f1109e9272501fdb8df65e8befd348f081a6e8a5b8,b91d8a03a13e40c260c661474056c937d86044892e1b996abc9f63b2f4b6ae22,f1a9c30417c1a0c850d318784cafb351866ebda7646aa2358e8705dc12fc0503,未知,未知,未取得
source-identity-field-evidence-20260807T181245+0800-4a5c47bad268,ZI-009128c1d44092db64fb50b2,DS-000142,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,80fa1bd6e7005895cf660e56647c09e7daa74e86af408dd82f83ee4d04c6f8b5,860236248e7aea69da97f6194ff9759aba898bea600199d78895d5ee127b4dc3,c614b159c359248b321b1028babecc32201b8fc07731159eef910db0f51b2168,未知,未知,未取得
source-identity-field-evidence-20260807T181245+0800-4a5c47bad268,ZI-d98242a5fa6a990de942165a,DS-000143,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,4d297614b41f56e3ac145165007736d4e5d0fc857ba98d3ee2525ae214f66bb1,4cbe2044617773f15480f56846eefcc06f9283a0df0b2ea2848863b5c55ecec3,a16ed0a553e586ee2851a605774b0255283dc0a41826c0c3e8d9e94e0bd34bc0,未知,未知,未取得
source-identity-field-evidence-20260807T181245+0800-4a5c47bad268,ZI-656064ee5ebd05df9e1d1d0b,DS-000144,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,a37f1429695718fc7f7e8f2425da19674e90d6a02d7bb8ff8ce85e66a4f07074,5d1ab5d44f1de1ad4fbc785b6ea424eb709ea3b0c86823b3e5017f48344525f5,ed60d93a1df9c718029e07a090601db7f0a2d5432b9575f41d5509747841fdf1,未知,未知,未取得
source-identity-field-evidence-20260807T181245+0800-4a5c47bad268,ZI-1c10301302ee0cd7a93b0689,DS-000145,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,12ba9cb4812d9b25d1ce7250ee24a6ecbad7c3e14871b3b350b5ff102581369a,57ce5756d544470c071f99ac28596e3a353fc24f97dbb5ae7253523ff81dc231,f164717ae6022900421d6024ea0f09860d93484e358de9a347fbadf261e5f4eb,未知,未知,未取得
source-identity-field-evidence-20260807T181245+0800-4a5c47bad268,ZI-65304f632d8f816f8c997e85,DS-000146,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,c3cc5610c7e0e33b392b2bdea0167adef56d57f070b3e427f342c684b3ea0688,e61058a41811c8636ff9890643f009c578f560fd96a66af88692e5241b1757f7,78b31a48038d5e86f60ad53d554153d067c960356b7e587443adee2fa900cab0,未知,未知,未取得
source-identity-field-evidence-20260807T181245+0800-4a5c47bad268,ZI-16acf3cdbbc6cb6240495c7b,DS-000147,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,ffc57781fb71aec9cd924574bd3fbe2cedfaba4f4cb581fe866c9a9d0dbed1a9,f82e14523d77605ccfd9a22bd70248156967c38995a33369ba86782563e90c1f,5f66652d72e78092cd255af6eee556a34a4dea62cb2f918c1690eff4836bfe71,未知,未知,未取得
source-identity-field-evidence-20260807T181245+0800-4a5c47bad268,ZI-5dfc284725b608d6c0455773,DS-000148,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,3a02343642236a2a3e657efef9c7518e0c47343c29a0fed06dac9abe93d62260,f4edcccaed59232dbb7cf8d2dfaf04e79553a7ac8e2078187b10457d67519149,d35e3a99d91761967b2ce49088f8b377a2e699988bd03719026dc08062052ad5,未知,未知,未取得
source-identity-field-evidence-20260807T181245+0800-4a5c47bad268,ZI-fb04e2b97b0709831aeef170,DS-000149,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,a873240ba93a952953aa11ac5f6f40fac71db86b7055f9b2d8541c48f40d345b,4e6d23c011426dae5c6320f9252a9a98d9acacf9b6dbf6367b468b2f3fcdd933,4839e0bf5ff754dee6fbc42ba33438417bfaedabb887556c25e544f5e3e8c377,未知,未知,未取得
source-identity-field-evidence-20260807T181245+0800-4a5c47bad268,ZI-5e9e4d83ac97e26370280732,DS-000150,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,40939ad30387a7158ed57b306fe0d71798f08cbe52327025d40af30da47e9dc6,74cc08153372fee7e1341f90333deff6499160fd8b0c2892d07ef7617eff297b,50069de1133190c1329f476c16fc57d98f1f1e77d436c46b663f03b857d787bf,未知,未知,未取得
source-identity-field-evidence-20260807T181245+0800-4a5c47bad268,ZI-0424adadee4f47a70743fdba,DS-000151,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,576e8c8e6487f15c636a679f4a040797e58715ed5fcaeaa34cc9be2b42fc0bd9,cd88a8f621a0299230477e4d92b8ba19239afcf37ceb7334c47378212014e789,294b9abb1308304420c375c562f2422f390b4fb55498a4ba1087b1b7dac2ce81,未知,未知,未取得
source-identity-field-evidence-20260807T181245+0800-4a5c47bad268,ZI-0c07e377a75105645df6b291,DS-000152,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,72c373f523c68c010f48416824dc922cc7bdcb6a7af086a80aff26503846cc1f,48078a1e230726b0547e72ddee411183136d2c72294936e080fdd3af63d83bae,504a6e1828cce90d845ea6dda03751e3b2ce1a1569942e0eb4a4c5f6a0435eef,未知,未知,未取得
