来源身份声明批次,成员编号,资产编号,资产类型,标的,主研究尺度,结果观察窗口,来源提供者,交易场所,市场类型,标的身份,精确合约,数据对象,Schema确切版本,授权边界,字段中文映射,声明来源,声明版本,证据定位,证据文件SHA-256,输入成员SHA-256,远端元数据SHA-256,Schema指纹,授权快照SHA-256,状态,原因代码,撤销事实,限制,解除条件,规则SHA-256,执行器SHA-256,成员记录SHA-256
source-identity-declaration-20260808T051102+0800-012a1b77a556,ZI-f6ab3dfe71d4fa1f19c5dc34,DS-000160,候选数据文件,BTC,4小时;8小时;24小时;48小时,15分钟;1小时,未知,未知,未知,未知,未知,未知,未知,未知,未知,未登记,无,config/数据/来源身份声明补采.json#身份声明[],2922313a2608eaa0c5d6539ce5e10fa03426b995c33458f3654fe150bf8d7d96,d7aa39396e7a11768826401789432108e5ab65f5340646b4925cc6bb9bf83dfb,a0ad347af77aa82e8e07e314c8c6719f2d02e94150ab18124b7aa81a425c5d45,未知,b3a1fc5ec72ad95e258b584f936ad46befab951e0ee9e43eaa18179e34974387,无法判定,FILE_STAT_OBSERVED_IDENTITY_UNPROVEN,本批次只读；若声明、输入、Schema或授权漂移，既有结论自动失效并须追加新批次,未读取业务正文、价格、成交、订单簿、账户或凭据；身份字段不完整,为该成员提供当前版本九字段声明及逐字段Schema、授权和唯一证据定位后追加不可变批次,2d50c1344a835ceeb832796935182aeff80bb03cecc5465c8cf3aaccbd446acd,86129966e4bc55fac18f2d7602a2309d4403f85861102128a56a80a5a0ccc1ea,5f4fddb54043b1da96506132c0a9b59a4111140b158a8cbdfe8a6a67df9a7a35
source-identity-declaration-20260808T051102+0800-012a1b77a556,ZI-d9887ba0784f6c2473f97059,DS-000161,候选数据文件,BTC,4小时;8小时;24小时;48小时,15分钟;1小时,未知,未知,未知,未知,未知,未知,未知,未知,未知,未登记,无,config/数据/来源身份声明补采.json#身份声明[],2922313a2608eaa0c5d6539ce5e10fa03426b995c33458f3654fe150bf8d7d96,ec01d645a01d99926ec9405f77b33b2cb182ca4135cfdfeeadee39f80bdbeab5,dc9ac80131204fdaf9eb80e86b459252b4ccadd49e3233c98d0932a0a8d3b3a0,未知,b3a1fc5ec72ad95e258b584f936ad46befab951e0ee9e43eaa18179e34974387,无法判定,FILE_STAT_OBSERVED_IDENTITY_UNPROVEN,本批次只读；若声明、输入、Schema或授权漂移，既有结论自动失效并须追加新批次,未读取业务正文、价格、成交、订单簿、账户或凭据；身份字段不完整,为该成员提供当前版本九字段声明及逐字段Schema、授权和唯一证据定位后追加不可变批次,2d50c1344a835ceeb832796935182aeff80bb03cecc5465c8cf3aaccbd446acd,86129966e4bc55fac18f2d7602a2309d4403f85861102128a56a80a5a0ccc1ea,71eb7789c2085759aded6b30f5a033cebb58ef6f6a94de6009299da860450a2d
source-identity-declaration-20260808T051102+0800-012a1b77a556,ZI-455991cb8b0b7e308ee383e8,DS-000162,候选数据文件,BTC,4小时;8小时;24小时;48小时,15分钟;1小时,未知,未知,未知,未知,未知,未知,未知,未知,未知,未登记,无,config/数据/来源身份声明补采.json#身份声明[],2922313a2608eaa0c5d6539ce5e10fa03426b995c33458f3654fe150bf8d7d96,8bcd4a1f32df538b6b79746044da34ee5f0dd05800d6484cd0ba9601ce36ca5e,4539a9b5b7b96a6535417bdb1e909c2339da59b04d9c3eb84a59ed1b72a6e46d,未知,b3a1fc5ec72ad95e258b584f936ad46befab951e0ee9e43eaa18179e34974387,无法判定,FILE_STAT_OBSERVED_IDENTITY_UNPROVEN,本批次只读；若声明、输入、Schema或授权漂移，既有结论自动失效并须追加新批次,未读取业务正文、价格、成交、订单簿、账户或凭据；身份字段不完整,为该成员提供当前版本九字段声明及逐字段Schema、授权和唯一证据定位后追加不可变批次,2d50c1344a835ceeb832796935182aeff80bb03cecc5465c8cf3aaccbd446acd,86129966e4bc55fac18f2d7602a2309d4403f85861102128a56a80a5a0ccc1ea,24e0d49a05b6b14f39351a3f5dc4ea8f613dc7c321fdac751483a6a8f6f910cb
source-identity-declaration-20260808T051102+0800-012a1b77a556,ZI-d66eff48ef4c87b84424c5f3,DS-000163,候选数据文件,BTC,4小时;8小时;24小时;48小时,15分钟;1小时,未知,未知,未知,未知,未知,未知,未知,未知,未知,未登记,无,config/数据/来源身份声明补采.json#身份声明[],2922313a2608eaa0c5d6539ce5e10fa03426b995c33458f3654fe150bf8d7d96,752b82b872a799d4af7a2c30cdbe801cc698881ef471389e897662c027aa4d11,5122f735e57d5cdbf919ac937da2bdf1d073a6e477fea5f07c16807ef62ce290,未知,b3a1fc5ec72ad95e258b584f936ad46befab951e0ee9e43eaa18179e34974387,无法判定,FILE_STAT_OBSERVED_IDENTITY_UNPROVEN,本批次只读；若声明、输入、Schema或授权漂移，既有结论自动失效并须追加新批次,未读取业务正文、价格、成交、订单簿、账户或凭据；身份字段不完整,为该成员提供当前版本九字段声明及逐字段Schema、授权和唯一证据定位后追加不可变批次,2d50c1344a835ceeb832796935182aeff80bb03cecc5465c8cf3aaccbd446acd,86129966e4bc55fac18f2d7602a2309d4403f85861102128a56a80a5a0ccc1ea,e7b4eaa0e45f4a0fbee91ec9d9de1d0566d5a76d3c81655146e7f285b0c101c5
source-identity-declaration-20260808T051102+0800-012a1b77a556,ZI-17947f8323f81e7134b3ea1c,DS-000164,候选数据文件,BTC,4小时;8小时;24小时;48小时,15分钟;1小时,未知,未知,未知,未知,未知,未知,未知,未知,未知,未登记,无,config/数据/来源身份声明补采.json#身份声明[],2922313a2608eaa0c5d6539ce5e10fa03426b995c33458f3654fe150bf8d7d96,cb3f2cfa1431a5e9847c70b5630e69fb57a0b38a928b2348486398c485d9bae6,3cb00e451782a8e18c8fa701abca54261b37770aa105bfbfc49de70477a8c519,未知,b3a1fc5ec72ad95e258b584f936ad46befab951e0ee9e43eaa18179e34974387,拒绝,INPUT_MEMBER_REJECTED,本批次只读；若声明、输入、Schema或授权漂移，既有结论自动失效并须追加新批次,未读取业务正文、价格、成交、订单簿、账户或凭据；身份字段不完整,为该成员提供当前版本九字段声明及逐字段Schema、授权和唯一证据定位后追加不可变批次,2d50c1344a835ceeb832796935182aeff80bb03cecc5465c8cf3aaccbd446acd,86129966e4bc55fac18f2d7602a2309d4403f85861102128a56a80a5a0ccc1ea,e9dac5053fb31a5b919a68c80f98befe6af467d8c057429c7c3365de114dece6
source-identity-declaration-20260808T051102+0800-012a1b77a556,ZI-f26abf407f8b04d24370113f,DS-000165,候选数据文件,BTC,4小时;8小时;24小时;48小时,15分钟;1小时,未知,未知,未知,未知,未知,未知,未知,未知,未知,未登记,无,config/数据/来源身份声明补采.json#身份声明[],2922313a2608eaa0c5d6539ce5e10fa03426b995c33458f3654fe150bf8d7d96,c3e43bdaf00cb3c1f31558af9d95c281dcf7b02f513783e1b2d81801c988131b,5ab2d649df5401c8fae6ad9c39cc82b2e883477d2cbaa9e60c4cb5254c47d82e,未知,b3a1fc5ec72ad95e258b584f936ad46befab951e0ee9e43eaa18179e34974387,无法判定,FILE_STAT_OBSERVED_IDENTITY_UNPROVEN,本批次只读；若声明、输入、Schema或授权漂移，既有结论自动失效并须追加新批次,未读取业务正文、价格、成交、订单簿、账户或凭据；身份字段不完整,为该成员提供当前版本九字段声明及逐字段Schema、授权和唯一证据定位后追加不可变批次,2d50c1344a835ceeb832796935182aeff80bb03cecc5465c8cf3aaccbd446acd,86129966e4bc55fac18f2d7602a2309d4403f85861102128a56a80a5a0ccc1ea,bf707095017abfecaa9deed58cb5733f1aba924f8560c5656e5359c29e872d51
source-identity-declaration-20260808T051102+0800-012a1b77a556,ZI-4b9d46c03dd6f781351926e4,DS-000166,候选数据文件,BTC,4小时;8小时;24小时;48小时,15分钟;1小时,未知,未知,未知,未知,未知,未知,未知,未知,未知,未登记,无,config/数据/来源身份声明补采.json#身份声明[],2922313a2608eaa0c5d6539ce5e10fa03426b995c33458f3654fe150bf8d7d96,124c9805ad883e81114457ba70e09538f6482e40db071620d525d646cc62ca8e,425ef1f0e14d676b95f9708c9615aaf6c370601ce408f92ba11f2c193f0a3b6a,未知,b3a1fc5ec72ad95e258b584f936ad46befab951e0ee9e43eaa18179e34974387,无法判定,FILE_STAT_OBSERVED_IDENTITY_UNPROVEN,本批次只读；若声明、输入、Schema或授权漂移，既有结论自动失效并须追加新批次,未读取业务正文、价格、成交、订单簿、账户或凭据；身份字段不完整,为该成员提供当前版本九字段声明及逐字段Schema、授权和唯一证据定位后追加不可变批次,2d50c1344a835ceeb832796935182aeff80bb03cecc5465c8cf3aaccbd446acd,86129966e4bc55fac18f2d7602a2309d4403f85861102128a56a80a5a0ccc1ea,361d1a77bb6d2c3890b13713e97bb957f9e39c61bc6e8d0c414fbc20161317e3
source-identity-declaration-20260808T051102+0800-012a1b77a556,ZI-34dff9049f1d369afb466555,DS-000167,候选数据文件,BTC,4小时;8小时;24小时;48小时,15分钟;1小时,未知,未知,未知,未知,未知,未知,未知,未知,未知,未登记,无,config/数据/来源身份声明补采.json#身份声明[],2922313a2608eaa0c5d6539ce5e10fa03426b995c33458f3654fe150bf8d7d96,21e4a941e92f073fd4e7b87229f307e3ce1d789f3cfef3dadf9038462b8a8c68,b32ca4def24cbf80869b56a463f100afc4c4670d4009b9a2d371aa974b0ffc46,未知,b3a1fc5ec72ad95e258b584f936ad46befab951e0ee9e43eaa18179e34974387,无法判定,FILE_STAT_OBSERVED_IDENTITY_UNPROVEN,本批次只读；若声明、输入、Schema或授权漂移，既有结论自动失效并须追加新批次,未读取业务正文、价格、成交、订单簿、账户或凭据；身份字段不完整,为该成员提供当前版本九字段声明及逐字段Schema、授权和唯一证据定位后追加不可变批次,2d50c1344a835ceeb832796935182aeff80bb03cecc5465c8cf3aaccbd446acd,86129966e4bc55fac18f2d7602a2309d4403f85861102128a56a80a5a0ccc1ea,3e678fb750f56031b47695fff340d5349c8368d2529c4244cead29b8f7059c84
source-identity-declaration-20260808T051102+0800-012a1b77a556,ZI-e55942224685f7d269286e18,DS-000168,候选数据文件,BTC,4小时;8小时;24小时;48小时,15分钟;1小时,未知,未知,未知,未知,未知,未知,未知,未知,未知,未登记,无,config/数据/来源身份声明补采.json#身份声明[],2922313a2608eaa0c5d6539ce5e10fa03426b995c33458f3654fe150bf8d7d96,f8a62a522dbf19d9f77ac41019b29e0d5926d40fae094dc88dac45931309b6fa,42a7765fe79270f5d9d9041bee0173687625331f6828a396ba51a9e0c7bd7a64,未知,b3a1fc5ec72ad95e258b584f936ad46befab951e0ee9e43eaa18179e34974387,无法判定,FILE_STAT_OBSERVED_IDENTITY_UNPROVEN,本批次只读；若声明、输入、Schema或授权漂移，既有结论自动失效并须追加新批次,未读取业务正文、价格、成交、订单簿、账户或凭据；身份字段不完整,为该成员提供当前版本九字段声明及逐字段Schema、授权和唯一证据定位后追加不可变批次,2d50c1344a835ceeb832796935182aeff80bb03cecc5465c8cf3aaccbd446acd,86129966e4bc55fac18f2d7602a2309d4403f85861102128a56a80a5a0ccc1ea,d127cfcb8dd6546b934163a3ab7d89d485e603f37a1cf1565207e89c2db23818
source-identity-declaration-20260808T051102+0800-012a1b77a556,ZI-5a84cfbc430a960cd28000ec,DS-000169,候选数据文件,BTC,4小时;8小时;24小时;48小时,15分钟;1小时,未知,未知,未知,未知,未知,未知,未知,未知,未知,未登记,无,config/数据/来源身份声明补采.json#身份声明[],2922313a2608eaa0c5d6539ce5e10fa03426b995c33458f3654fe150bf8d7d96,671abd7b1989a86c583e552837880726ae9a67b0aab16e05de13612a73d4ecdf,64140a4d03c3f2ce133bafa03730e3251680d29831565a5e34fb88aa4dbb47bd,未知,b3a1fc5ec72ad95e258b584f936ad46befab951e0ee9e43eaa18179e34974387,无法判定,FILE_STAT_OBSERVED_IDENTITY_UNPROVEN,本批次只读；若声明、输入、Schema或授权漂移，既有结论自动失效并须追加新批次,未读取业务正文、价格、成交、订单簿、账户或凭据；身份字段不完整,为该成员提供当前版本九字段声明及逐字段Schema、授权和唯一证据定位后追加不可变批次,2d50c1344a835ceeb832796935182aeff80bb03cecc5465c8cf3aaccbd446acd,86129966e4bc55fac18f2d7602a2309d4403f85861102128a56a80a5a0ccc1ea,aa9f90930aaa3bce31404ee12a908f80ed36b73169909e60c0e8b11949faa9bc
source-identity-declaration-20260808T051102+0800-012a1b77a556,ZI-fb526a38ae5fd3aa09ae64ae,DS-000170,候选数据文件,BTC,4小时;8小时;24小时;48小时,15分钟;1小时,未知,未知,未知,未知,未知,未知,未知,未知,未知,未登记,无,config/数据/来源身份声明补采.json#身份声明[],2922313a2608eaa0c5d6539ce5e10fa03426b995c33458f3654fe150bf8d7d96,9880223dc66afea86d19de7288fac597977eb9007513637dd141df6bbb558cf1,06c11f3ab701a0a19c9cabcb319024670f0e5b7b29d0f92693f2b4753cda4a41,未知,b3a1fc5ec72ad95e258b584f936ad46befab951e0ee9e43eaa18179e34974387,无法判定,FILE_STAT_OBSERVED_IDENTITY_UNPROVEN,本批次只读；若声明、输入、Schema或授权漂移，既有结论自动失效并须追加新批次,未读取业务正文、价格、成交、订单簿、账户或凭据；身份字段不完整,为该成员提供当前版本九字段声明及逐字段Schema、授权和唯一证据定位后追加不可变批次,2d50c1344a835ceeb832796935182aeff80bb03cecc5465c8cf3aaccbd446acd,86129966e4bc55fac18f2d7602a2309d4403f85861102128a56a80a5a0ccc1ea,fa4ca1e489f9edb908910d344d5065afb392e4e38ea10a752f3c04d0ba46a2c3
source-identity-declaration-20260808T051102+0800-012a1b77a556,ZI-7d429d1f623c63bbc6f1ef8e,DS-000171,候选数据文件,BTC,4小时;8小时;24小时;48小时,15分钟;1小时,未知,未知,未知,未知,未知,未知,未知,未知,未知,未登记,无,config/数据/来源身份声明补采.json#身份声明[],2922313a2608eaa0c5d6539ce5e10fa03426b995c33458f3654fe150bf8d7d96,bafa83fba181792f378cb580dcfa6120abaf40fd3a0e15b52ee8bb9850b1d7c1,67422e259cca1b04fc2e9b955c788220d84b86ba4a9a45f4535eb0ff03cdd0be,未知,b3a1fc5ec72ad95e258b584f936ad46befab951e0ee9e43eaa18179e34974387,无法判定,FILE_STAT_OBSERVED_IDENTITY_UNPROVEN,本批次只读；若声明、输入、Schema或授权漂移，既有结论自动失效并须追加新批次,未读取业务正文、价格、成交、订单簿、账户或凭据；身份字段不完整,为该成员提供当前版本九字段声明及逐字段Schema、授权和唯一证据定位后追加不可变批次,2d50c1344a835ceeb832796935182aeff80bb03cecc5465c8cf3aaccbd446acd,86129966e4bc55fac18f2d7602a2309d4403f85861102128a56a80a5a0ccc1ea,2d73304136283704d8a02a579a9417d8f0a269b7f0363c0b8718a085cb65349b
source-identity-declaration-20260808T051102+0800-012a1b77a556,ZI-aac1bb06a6b99207067ded53,DS-000172,候选数据文件,BTC,4小时;8小时;24小时;48小时,15分钟;1小时,未知,未知,未知,未知,未知,未知,未知,未知,未知,未登记,无,config/数据/来源身份声明补采.json#身份声明[],2922313a2608eaa0c5d6539ce5e10fa03426b995c33458f3654fe150bf8d7d96,eb688bbf8774884808324cb917637b38b808edcce9636716f36c0c73a0bb1a70,d07e0a7ee6d5042ac739192da37870e05d496f400febfcedf4ebd8c4cf0d8d9f,未知,b3a1fc5ec72ad95e258b584f936ad46befab951e0ee9e43eaa18179e34974387,无法判定,FILE_STAT_OBSERVED_IDENTITY_UNPROVEN,本批次只读；若声明、输入、Schema或授权漂移，既有结论自动失效并须追加新批次,未读取业务正文、价格、成交、订单簿、账户或凭据；身份字段不完整,为该成员提供当前版本九字段声明及逐字段Schema、授权和唯一证据定位后追加不可变批次,2d50c1344a835ceeb832796935182aeff80bb03cecc5465c8cf3aaccbd446acd,86129966e4bc55fac18f2d7602a2309d4403f85861102128a56a80a5a0ccc1ea,3acf4e9055928dd69f0271b5c9ba8128d92820739f421b2b90305d4dce261128
source-identity-declaration-20260808T051102+0800-012a1b77a556,ZI-fa106fa26030d60d8965c34b,DS-000173,候选数据文件,BTC,4小时;8小时;24小时;48小时,15分钟;1小时,未知,未知,未知,未知,未知,未知,未知,未知,未知,未登记,无,config/数据/来源身份声明补采.json#身份声明[],2922313a2608eaa0c5d6539ce5e10fa03426b995c33458f3654fe150bf8d7d96,a06211053ef3792fd50827071a13e367103be5199d7b34c0e41b19e742bec238,57453db45728268e6923997ba51f41f2f867983d59daa2cf1670e949dfd12cf1,未知,b3a1fc5ec72ad95e258b584f936ad46befab951e0ee9e43eaa18179e34974387,无法判定,FILE_STAT_OBSERVED_IDENTITY_UNPROVEN,本批次只读；若声明、输入、Schema或授权漂移，既有结论自动失效并须追加新批次,未读取业务正文、价格、成交、订单簿、账户或凭据；身份字段不完整,为该成员提供当前版本九字段声明及逐字段Schema、授权和唯一证据定位后追加不可变批次,2d50c1344a835ceeb832796935182aeff80bb03cecc5465c8cf3aaccbd446acd,86129966e4bc55fac18f2d7602a2309d4403f85861102128a56a80a5a0ccc1ea,ba6c1ce5827f5502e9f984bc303cdc9a18c50c4d9da43270a9f187132cf7e4d5
source-identity-declaration-20260808T051102+0800-012a1b77a556,ZI-a395eafdee634d105fbc037f,DS-000174,候选数据文件,BTC,4小时;8小时;24小时;48小时,15分钟;1小时,未知,未知,未知,未知,未知,未知,未知,未知,未知,未登记,无,config/数据/来源身份声明补采.json#身份声明[],2922313a2608eaa0c5d6539ce5e10fa03426b995c33458f3654fe150bf8d7d96,24bff6b100446afade335ff88ab048b5c675d812f75e01549793cae7f257d97f,d4ed36abec68f8d6a67d789033c5008ec8584efd7056db02d58414f52cbaf72e,未知,b3a1fc5ec72ad95e258b584f936ad46befab951e0ee9e43eaa18179e34974387,无法判定,FILE_STAT_OBSERVED_IDENTITY_UNPROVEN,本批次只读；若声明、输入、Schema或授权漂移，既有结论自动失效并须追加新批次,未读取业务正文、价格、成交、订单簿、账户或凭据；身份字段不完整,为该成员提供当前版本九字段声明及逐字段Schema、授权和唯一证据定位后追加不可变批次,2d50c1344a835ceeb832796935182aeff80bb03cecc5465c8cf3aaccbd446acd,86129966e4bc55fac18f2d7602a2309d4403f85861102128a56a80a5a0ccc1ea,33e165e84a0c82f59e73baca21f312c877e9215e80a6fc56a722a1bec5cc9b27
source-identity-declaration-20260808T051102+0800-012a1b77a556,ZI-1152bffa2435f07af09dc124,DS-000175,候选数据文件,BTC,4小时;8小时;24小时;48小时,15分钟;1小时,未知,未知,未知,未知,未知,未知,未知,未知,未知,未登记,无,config/数据/来源身份声明补采.json#身份声明[],2922313a2608eaa0c5d6539ce5e10fa03426b995c33458f3654fe150bf8d7d96,e69a513ac7621ea835192801bdc3809e04d75239d3d02150790c2b4feb89c14f,c8ba328fe34ff33535d3e5978355d5522fa520e33a49751b7e6f92c955992068,未知,b3a1fc5ec72ad95e258b584f936ad46befab951e0ee9e43eaa18179e34974387,无法判定,FILE_STAT_OBSERVED_IDENTITY_UNPROVEN,本批次只读；若声明、输入、Schema或授权漂移，既有结论自动失效并须追加新批次,未读取业务正文、价格、成交、订单簿、账户或凭据；身份字段不完整,为该成员提供当前版本九字段声明及逐字段Schema、授权和唯一证据定位后追加不可变批次,2d50c1344a835ceeb832796935182aeff80bb03cecc5465c8cf3aaccbd446acd,86129966e4bc55fac18f2d7602a2309d4403f85861102128a56a80a5a0ccc1ea,87fbd8f685701121466f891f60b7b8a3c9e31fca66654678806a543cfeec4bf2
source-identity-declaration-20260808T051102+0800-012a1b77a556,ZI-a9f305697de0c752d67de6f9,DS-000176,候选数据文件,BTC,4小时;8小时;24小时;48小时,15分钟;1小时,未知,未知,未知,未知,未知,未知,未知,未知,未知,未登记,无,config/数据/来源身份声明补采.json#身份声明[],2922313a2608eaa0c5d6539ce5e10fa03426b995c33458f3654fe150bf8d7d96,90ebfb0f32228dabe4d3c3d6fffddbe5c46cd9db2008dc26dc4e6f6040d4413c,729406489518efc8a2e6bbe9d0e47b963e7efe3b72bf6ef8f768bc2937feab33,未知,b3a1fc5ec72ad95e258b584f936ad46befab951e0ee9e43eaa18179e34974387,无法判定,FILE_STAT_OBSERVED_IDENTITY_UNPROVEN,本批次只读；若声明、输入、Schema或授权漂移，既有结论自动失效并须追加新批次,未读取业务正文、价格、成交、订单簿、账户或凭据；身份字段不完整,为该成员提供当前版本九字段声明及逐字段Schema、授权和唯一证据定位后追加不可变批次,2d50c1344a835ceeb832796935182aeff80bb03cecc5465c8cf3aaccbd446acd,86129966e4bc55fac18f2d7602a2309d4403f85861102128a56a80a5a0ccc1ea,212d2981edc15b5a1a2dd073c519415a904d217c36818a4f8e097f851609f262
