批次,成员编号,资产编号,标的,入口状态,可定位,候选入口数,九字段状态,最终身份状态,来源提供者,交易场所,市场类型,标的身份,精确合约,数据对象,Schema确切版本,授权边界,字段中文映射,声明版本,声明来源,证据定位,声明内容SHA-256,输入成员SHA-256,Schema指纹,授权快照SHA-256,撤销事实,原因代码,缺失字段,限制,解除条件,入口记录SHA-256,规则SHA-256,执行器SHA-256,成员记录SHA-256
source-identity-entry-discovery-20260810T053243+0800-a8a6acd8b024,ZI-5072f6e3c58e96622c5d5a39,DS-000137,BTC,未登记,不可定位,0,无法判定,无法判定,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未登记,未登记,未知,85fd815ad566ecce9ab78d9848bdc57c2a3a789413ea3fae7ede25ed0d770f0f,未知,未知,未复验,IDENTITY_DECLARATION_MISSING,来源提供者;交易场所;市场类型;标的身份;精确合约;数据对象;Schema确切版本;授权边界;字段中文映射;成员编号;资产编号;输入成员SHA-256;声明版本;声明内容SHA-256;Schema指纹;授权快照SHA-256;撤销事实;证据定位,只读取固定声明入口和information_schema注释摘要；不读取业务正文、价格、成交、订单簿、账户或凭据,该成员绑定当前版本九字段、唯一定位、成员/Schema/授权指纹和未撤销事实后追加不可变批次,58cce83072ee34edffde9ffae7b57104f60b49a8c9b051742f17d062b74c86a6,6d8c063c04eb02cc5c403067fed389705afe13e3dc1e8139af0c6163635c8bd2,942fa144c7667ad76b8d2b462e4b3a52103054b074b74057dd5e554079141643,e495d9320ff3701096760ba2fddcebc8d9c16e60b7fabfdebd4885e17b386cd3
source-identity-entry-discovery-20260810T053243+0800-a8a6acd8b024,ZI-c561cdc026374378e8a7e1ed,DS-000138,BTC,未登记,不可定位,0,无法判定,无法判定,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未登记,未登记,未知,91cc4ad9a33161955c014a7f07d248bcafc3f5be08813d91e27a18d6a42f55c4,未知,未知,未复验,IDENTITY_DECLARATION_MISSING,来源提供者;交易场所;市场类型;标的身份;精确合约;数据对象;Schema确切版本;授权边界;字段中文映射;成员编号;资产编号;输入成员SHA-256;声明版本;声明内容SHA-256;Schema指纹;授权快照SHA-256;撤销事实;证据定位,只读取固定声明入口和information_schema注释摘要；不读取业务正文、价格、成交、订单簿、账户或凭据,该成员绑定当前版本九字段、唯一定位、成员/Schema/授权指纹和未撤销事实后追加不可变批次,58cce83072ee34edffde9ffae7b57104f60b49a8c9b051742f17d062b74c86a6,6d8c063c04eb02cc5c403067fed389705afe13e3dc1e8139af0c6163635c8bd2,942fa144c7667ad76b8d2b462e4b3a52103054b074b74057dd5e554079141643,0595571a37a76d6be098794fff3f815d20463903781169e55895955f52302afa
source-identity-entry-discovery-20260810T053243+0800-a8a6acd8b024,ZI-cbdce8e325cdea9138ef0d4e,DS-000139,BTC,未登记,不可定位,0,无法判定,无法判定,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未登记,未登记,未知,fe64d848475c7415a5eb6c92b24f0b9a75641d0388cb76d8ab63008be5e3a74a,未知,未知,未复验,IDENTITY_DECLARATION_MISSING,来源提供者;交易场所;市场类型;标的身份;精确合约;数据对象;Schema确切版本;授权边界;字段中文映射;成员编号;资产编号;输入成员SHA-256;声明版本;声明内容SHA-256;Schema指纹;授权快照SHA-256;撤销事实;证据定位,只读取固定声明入口和information_schema注释摘要；不读取业务正文、价格、成交、订单簿、账户或凭据,该成员绑定当前版本九字段、唯一定位、成员/Schema/授权指纹和未撤销事实后追加不可变批次,58cce83072ee34edffde9ffae7b57104f60b49a8c9b051742f17d062b74c86a6,6d8c063c04eb02cc5c403067fed389705afe13e3dc1e8139af0c6163635c8bd2,942fa144c7667ad76b8d2b462e4b3a52103054b074b74057dd5e554079141643,ab6278b8eba961e86e810000190f6d9be034853ce061718e7a5c099bdc667b4e
source-identity-entry-discovery-20260810T053243+0800-a8a6acd8b024,ZI-6e09551ca827697625cb6b3c,DS-000140,BTC,未登记,不可定位,0,无法判定,无法判定,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未登记,未登记,未知,009afddc569c187b643514b715c578f909c030480467dad3f80f258b9e5dba7d,未知,未知,未复验,IDENTITY_DECLARATION_MISSING,来源提供者;交易场所;市场类型;标的身份;精确合约;数据对象;Schema确切版本;授权边界;字段中文映射;成员编号;资产编号;输入成员SHA-256;声明版本;声明内容SHA-256;Schema指纹;授权快照SHA-256;撤销事实;证据定位,只读取固定声明入口和information_schema注释摘要；不读取业务正文、价格、成交、订单簿、账户或凭据,该成员绑定当前版本九字段、唯一定位、成员/Schema/授权指纹和未撤销事实后追加不可变批次,58cce83072ee34edffde9ffae7b57104f60b49a8c9b051742f17d062b74c86a6,6d8c063c04eb02cc5c403067fed389705afe13e3dc1e8139af0c6163635c8bd2,942fa144c7667ad76b8d2b462e4b3a52103054b074b74057dd5e554079141643,2f535f9a99d4b594eba23971f8960ce8808bcdda2613ff866073a7122af2cdcd
source-identity-entry-discovery-20260810T053243+0800-a8a6acd8b024,ZI-6a81a9eab1027b343b73215a,DS-000141,BTC,未登记,不可定位,0,无法判定,无法判定,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未登记,未登记,未知,27f7235cee2d01a99bf0f9f1109e9272501fdb8df65e8befd348f081a6e8a5b8,未知,未知,未复验,IDENTITY_DECLARATION_MISSING,来源提供者;交易场所;市场类型;标的身份;精确合约;数据对象;Schema确切版本;授权边界;字段中文映射;成员编号;资产编号;输入成员SHA-256;声明版本;声明内容SHA-256;Schema指纹;授权快照SHA-256;撤销事实;证据定位,只读取固定声明入口和information_schema注释摘要；不读取业务正文、价格、成交、订单簿、账户或凭据,该成员绑定当前版本九字段、唯一定位、成员/Schema/授权指纹和未撤销事实后追加不可变批次,58cce83072ee34edffde9ffae7b57104f60b49a8c9b051742f17d062b74c86a6,6d8c063c04eb02cc5c403067fed389705afe13e3dc1e8139af0c6163635c8bd2,942fa144c7667ad76b8d2b462e4b3a52103054b074b74057dd5e554079141643,41ec8b0d805fd3b094ca7c91797724a24b2a681affefc9d5296aa99a04e75dba
source-identity-entry-discovery-20260810T053243+0800-a8a6acd8b024,ZI-009128c1d44092db64fb50b2,DS-000142,BTC,未登记,不可定位,0,无法判定,无法判定,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未登记,未登记,未知,80fa1bd6e7005895cf660e56647c09e7daa74e86af408dd82f83ee4d04c6f8b5,未知,未知,未复验,IDENTITY_DECLARATION_MISSING,来源提供者;交易场所;市场类型;标的身份;精确合约;数据对象;Schema确切版本;授权边界;字段中文映射;成员编号;资产编号;输入成员SHA-256;声明版本;声明内容SHA-256;Schema指纹;授权快照SHA-256;撤销事实;证据定位,只读取固定声明入口和information_schema注释摘要；不读取业务正文、价格、成交、订单簿、账户或凭据,该成员绑定当前版本九字段、唯一定位、成员/Schema/授权指纹和未撤销事实后追加不可变批次,58cce83072ee34edffde9ffae7b57104f60b49a8c9b051742f17d062b74c86a6,6d8c063c04eb02cc5c403067fed389705afe13e3dc1e8139af0c6163635c8bd2,942fa144c7667ad76b8d2b462e4b3a52103054b074b74057dd5e554079141643,9f57bbee605f52d6efccd20149fe7673ea17c8ee3af99d3fecdf310c10782703
source-identity-entry-discovery-20260810T053243+0800-a8a6acd8b024,ZI-d98242a5fa6a990de942165a,DS-000143,BTC,未登记,不可定位,0,无法判定,无法判定,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未登记,未登记,未知,4d297614b41f56e3ac145165007736d4e5d0fc857ba98d3ee2525ae214f66bb1,未知,未知,未复验,IDENTITY_DECLARATION_MISSING,来源提供者;交易场所;市场类型;标的身份;精确合约;数据对象;Schema确切版本;授权边界;字段中文映射;成员编号;资产编号;输入成员SHA-256;声明版本;声明内容SHA-256;Schema指纹;授权快照SHA-256;撤销事实;证据定位,只读取固定声明入口和information_schema注释摘要；不读取业务正文、价格、成交、订单簿、账户或凭据,该成员绑定当前版本九字段、唯一定位、成员/Schema/授权指纹和未撤销事实后追加不可变批次,58cce83072ee34edffde9ffae7b57104f60b49a8c9b051742f17d062b74c86a6,6d8c063c04eb02cc5c403067fed389705afe13e3dc1e8139af0c6163635c8bd2,942fa144c7667ad76b8d2b462e4b3a52103054b074b74057dd5e554079141643,86d9d8155e05d6667f5f8fca69e0307a75a7be71a6e53f0f995f22449fef51cf
source-identity-entry-discovery-20260810T053243+0800-a8a6acd8b024,ZI-656064ee5ebd05df9e1d1d0b,DS-000144,BTC,未登记,不可定位,0,无法判定,无法判定,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未登记,未登记,未知,a37f1429695718fc7f7e8f2425da19674e90d6a02d7bb8ff8ce85e66a4f07074,未知,未知,未复验,IDENTITY_DECLARATION_MISSING,来源提供者;交易场所;市场类型;标的身份;精确合约;数据对象;Schema确切版本;授权边界;字段中文映射;成员编号;资产编号;输入成员SHA-256;声明版本;声明内容SHA-256;Schema指纹;授权快照SHA-256;撤销事实;证据定位,只读取固定声明入口和information_schema注释摘要；不读取业务正文、价格、成交、订单簿、账户或凭据,该成员绑定当前版本九字段、唯一定位、成员/Schema/授权指纹和未撤销事实后追加不可变批次,58cce83072ee34edffde9ffae7b57104f60b49a8c9b051742f17d062b74c86a6,6d8c063c04eb02cc5c403067fed389705afe13e3dc1e8139af0c6163635c8bd2,942fa144c7667ad76b8d2b462e4b3a52103054b074b74057dd5e554079141643,4607489c1142ca380fdaf7a1079d825178f420d68bc48a82536c4b14a95fc5be
source-identity-entry-discovery-20260810T053243+0800-a8a6acd8b024,ZI-1c10301302ee0cd7a93b0689,DS-000145,BTC,未登记,不可定位,0,无法判定,无法判定,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未登记,未登记,未知,12ba9cb4812d9b25d1ce7250ee24a6ecbad7c3e14871b3b350b5ff102581369a,未知,未知,未复验,IDENTITY_DECLARATION_MISSING,来源提供者;交易场所;市场类型;标的身份;精确合约;数据对象;Schema确切版本;授权边界;字段中文映射;成员编号;资产编号;输入成员SHA-256;声明版本;声明内容SHA-256;Schema指纹;授权快照SHA-256;撤销事实;证据定位,只读取固定声明入口和information_schema注释摘要；不读取业务正文、价格、成交、订单簿、账户或凭据,该成员绑定当前版本九字段、唯一定位、成员/Schema/授权指纹和未撤销事实后追加不可变批次,58cce83072ee34edffde9ffae7b57104f60b49a8c9b051742f17d062b74c86a6,6d8c063c04eb02cc5c403067fed389705afe13e3dc1e8139af0c6163635c8bd2,942fa144c7667ad76b8d2b462e4b3a52103054b074b74057dd5e554079141643,45e74803b7be65e1475635c75a60adda7f3f6be99378b4ff68d3789f023aa8b7
source-identity-entry-discovery-20260810T053243+0800-a8a6acd8b024,ZI-65304f632d8f816f8c997e85,DS-000146,BTC,未登记,不可定位,0,无法判定,无法判定,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未登记,未登记,未知,c3cc5610c7e0e33b392b2bdea0167adef56d57f070b3e427f342c684b3ea0688,未知,未知,未复验,IDENTITY_DECLARATION_MISSING,来源提供者;交易场所;市场类型;标的身份;精确合约;数据对象;Schema确切版本;授权边界;字段中文映射;成员编号;资产编号;输入成员SHA-256;声明版本;声明内容SHA-256;Schema指纹;授权快照SHA-256;撤销事实;证据定位,只读取固定声明入口和information_schema注释摘要；不读取业务正文、价格、成交、订单簿、账户或凭据,该成员绑定当前版本九字段、唯一定位、成员/Schema/授权指纹和未撤销事实后追加不可变批次,58cce83072ee34edffde9ffae7b57104f60b49a8c9b051742f17d062b74c86a6,6d8c063c04eb02cc5c403067fed389705afe13e3dc1e8139af0c6163635c8bd2,942fa144c7667ad76b8d2b462e4b3a52103054b074b74057dd5e554079141643,cd9e43dea82c0e6823a799488a3001f3a7eb8e4b3610014506736ca3c0cb61c9
source-identity-entry-discovery-20260810T053243+0800-a8a6acd8b024,ZI-16acf3cdbbc6cb6240495c7b,DS-000147,BTC,未登记,不可定位,0,无法判定,无法判定,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未登记,未登记,未知,ffc57781fb71aec9cd924574bd3fbe2cedfaba4f4cb581fe866c9a9d0dbed1a9,未知,未知,未复验,IDENTITY_DECLARATION_MISSING,来源提供者;交易场所;市场类型;标的身份;精确合约;数据对象;Schema确切版本;授权边界;字段中文映射;成员编号;资产编号;输入成员SHA-256;声明版本;声明内容SHA-256;Schema指纹;授权快照SHA-256;撤销事实;证据定位,只读取固定声明入口和information_schema注释摘要；不读取业务正文、价格、成交、订单簿、账户或凭据,该成员绑定当前版本九字段、唯一定位、成员/Schema/授权指纹和未撤销事实后追加不可变批次,58cce83072ee34edffde9ffae7b57104f60b49a8c9b051742f17d062b74c86a6,6d8c063c04eb02cc5c403067fed389705afe13e3dc1e8139af0c6163635c8bd2,942fa144c7667ad76b8d2b462e4b3a52103054b074b74057dd5e554079141643,32ed0e2ac5531ae950df8b1bf6752c281d1ada0e0a488dfad59e2be797658e8a
source-identity-entry-discovery-20260810T053243+0800-a8a6acd8b024,ZI-5dfc284725b608d6c0455773,DS-000148,BTC,未登记,不可定位,0,无法判定,无法判定,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未登记,未登记,未知,3a02343642236a2a3e657efef9c7518e0c47343c29a0fed06dac9abe93d62260,未知,未知,未复验,IDENTITY_DECLARATION_MISSING,来源提供者;交易场所;市场类型;标的身份;精确合约;数据对象;Schema确切版本;授权边界;字段中文映射;成员编号;资产编号;输入成员SHA-256;声明版本;声明内容SHA-256;Schema指纹;授权快照SHA-256;撤销事实;证据定位,只读取固定声明入口和information_schema注释摘要；不读取业务正文、价格、成交、订单簿、账户或凭据,该成员绑定当前版本九字段、唯一定位、成员/Schema/授权指纹和未撤销事实后追加不可变批次,58cce83072ee34edffde9ffae7b57104f60b49a8c9b051742f17d062b74c86a6,6d8c063c04eb02cc5c403067fed389705afe13e3dc1e8139af0c6163635c8bd2,942fa144c7667ad76b8d2b462e4b3a52103054b074b74057dd5e554079141643,a3306b9de24af585320f4ebe516e47545c7b00f6fc1e955727c07e1d33682b68
source-identity-entry-discovery-20260810T053243+0800-a8a6acd8b024,ZI-fb04e2b97b0709831aeef170,DS-000149,BTC,未登记,不可定位,0,无法判定,无法判定,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未登记,未登记,未知,a873240ba93a952953aa11ac5f6f40fac71db86b7055f9b2d8541c48f40d345b,未知,未知,未复验,IDENTITY_DECLARATION_MISSING,来源提供者;交易场所;市场类型;标的身份;精确合约;数据对象;Schema确切版本;授权边界;字段中文映射;成员编号;资产编号;输入成员SHA-256;声明版本;声明内容SHA-256;Schema指纹;授权快照SHA-256;撤销事实;证据定位,只读取固定声明入口和information_schema注释摘要；不读取业务正文、价格、成交、订单簿、账户或凭据,该成员绑定当前版本九字段、唯一定位、成员/Schema/授权指纹和未撤销事实后追加不可变批次,58cce83072ee34edffde9ffae7b57104f60b49a8c9b051742f17d062b74c86a6,6d8c063c04eb02cc5c403067fed389705afe13e3dc1e8139af0c6163635c8bd2,942fa144c7667ad76b8d2b462e4b3a52103054b074b74057dd5e554079141643,f9ac5e1fcd336f3b7c51ce7bfde4ab9dfad277405c7aab70f8ce454a05ff29a7
source-identity-entry-discovery-20260810T053243+0800-a8a6acd8b024,ZI-5e9e4d83ac97e26370280732,DS-000150,BTC,未登记,不可定位,0,无法判定,无法判定,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未登记,未登记,未知,40939ad30387a7158ed57b306fe0d71798f08cbe52327025d40af30da47e9dc6,未知,未知,未复验,IDENTITY_DECLARATION_MISSING,来源提供者;交易场所;市场类型;标的身份;精确合约;数据对象;Schema确切版本;授权边界;字段中文映射;成员编号;资产编号;输入成员SHA-256;声明版本;声明内容SHA-256;Schema指纹;授权快照SHA-256;撤销事实;证据定位,只读取固定声明入口和information_schema注释摘要；不读取业务正文、价格、成交、订单簿、账户或凭据,该成员绑定当前版本九字段、唯一定位、成员/Schema/授权指纹和未撤销事实后追加不可变批次,58cce83072ee34edffde9ffae7b57104f60b49a8c9b051742f17d062b74c86a6,6d8c063c04eb02cc5c403067fed389705afe13e3dc1e8139af0c6163635c8bd2,942fa144c7667ad76b8d2b462e4b3a52103054b074b74057dd5e554079141643,e07c91f591f5106a820b65781876c688e2021bd119d22bf6ba265d1551867188
source-identity-entry-discovery-20260810T053243+0800-a8a6acd8b024,ZI-0424adadee4f47a70743fdba,DS-000151,BTC,未登记,不可定位,0,无法判定,无法判定,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未登记,未登记,未知,576e8c8e6487f15c636a679f4a040797e58715ed5fcaeaa34cc9be2b42fc0bd9,未知,未知,未复验,IDENTITY_DECLARATION_MISSING,来源提供者;交易场所;市场类型;标的身份;精确合约;数据对象;Schema确切版本;授权边界;字段中文映射;成员编号;资产编号;输入成员SHA-256;声明版本;声明内容SHA-256;Schema指纹;授权快照SHA-256;撤销事实;证据定位,只读取固定声明入口和information_schema注释摘要；不读取业务正文、价格、成交、订单簿、账户或凭据,该成员绑定当前版本九字段、唯一定位、成员/Schema/授权指纹和未撤销事实后追加不可变批次,58cce83072ee34edffde9ffae7b57104f60b49a8c9b051742f17d062b74c86a6,6d8c063c04eb02cc5c403067fed389705afe13e3dc1e8139af0c6163635c8bd2,942fa144c7667ad76b8d2b462e4b3a52103054b074b74057dd5e554079141643,ed8a839551467e4d73355a93ce15cf07ea74e6ffd827379d46ca698f42c83674
