来源身份批次,成员编号,资产编号,资产类型,标的,来源提供者,交易场所,市场类型,标的身份,精确合约,数据对象,Schema确切版本,授权边界,字段中文映射,状态,证据,限制,解除条件,输入成员SHA-256,远端元数据SHA-256,身份记录SHA-256,字段级证据SHA-256,授权快照SHA-256,字段证据状态
source-identity-field-evidence-20260808T020108+0800-7634991794d9,ZI-d3c96884df707ae67f114610,DS-000190,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,d7136de17556a28b492a1af141d73c1758727a591f4bba3dc8153365fa742189,46f46dc666afb32c7c3ddc58ac7f024b9e8c64afd385cb67242d7278dff80862,ab7ce53db71d2c4156ebe0add274448dfe649fe5bd1d14859967de9609e26db7,未知,未知,未取得
source-identity-field-evidence-20260808T020108+0800-7634991794d9,ZI-6a10e79eb7d5e07aace7b208,DS-000191,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,42e7dc84abcc5f0ad802d574fa1a6f66ab422df94f2e029e4500a429f58a7366,759705646ce3b8adbb2d04b43eb1c9dccf4f1a4bfdd3c8781114b0636c20230a,6a8c24363dcfa7c47beeb03f76d64acf5892dca5c86efe772984c6ca71c53273,未知,未知,未取得
source-identity-field-evidence-20260808T020108+0800-7634991794d9,ZI-2ee965d6fd9df70cb6157fd0,DS-000192,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,拒绝,冻结文件元数据漂移,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,0b63bbb25476f3c1a13d3453831e1a313715dd619c895cf6ee0995cac04a71b7,de6a2daa997f5baec435a0e0f1b8b31f2684dabffa03416105518d0875e9629b,99953837065856adc0734cfbe7b0c7fb697d9c8bef75d21ff4cd924914e464ba,未知,未知,未取得
source-identity-field-evidence-20260808T020108+0800-7634991794d9,ZI-ab40d64be94e1c0a4b624ee5,DS-000193,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,c7f0e941a62184b5da31ad822c95d8912302c67a9b7954a1cc0b890d47bdf708,a75364157eb1bd64de5e929223e29cb0918e3bbd0599fc67347c69305e2d2aaf,294f429c7cec49fc8af24913c45b0e8401a912e1aa8b825b3635a0c4b8bd1be4,未知,未知,未取得
source-identity-field-evidence-20260808T020108+0800-7634991794d9,ZI-67958b820749ffb359809e24,DS-000194,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,拒绝,冻结文件元数据漂移,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,62a9e8386448401b0df0012d85c2a2bee4cf6abfa56d187620f9414875fd792c,878b2c4e5e205dbc8a5861100934b3de51d1dccc69cfcbab0a469930ca91f569,81f63cab72c18c5d86cc6bbada16f642a25fe4ed2704a6b3026e6a7dcb782dd9,未知,未知,未取得
source-identity-field-evidence-20260808T020108+0800-7634991794d9,ZI-b7ae7ad9140ec01e272d90ef,DS-000195,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,9e8f5648706c28594bb13be22bf74a43c6685db3eb0af8963881d94c1fb33090,434afc7e3a89f42c5022d38e7282b221285cc9bd078de532de6b9ebe70e01f39,1c21bcc4ffdc63c5095fc5d8f722fa0c3e2e69b21c52eb96ae1222d2baf92725,未知,未知,未取得
source-identity-field-evidence-20260808T020108+0800-7634991794d9,ZI-32aaa116eb12c90702c94041,DS-000196,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,3302ef2c1af90e5188fec4871d9bc2a0b2f9649c1b92196be6c3cd882676ce67,f68f660712914a5c50984af4eb003b3c86399b2e2a3fbe74b7c95490c79eb6cc,eddb08523672841021d992c8479468a68bf525c1963ede15bd5a36706eddb5e4,未知,未知,未取得
source-identity-field-evidence-20260808T020108+0800-7634991794d9,ZI-0f24107cd7aff0b489c551c4,DS-000197,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,bfc42bc0d8152ba416024f1c92821247641bfebdacf6b68020d7b23caf8bcf1d,538e790d0eadb1bff65270e61dcea937c9070a0285aa74db0126bdd3ee1d7a81,8a21405441288f0ec587130c9a2cf29d149a59d495e62657bc5cfde06fbfa748,未知,未知,未取得
source-identity-field-evidence-20260808T020108+0800-7634991794d9,ZI-3183d1c30b7007a7db1dca31,DS-000198,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,e91a693c10215586182fb841338a4f6446ac050e791e472e1cf048244d99abd4,214c511368f358e1bbb1fbe0a7a9606dd34bb99cc15ae273084845db85c4c0ce,54aac135df5b14e7ae4d5a8a5df845cf9b74cafed01511311ea82c01128627ce,未知,未知,未取得
source-identity-field-evidence-20260808T020108+0800-7634991794d9,ZI-2886bbdc88afa40c39dbb408,DS-000199,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,9b483598e61c912f16425f2781345539481dc82d607aac2cba73462d89bd674b,ccb03aea15f0f7d4d3364bf79c9a12b38223f5db65211c5f7ee7dc8d7d502cc6,04587a78936af92a714221dcd40384132269bd047ab96205501d26cfaeb6e7b3,未知,未知,未取得
source-identity-field-evidence-20260808T020108+0800-7634991794d9,ZI-5dbdf00041b1706d7ba8abab,DS-000200,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,e80dcd17c2945c774e10bbdd99ee8807d9c0889a7aa945dff67b835761d325e1,004a83d0fc693a97b4c3d8b754abebb5219578b7d655a0b5b9fcda5fab56cd91,2d86903329c9df00abeac52ff87832db21f6eed8a297d1f3b799071288f10276,未知,未知,未取得
source-identity-field-evidence-20260808T020108+0800-7634991794d9,ZI-be0372cc2ca2127e6ad7faa5,DS-000201,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,49981dce25f37ed42652b06b919f6933838ff3f5dde0c19b596d799b6865cebd,04c60e07d8cc1acf2890b95806acb864ed62ba840485926883b94ad01132919b,f5d03b2c87d5a7a4a8fff4c862be3720ce2ebc04f5efeaceddaa62fca9487c02,未知,未知,未取得
source-identity-field-evidence-20260808T020108+0800-7634991794d9,ZI-78c8c25a0d917108a2b7f08a,DS-000202,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,af6c149cc7e8aff483d571b31555d0d079734bd55eb11d9cf2e19fa32a765aca,7e1ff3292bcac4967d1c6ca1688b5c29fb458454d6a69e8a120ab33ceb5db186,e5c8964d9fa261f572ec722fdda83e4f1352767af52710154d599f70349c90dd,未知,未知,未取得
source-identity-field-evidence-20260808T020108+0800-7634991794d9,ZI-29c6f02cefeb649da045cd55,DS-000203,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,4dcd4726cf5e37a543aed51c650186f864a264324396a79ba6fc6702b04aca60,022353d8a7cecd21b2c5a112041b94165c23e975bc0879f9b7259985a4cc1efb,bae2154b74c83ac96cbba1bdf695c7bda8dce019e259f2017cecf7e8120aedac,未知,未知,未取得
source-identity-field-evidence-20260808T020108+0800-7634991794d9,ZI-71520330f24bde8ccfb46d61,DS-000204,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,60e872660b08823c99e2e04926f5c739275e934bce8e6799ed48f867fc114da3,50ff3452ba2a9ba3d573f775ffd68c1f2fb690e9abcfcd7d6a6cd73045db380b,3ef964bb9c720d51c0bc9e20df2f5fe909b167354bb33634707352c83a55c3d5,未知,未知,未取得
source-identity-field-evidence-20260808T020108+0800-7634991794d9,ZI-d01d78d324c4bc33eb8369e0,DS-000205,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,357e287ee3ae9a9b3f35b6b4e036478848a3cb3659bc68f18d20dfc26f7fd580,49712cdae92835b44ed2eb37cf51a78eefcbe7421d3b2a7d953bcccf56046d8a,ba9aa76edda78463e4239be5182089438d997c33ebad4b0586906cb64ed201aa,未知,未知,未取得
source-identity-field-evidence-20260808T020108+0800-7634991794d9,ZI-5e7172f6c1ca86bab358f51e,DS-000206,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,4cd28c8e4c99a20a90332d2c80d3b371450fd362414938588e0d0de5ad3840d2,dbd2db4cbe0a65ae4350d31ec18a656b6605a3ad17e4cdbe4621593603ae9047,d510e90e2ef7a86ae00e4403f6754a32837b0778ed5f44a1130385121e7252d2,未知,未知,未取得
source-identity-field-evidence-20260808T020108+0800-7634991794d9,ZI-2a1b37d562bd57047005c01a,DS-000207,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,2862c9267898c9d6737d4fc1b5ced6613c04c9e243fb77d4d93db30b2e8f8ad8,1f39426b20e2c0814c553d774aed62e6221c91fdc74365174d52f308f8238303,f5a0835fdbd8b1e4ed98d01f6871e804a9fe4ffc934be163fe4c3bfe0407373b,未知,未知,未取得
source-identity-field-evidence-20260808T020108+0800-7634991794d9,ZI-d7e573a8a3db8ebee466ccf6,DS-000208,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,fe9e7608a4eb061f5652be539fe800c731c30c5e369f84a49850cf73b997ae50,dda0f96d9461b05f6e850f87749fe3380486c31c34298320fa8651e170bb694c,c1cfad79506b16d0b096c520908a4abba0b60fc89368fa1d533c13822252afb7,未知,未知,未取得
source-identity-field-evidence-20260808T020108+0800-7634991794d9,ZI-3e2be17d98778a0ad036cfad,DS-000209,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,2d90d65ec9a02a4e23e09313281406cd378c2eaadb3a19a9f1c4ba89d57b523a,e57f12914fac62b377bf4e359b7c2cf61c422f6b001cd76c48072ff465657bef,c71caf9c9786bf6cb61b2d0a3d3776cc414da5bd8052e1e8bbbc4f7c7fb500cf,未知,未知,未取得
source-identity-field-evidence-20260808T020108+0800-7634991794d9,ZI-3286667a2cfe079a913c7c30,DS-000210,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,1673f3d2d5e26882002c3ff908463abce1fdfb4a795443a152f6b85a43fb3f07,17f598522d8130df94b62176cdc6a8189721fa9b3f49722fd220e9cbadc9741c,fbe2f88496223c1fa1049645d1291377c22e33654b88aa276e22ba3751edbcc6,未知,未知,未取得
source-identity-field-evidence-20260808T020108+0800-7634991794d9,ZI-9a9b77f14347b2cb48fa88e7,DS-000211,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,1f7e7cf555344a7206d8962dde3c7fb9c95f36713b307b7c1e758ad6556bd5a8,362fa3b77310c6c48372710ad5000594be4f6c9ee63a8d8e5e67928a563df143,90b14a56dd000371df9af92bb16566f2f60ec704c4d34b1ac7d53e11d06be43c,未知,未知,未取得
source-identity-field-evidence-20260808T020108+0800-7634991794d9,ZI-072c6e5f9b428b87bb907797,DS-000212,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,d8c78a0148f6abdd19f4a621d6c52ca485dd38012b2c028f70904050efa3275d,58e84a2acd05f870f7bf1783e7bf87456c2f6248b250fb94dbfc26b7bd57a151,d983623f6ebb3bf61cb1066b75dd69825b60d4dcf674485100e2ab79dc7a9952,未知,未知,未取得
source-identity-field-evidence-20260808T020108+0800-7634991794d9,ZI-c6103a96caf69285c99ebf1c,DS-000213,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,49da7771a94025e16bceaf06d99d368bb69fc9f0b30773ef78fd195b2647f3cc,56a2eac9a16cbb949a0bf1f16d726dd98115eea6e136f4a03d7be23970ce8a77,53488e0041f8b0e783a3a7ad6371415782cab32a89be2255ec4d1e1bd6efd648,未知,未知,未取得
source-identity-field-evidence-20260808T020108+0800-7634991794d9,ZI-8304253d2ed20332e30ebcca,DS-000214,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,4b7ef458a831e58978149d25819f70ca44d5a7ab56c24620e2b5e199ddfa8457,2cb1a5190ffb4630b2ec35f223f5c992df7ab2e71050dcb23fc54cb1a9aedf7c,88b40f137406166b669b1fadb2f1bb81f2c28781b3fa636f949d41c6436b904e,未知,未知,未取得
source-identity-field-evidence-20260808T020108+0800-7634991794d9,ZI-ec81510cd0a232ac9b5cc4f3,DS-000215,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,c8e071231ebbdfc3fd675eb141e1efc29ba7a13e91e9254f9c3cc1ef9495c2c2,9abb1231f268e50e3396640af274f8052cd715428012b8a0084afcbe17931baa,d23fb883be16fa72d409f3488a52a4b94d056e09b386355cb05fa176ecd3c25c,未知,未知,未取得
source-identity-field-evidence-20260808T020108+0800-7634991794d9,ZI-7d904efd7dbc8083ae534633,DS-000216,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,17cb50cc3c65f508fb921ef26b8f5306a43dab9610337cf613631b5df89e8e5d,ee6df5d430026d71ed88c6973dccfd6ff518113034e687c7810604b4dea3866e,1f8fff66ed7bfc463bbd8d62b6704ef6d6f04620669036d1a8a6f5c719bbcbe7,未知,未知,未取得
source-identity-field-evidence-20260808T020108+0800-7634991794d9,ZI-74ee466762e9b1869eeab68c,DS-000217,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,0bdc7a67f1bbd727ffffcd809c382cb521892eb214a2a1049dd5fd9704b3ce31,0db40ebbd97b8589a96899c72139abcc5ddfe317498545c4e5cb85ae6cac1f11,485eaef4a09f0be90a02d4e09545cdd11101bb0525dc3845a1933fba097df14c,未知,未知,未取得
source-identity-field-evidence-20260808T020108+0800-7634991794d9,ZI-29c36adb3ea8aab9775a3a1a,DS-000218,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,23d79df12719a18f66ce20b5e7348fd6e2f6c701cfaa07957b0acc9b4b4b3c5d,afbe28922f866201c6c62a482f4a80c0ac198dcf47b1cce82c2806d1c35ffc4f,17fae193b0efc5f2581c519291737bf73c09fc639a749eb0ca1e766e35d2084d,未知,未知,未取得
