来源身份批次,成员编号,资产编号,资产类型,标的,来源提供者,交易场所,市场类型,标的身份,精确合约,数据对象,Schema确切版本,授权边界,字段中文映射,状态,证据,限制,解除条件,输入成员SHA-256,远端元数据SHA-256,身份记录SHA-256,字段级证据SHA-256,授权快照SHA-256,字段证据状态
source-identity-field-evidence-20260807T182805+0800-2fca470a6756,ZI-cbdce8e325cdea9138ef0d4e,DS-000139,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,fe64d848475c7415a5eb6c92b24f0b9a75641d0388cb76d8ab63008be5e3a74a,02aa34a5782c6475090b08d09f56492e5aca5f90d6a6c04892b76eb6c2693100,73e290a3ee2996d27530ac0fed939ea3cfed8c3eb18e121dfde2edeb61328f2e,未知,未知,未取得
source-identity-field-evidence-20260807T182805+0800-2fca470a6756,ZI-6e09551ca827697625cb6b3c,DS-000140,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,009afddc569c187b643514b715c578f909c030480467dad3f80f258b9e5dba7d,b6c82d5425a8cdf88495463d890490b44b81d53e14c5518a8a9075005caa0322,dbd8ed7486a56e98fbffd84f5ec4278198fee9559a136421e32c006458010f40,未知,未知,未取得
source-identity-field-evidence-20260807T182805+0800-2fca470a6756,ZI-6a81a9eab1027b343b73215a,DS-000141,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,27f7235cee2d01a99bf0f9f1109e9272501fdb8df65e8befd348f081a6e8a5b8,b91d8a03a13e40c260c661474056c937d86044892e1b996abc9f63b2f4b6ae22,b2fabffc40ec73e48510152ad7555cdce82807f43a2c12f6da2bcfd21770a577,未知,未知,未取得
source-identity-field-evidence-20260807T182805+0800-2fca470a6756,ZI-009128c1d44092db64fb50b2,DS-000142,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,80fa1bd6e7005895cf660e56647c09e7daa74e86af408dd82f83ee4d04c6f8b5,860236248e7aea69da97f6194ff9759aba898bea600199d78895d5ee127b4dc3,721dd436974276021790aa42a8732e2c9bac063b6950ddd2c2b15c185aeef1d8,未知,未知,未取得
source-identity-field-evidence-20260807T182805+0800-2fca470a6756,ZI-d98242a5fa6a990de942165a,DS-000143,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,4d297614b41f56e3ac145165007736d4e5d0fc857ba98d3ee2525ae214f66bb1,4cbe2044617773f15480f56846eefcc06f9283a0df0b2ea2848863b5c55ecec3,bda9c56b6421aceb8e0c5e7535cc9250f5b28719bff8a6f3e261c3ccdb62c7e2,未知,未知,未取得
source-identity-field-evidence-20260807T182805+0800-2fca470a6756,ZI-656064ee5ebd05df9e1d1d0b,DS-000144,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,a37f1429695718fc7f7e8f2425da19674e90d6a02d7bb8ff8ce85e66a4f07074,5d1ab5d44f1de1ad4fbc785b6ea424eb709ea3b0c86823b3e5017f48344525f5,fcc760af6bbfd1e32cffa1c73d0409970d1dc393ba7d4789a8b08202d80ee723,未知,未知,未取得
source-identity-field-evidence-20260807T182805+0800-2fca470a6756,ZI-1c10301302ee0cd7a93b0689,DS-000145,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,12ba9cb4812d9b25d1ce7250ee24a6ecbad7c3e14871b3b350b5ff102581369a,57ce5756d544470c071f99ac28596e3a353fc24f97dbb5ae7253523ff81dc231,ab2569190aef67443eb688d56224e0e7c647caf288bb5fff8d75ae39a2a0ab20,未知,未知,未取得
source-identity-field-evidence-20260807T182805+0800-2fca470a6756,ZI-65304f632d8f816f8c997e85,DS-000146,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,c3cc5610c7e0e33b392b2bdea0167adef56d57f070b3e427f342c684b3ea0688,e61058a41811c8636ff9890643f009c578f560fd96a66af88692e5241b1757f7,456368feb7df5928bdc0a7362c14093bfde2f487ba3fc5e8d415b00c8ec24825,未知,未知,未取得
source-identity-field-evidence-20260807T182805+0800-2fca470a6756,ZI-16acf3cdbbc6cb6240495c7b,DS-000147,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,ffc57781fb71aec9cd924574bd3fbe2cedfaba4f4cb581fe866c9a9d0dbed1a9,f82e14523d77605ccfd9a22bd70248156967c38995a33369ba86782563e90c1f,8802debdc725753af4db0827e7cb0fc4ae00c35767f4c9bcaf8d747bd237dd73,未知,未知,未取得
source-identity-field-evidence-20260807T182805+0800-2fca470a6756,ZI-5dfc284725b608d6c0455773,DS-000148,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,3a02343642236a2a3e657efef9c7518e0c47343c29a0fed06dac9abe93d62260,f4edcccaed59232dbb7cf8d2dfaf04e79553a7ac8e2078187b10457d67519149,9b7bb83ce0ae3c1b48ccc076f08f4f82a38555c525925df2e21ba4d12fd63525,未知,未知,未取得
source-identity-field-evidence-20260807T182805+0800-2fca470a6756,ZI-fb04e2b97b0709831aeef170,DS-000149,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,a873240ba93a952953aa11ac5f6f40fac71db86b7055f9b2d8541c48f40d345b,4e6d23c011426dae5c6320f9252a9a98d9acacf9b6dbf6367b468b2f3fcdd933,53eda6006eff73f690c2f15d1bdfee54839c7a2b5b271c873dbc98bfc9c0cef1,未知,未知,未取得
source-identity-field-evidence-20260807T182805+0800-2fca470a6756,ZI-5e9e4d83ac97e26370280732,DS-000150,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,40939ad30387a7158ed57b306fe0d71798f08cbe52327025d40af30da47e9dc6,74cc08153372fee7e1341f90333deff6499160fd8b0c2892d07ef7617eff297b,e307803a15df213b7182b5773d95fd1d92a3a0dc296b70e79546b01c7ba1a80c,未知,未知,未取得
source-identity-field-evidence-20260807T182805+0800-2fca470a6756,ZI-0424adadee4f47a70743fdba,DS-000151,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,576e8c8e6487f15c636a679f4a040797e58715ed5fcaeaa34cc9be2b42fc0bd9,cd88a8f621a0299230477e4d92b8ba19239afcf37ceb7334c47378212014e789,d4dd3595dcd284ac83b587c8eb420ea6e7cc6692241fffbc1e6a0d503b2fc901,未知,未知,未取得
source-identity-field-evidence-20260807T182805+0800-2fca470a6756,ZI-0c07e377a75105645df6b291,DS-000152,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,72c373f523c68c010f48416824dc922cc7bdcb6a7af086a80aff26503846cc1f,48078a1e230726b0547e72ddee411183136d2c72294936e080fdd3af63d83bae,d4dc3970f3bc712cca157d97ba919fccf54e0d4361312ab1bb410a7db21e396f,未知,未知,未取得
source-identity-field-evidence-20260807T182805+0800-2fca470a6756,ZI-640d37576121e3a650ac0d2e,DS-000153,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,546a99b7d0834c6f48dec4b7ae8905dcf109bb0225eadb4e316d5042925f9656,4cbea391e9d71674db6cc122cc717ddf4b9bfe1530f34fd3452e806826813e40,f55c8c2342e01fcbaaadcdf6eb4236d64f36e58766fc634d738c9be5a1ff55af,未知,未知,未取得
source-identity-field-evidence-20260807T182805+0800-2fca470a6756,ZI-21ac823fa28df5c1e70a4664,DS-000154,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,ee9e0ae362a297ec3bf7aa435152701795b513a1aff9467f7d54516156653425,94b3554528a3be49bcebdc6c462fa808267c26f8caf85d3cecf38f996d7b1fca,c54f48f78f89d22e30f25029ce87767f4b13a1b03b2f479d183d0e4161ea50ed,未知,未知,未取得
source-identity-field-evidence-20260807T182805+0800-2fca470a6756,ZI-cdad1cc147a20a41f7f2ee26,DS-000155,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,6f2aca25eaf8f6fd1197fd066869629e61faf4077b6408d812252f2149ddc42f,9f292f14d0438e87bb16e11cae60e2a289518c94e549252a5dfa0c4e59febc79,60ec141e591225ea50ba3db7394077db461f925de33a55a28175344af7acfb9c,未知,未知,未取得
source-identity-field-evidence-20260807T182805+0800-2fca470a6756,ZI-6939ba155854862e518e6009,DS-000156,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,a72715813de459c323b00c15154ac684ead7ae93d24f420a1fafec5468fa83e7,5aa2b1f86525f98438b8263ff6be8440883747977470ff042da53d6d4a5d67fb,f22df04af42a07a9701ad98ec6d16e55bcad109f275ebcfa2a701ba1d2b42b7e,未知,未知,未取得
source-identity-field-evidence-20260807T182805+0800-2fca470a6756,ZI-94557927f00d78aaf5722db0,DS-000157,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,6eda5591fc0c247a607d37e4cdf6c45a53d77565384aa87932c05f3fdc45535c,68a86114742d9f2dff7ab7c6041f3cf093c68bfff4bc6cd974a6725b999f5bc5,bd70695c8e59f29f00c83532a6e595a852c16fafb223f4ba92659cef86f92663,未知,未知,未取得
source-identity-field-evidence-20260807T182805+0800-2fca470a6756,ZI-7617512dc642e8f9c0fc1dfc,DS-000158,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,72f486a70d9704d448d87595639e86f5186ef95992b2c4885e6b2b8b853a9d1a,2b5d3a51ae75781a79bec31a5a7713b163027a5b9cf0827e56402b4d3ea40176,58bac6647a695d675ff1b8c950078e9026fd3456b8ef959d1611502d15319519,未知,未知,未取得
source-identity-field-evidence-20260807T182805+0800-2fca470a6756,ZI-e4239ea33b886b3a8126a033,DS-000159,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,3542d314315b3e35751cb209f4c796189b505af0f86578c853de6478c418adba,c0095820ae15562bb2ea6b710ac5e22e65a401ddce44689b7c0fe7ef51bc6826,5f9f790be0821579788abcaf544c391d79e7a0e6fd45c8978df7ebad050ea40f,未知,未知,未取得
source-identity-field-evidence-20260807T182805+0800-2fca470a6756,ZI-f6ab3dfe71d4fa1f19c5dc34,DS-000160,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,d7aa39396e7a11768826401789432108e5ab65f5340646b4925cc6bb9bf83dfb,f487cca97965a201879b642fc5cc465c77ec5c4fdbadb78a701e95e2c30ff691,6d9df1628d8a3e37ba2bdec2c68273cf81958b8269eedf176d33af7f2f57f389,未知,未知,未取得
source-identity-field-evidence-20260807T182805+0800-2fca470a6756,ZI-d9887ba0784f6c2473f97059,DS-000161,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,ec01d645a01d99926ec9405f77b33b2cb182ca4135cfdfeeadee39f80bdbeab5,85152bae85f3a8c85dd1664b5eacdd01a717a145829fbdaf5ed7a7d08bf87fc3,96d71120f451b031daea4cdfb4fe730dfa6f25dbcd3c16005360f86cb46fb7b6,未知,未知,未取得
source-identity-field-evidence-20260807T182805+0800-2fca470a6756,ZI-455991cb8b0b7e308ee383e8,DS-000162,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,8bcd4a1f32df538b6b79746044da34ee5f0dd05800d6484cd0ba9601ce36ca5e,dbe53d134e307d16878f5370acb398f1ee7128de69aa52a79ac07ca78f495682,c31240a654a1b62ad1af4ae91714bf42faa530ca46110caf9aa7002a8df595e5,未知,未知,未取得
source-identity-field-evidence-20260807T182805+0800-2fca470a6756,ZI-d66eff48ef4c87b84424c5f3,DS-000163,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,752b82b872a799d4af7a2c30cdbe801cc698881ef471389e897662c027aa4d11,28a9b922b58ae6e090bebafbfc349e66df581a9205db093a0a3f8ff2fa572d4e,c02ef83c3d329525620144e767f86a51cbb40f1c9257084de75a528b188d1f80,未知,未知,未取得
source-identity-field-evidence-20260807T182805+0800-2fca470a6756,ZI-17947f8323f81e7134b3ea1c,DS-000164,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,拒绝,冻结文件元数据漂移,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,cb3f2cfa1431a5e9847c70b5630e69fb57a0b38a928b2348486398c485d9bae6,516d5eb55dd0987b7930e7c5bef4a540c3225006c62894d0639b3a4b2304144e,b3d7d72ec27e8a28a5ba14d4cd0818614db0ee3d92d77c633df14abb0f01cc52,未知,未知,未取得
source-identity-field-evidence-20260807T182805+0800-2fca470a6756,ZI-f26abf407f8b04d24370113f,DS-000165,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,c3e43bdaf00cb3c1f31558af9d95c281dcf7b02f513783e1b2d81801c988131b,f8443e4b26eacf3b9610b1319c4f8463fd03116bf5970e7630ab077339ea4b8c,887404a4816ff5de4ba03de49e03f8eeda3554dbfb41b5ebff5d67f08e522118,未知,未知,未取得
source-identity-field-evidence-20260807T182805+0800-2fca470a6756,ZI-4b9d46c03dd6f781351926e4,DS-000166,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,124c9805ad883e81114457ba70e09538f6482e40db071620d525d646cc62ca8e,51c7ee24b8b28cd70f2f107113da7b0b9dca37123b1420f57e18fad238e7b54a,64efc75834c55e50326fbefb51f949bf2812cdaf48a742d67f328c9b8f641e88,未知,未知,未取得
source-identity-field-evidence-20260807T182805+0800-2fca470a6756,ZI-34dff9049f1d369afb466555,DS-000167,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,21e4a941e92f073fd4e7b87229f307e3ce1d789f3cfef3dadf9038462b8a8c68,a367d8081bdf2f6cdc7a8c1024b4f9301526a44d15b9f800f2148a54f93f6c3b,77b74acae2d980173c788d9399054d63cbc84290e0ba51f127f2d71d8bc90633,未知,未知,未取得
