验证批次,资产编号,标的,来源成员编号,来源身份状态,来源身份版本,来源成员指纹,质量审计批次,质量扫描状态,质量扫描完整性,质量证据指纹,来源提供者,交易场所,市场类型,精确合约,数据对象,Schema确切版本,主研究尺度,决策记录编号,决策时间,数据截止时间,事件时间字段,到达时间字段,采集时间字段,可见性合同状态,输入数据版本,输入数据哈希,输入资产集合指纹,规则版本,代码版本,输入清单指纹,输出指纹,第一门状态,确定性状态,未来数据拒绝状态,重放结论,不可重放原因代码,依据,解除条件
replay-20260805T013610+0800-4492706a9320,DS-000205,ETH,ZI-dc9e6a5027261094522801f5,无法判定,source-identity-1.0,ddaa133a8108151cf3fbc8d789c03735e73dc83b97c2b271fd06259c0ed37038,audit-20260805T005824+0800,完成,完整,61954546e927e051d56401d8651a5a61933bf046477d91f7d2b36b05aef565ee,未知,未知,未知,未知,未知,未知,未判定（缺少确切研究尺度合同）,未登记,无法判定,无法判定,无法判定,无法判定,无法判定,未判定（未登记到达时间合同）,无法判定,无法判定,717d3a2fd3bae60ec6485365211ee579c49778a4ed9985a2688fb0b288e48214,dq-rules-1.0,b260218848c60465ce8ca7a1548bb9aca09b372919978aea1bc6ce11e7c57356,019010d64fe47d89c81bfaedafd458f1d886025bb34292c0c32eafcfa4392657,472ac2dca527f9c714bcf367cc7defdd6bc1561583b34409d8e126642c4a1e20,无法判定,未执行（第一门未通过）,未执行（无决策记录）,无法判定,decision_record_missing,来源身份已登记但没有获批历史决策记录登记；不读取候选正文，不构造样例记录,登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次
replay-20260805T013610+0800-4492706a9320,DS-000206,BTC,ZI-5e7172f6c1ca86bab358f51e,无法判定,source-identity-1.0,ebbcf726ffe02daf54de27375ebe370504be9fb860f7fae0a805d88e9ca74045,audit-20260805T005824+0800,完成,完整,c2b86a65fb63178b1059c062fa21f10b57c4d09c9419c900825476132c4bcd4e,未知,未知,未知,未知,未知,未知,未判定（缺少确切研究尺度合同）,未登记,无法判定,无法判定,无法判定,无法判定,无法判定,未判定（未登记到达时间合同）,无法判定,无法判定,717d3a2fd3bae60ec6485365211ee579c49778a4ed9985a2688fb0b288e48214,dq-rules-1.0,b260218848c60465ce8ca7a1548bb9aca09b372919978aea1bc6ce11e7c57356,019010d64fe47d89c81bfaedafd458f1d886025bb34292c0c32eafcfa4392657,d80065f4be487dfb7fb9f7e6180c38435e2248a3a7e66d055bbf791a8c3c1af6,无法判定,未执行（第一门未通过）,未执行（无决策记录）,无法判定,decision_record_missing,来源身份已登记但没有获批历史决策记录登记；不读取候选正文，不构造样例记录,登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次
replay-20260805T013610+0800-4492706a9320,DS-000206,ETH,ZI-39e668d49c271470ea63fde5,无法判定,source-identity-1.0,a4e0fdddf593812c6e2487e69a9d3eb2331d7c9aa245342fb1a21991b208a576,audit-20260805T005824+0800,完成,完整,c2b86a65fb63178b1059c062fa21f10b57c4d09c9419c900825476132c4bcd4e,未知,未知,未知,未知,未知,未知,未判定（缺少确切研究尺度合同）,未登记,无法判定,无法判定,无法判定,无法判定,无法判定,未判定（未登记到达时间合同）,无法判定,无法判定,717d3a2fd3bae60ec6485365211ee579c49778a4ed9985a2688fb0b288e48214,dq-rules-1.0,b260218848c60465ce8ca7a1548bb9aca09b372919978aea1bc6ce11e7c57356,019010d64fe47d89c81bfaedafd458f1d886025bb34292c0c32eafcfa4392657,fa0a447b3dfd50ac1ea5b081ee093a3f52619953fdbd24df1ee4114d941d3506,无法判定,未执行（第一门未通过）,未执行（无决策记录）,无法判定,decision_record_missing,来源身份已登记但没有获批历史决策记录登记；不读取候选正文，不构造样例记录,登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次
replay-20260805T013610+0800-4492706a9320,DS-000207,BTC,ZI-2a1b37d562bd57047005c01a,无法判定,source-identity-1.0,36ea2e36b4af3ebf5d082ee0ab8b17700b254af98afe407c6ae8d71afc947dd6,audit-20260805T005824+0800,完成,完整,3b613a948643e789d9a7980ee7b67743e8816c90214423bc22b83e0cf860188f,未知,未知,未知,未知,未知,未知,未判定（缺少确切研究尺度合同）,未登记,无法判定,无法判定,无法判定,无法判定,无法判定,未判定（未登记到达时间合同）,无法判定,无法判定,717d3a2fd3bae60ec6485365211ee579c49778a4ed9985a2688fb0b288e48214,dq-rules-1.0,b260218848c60465ce8ca7a1548bb9aca09b372919978aea1bc6ce11e7c57356,019010d64fe47d89c81bfaedafd458f1d886025bb34292c0c32eafcfa4392657,2b9b835b5d77831bac1c3ba838f99a01f3819e55e293451f8c8bbe4b33d49d1f,无法判定,未执行（第一门未通过）,未执行（无决策记录）,无法判定,decision_record_missing,来源身份已登记但没有获批历史决策记录登记；不读取候选正文，不构造样例记录,登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次
replay-20260805T013610+0800-4492706a9320,DS-000207,ETH,ZI-e6336b5c74a9200b20bce7e1,无法判定,source-identity-1.0,d4a51d575b9cd6a0ae3c05ec8857f4ecdeb37a2001d63a0e785b0bc4d547c88f,audit-20260805T005824+0800,完成,完整,3b613a948643e789d9a7980ee7b67743e8816c90214423bc22b83e0cf860188f,未知,未知,未知,未知,未知,未知,未判定（缺少确切研究尺度合同）,未登记,无法判定,无法判定,无法判定,无法判定,无法判定,未判定（未登记到达时间合同）,无法判定,无法判定,717d3a2fd3bae60ec6485365211ee579c49778a4ed9985a2688fb0b288e48214,dq-rules-1.0,b260218848c60465ce8ca7a1548bb9aca09b372919978aea1bc6ce11e7c57356,019010d64fe47d89c81bfaedafd458f1d886025bb34292c0c32eafcfa4392657,490b6e1bf4d2cc3dda99c6b97265b6899b9f105cf1fda196358a1de2110eabe8,无法判定,未执行（第一门未通过）,未执行（无决策记录）,无法判定,decision_record_missing,来源身份已登记但没有获批历史决策记录登记；不读取候选正文，不构造样例记录,登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次
replay-20260805T013610+0800-4492706a9320,DS-000208,BTC,ZI-d7e573a8a3db8ebee466ccf6,无法判定,source-identity-1.0,c05ee58b1c9fa61f0d231a3822a2895d3824726f8cfe19e29b30a86b14257f9d,audit-20260805T005824+0800,完成,完整,0a9221881c705231aa1e15435d3c9be3d1d869d11d2db5b769302fa174d1952d,未知,未知,未知,未知,未知,未知,未判定（缺少确切研究尺度合同）,未登记,无法判定,无法判定,无法判定,无法判定,无法判定,未判定（未登记到达时间合同）,无法判定,无法判定,717d3a2fd3bae60ec6485365211ee579c49778a4ed9985a2688fb0b288e48214,dq-rules-1.0,b260218848c60465ce8ca7a1548bb9aca09b372919978aea1bc6ce11e7c57356,019010d64fe47d89c81bfaedafd458f1d886025bb34292c0c32eafcfa4392657,113a384c3ac76d4b1411ac78dcbbb0c4960c5da7e0325406a4e72d325bdd3983,无法判定,未执行（第一门未通过）,未执行（无决策记录）,无法判定,decision_record_missing,来源身份已登记但没有获批历史决策记录登记；不读取候选正文，不构造样例记录,登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次
replay-20260805T013610+0800-4492706a9320,DS-000208,ETH,ZI-67bf3674d8c4e2d9f884e729,无法判定,source-identity-1.0,f58ec82182fca96cf726c997ce28b1dfd6917bb3b46f5fa4fffafbfab51ec362,audit-20260805T005824+0800,完成,完整,0a9221881c705231aa1e15435d3c9be3d1d869d11d2db5b769302fa174d1952d,未知,未知,未知,未知,未知,未知,未判定（缺少确切研究尺度合同）,未登记,无法判定,无法判定,无法判定,无法判定,无法判定,未判定（未登记到达时间合同）,无法判定,无法判定,717d3a2fd3bae60ec6485365211ee579c49778a4ed9985a2688fb0b288e48214,dq-rules-1.0,b260218848c60465ce8ca7a1548bb9aca09b372919978aea1bc6ce11e7c57356,019010d64fe47d89c81bfaedafd458f1d886025bb34292c0c32eafcfa4392657,391e3cfa49cc166bcc262ab1db2f503eedc5a1d6c2e6409f82b99db8973f8fe4,无法判定,未执行（第一门未通过）,未执行（无决策记录）,无法判定,decision_record_missing,来源身份已登记但没有获批历史决策记录登记；不读取候选正文，不构造样例记录,登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次
replay-20260805T013610+0800-4492706a9320,DS-000209,BTC,ZI-3e2be17d98778a0ad036cfad,无法判定,source-identity-1.0,9c58e7c316af515db9d50cc407ed302fab99beb73d1774c317baf73a46f445f6,audit-20260805T005824+0800,完成,完整,4fb854b92be309b7be047b1169a4a79e8d8af250d22130dd1fdb641533721ed6,未知,未知,未知,未知,未知,未知,未判定（缺少确切研究尺度合同）,未登记,无法判定,无法判定,无法判定,无法判定,无法判定,未判定（未登记到达时间合同）,无法判定,无法判定,717d3a2fd3bae60ec6485365211ee579c49778a4ed9985a2688fb0b288e48214,dq-rules-1.0,b260218848c60465ce8ca7a1548bb9aca09b372919978aea1bc6ce11e7c57356,019010d64fe47d89c81bfaedafd458f1d886025bb34292c0c32eafcfa4392657,ce8850850ef785698edd9ab4412797ce102b675f647fe8b6892d3489d86d70fc,无法判定,未执行（第一门未通过）,未执行（无决策记录）,无法判定,decision_record_missing,来源身份已登记但没有获批历史决策记录登记；不读取候选正文，不构造样例记录,登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次
replay-20260805T013610+0800-4492706a9320,DS-000209,ETH,ZI-bf318ff33e056cae7780888f,无法判定,source-identity-1.0,970d7a0be9c1b6ff46c2efc8b7b8331693039b97b7f569d0a8f8c0c8f2679e4e,audit-20260805T005824+0800,完成,完整,4fb854b92be309b7be047b1169a4a79e8d8af250d22130dd1fdb641533721ed6,未知,未知,未知,未知,未知,未知,未判定（缺少确切研究尺度合同）,未登记,无法判定,无法判定,无法判定,无法判定,无法判定,未判定（未登记到达时间合同）,无法判定,无法判定,717d3a2fd3bae60ec6485365211ee579c49778a4ed9985a2688fb0b288e48214,dq-rules-1.0,b260218848c60465ce8ca7a1548bb9aca09b372919978aea1bc6ce11e7c57356,019010d64fe47d89c81bfaedafd458f1d886025bb34292c0c32eafcfa4392657,4135bdb34546f57a1240ff8cfe956096417d1cfa84b4fc94677f8535186627ed,无法判定,未执行（第一门未通过）,未执行（无决策记录）,无法判定,decision_record_missing,来源身份已登记但没有获批历史决策记录登记；不读取候选正文，不构造样例记录,登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次
replay-20260805T013610+0800-4492706a9320,DS-000210,BTC,ZI-3286667a2cfe079a913c7c30,无法判定,source-identity-1.0,6bdee6b8cbe0e99443543f4256b5866df7d617e69423cb12dbbcba29d5d463fe,audit-20260805T005824+0800,完成,完整,b39ade722427294df6baf5c786d4dfc3ee4ac5843843017d9993dd03a842226a,未知,未知,未知,未知,未知,未知,未判定（缺少确切研究尺度合同）,未登记,无法判定,无法判定,无法判定,无法判定,无法判定,未判定（未登记到达时间合同）,无法判定,无法判定,717d3a2fd3bae60ec6485365211ee579c49778a4ed9985a2688fb0b288e48214,dq-rules-1.0,b260218848c60465ce8ca7a1548bb9aca09b372919978aea1bc6ce11e7c57356,019010d64fe47d89c81bfaedafd458f1d886025bb34292c0c32eafcfa4392657,910730cc236c15814eca8f6196443e3e20c4cf100fddb7b8518cfb3b90bf1d8f,无法判定,未执行（第一门未通过）,未执行（无决策记录）,无法判定,decision_record_missing,来源身份已登记但没有获批历史决策记录登记；不读取候选正文，不构造样例记录,登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次
replay-20260805T013610+0800-4492706a9320,DS-000210,ETH,ZI-9bf3456766012c7fa289b73a,无法判定,source-identity-1.0,7dfb89c1fb89ffd211403c915cd021c5050203ba9385f981b27b8622db9b1dcc,audit-20260805T005824+0800,完成,完整,b39ade722427294df6baf5c786d4dfc3ee4ac5843843017d9993dd03a842226a,未知,未知,未知,未知,未知,未知,未判定（缺少确切研究尺度合同）,未登记,无法判定,无法判定,无法判定,无法判定,无法判定,未判定（未登记到达时间合同）,无法判定,无法判定,717d3a2fd3bae60ec6485365211ee579c49778a4ed9985a2688fb0b288e48214,dq-rules-1.0,b260218848c60465ce8ca7a1548bb9aca09b372919978aea1bc6ce11e7c57356,019010d64fe47d89c81bfaedafd458f1d886025bb34292c0c32eafcfa4392657,3f212ae6a34e6a2aa0540f9c32734dd218b189565c78d4f223a1fd20363e69fd,无法判定,未执行（第一门未通过）,未执行（无决策记录）,无法判定,decision_record_missing,来源身份已登记但没有获批历史决策记录登记；不读取候选正文，不构造样例记录,登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次
replay-20260805T013610+0800-4492706a9320,DS-000211,BTC,ZI-9a9b77f14347b2cb48fa88e7,无法判定,source-identity-1.0,d148c9bc1a44d3c7e0d72f93041ea6dde07152f54fbe2d76d7bd20f0316ef031,audit-20260805T005824+0800,完成,完整,23db400f8e1894f7553938dab8303c4ba51dd7315a0aea11c18c23a9ecc3f58b,未知,未知,未知,未知,未知,未知,未判定（缺少确切研究尺度合同）,未登记,无法判定,无法判定,无法判定,无法判定,无法判定,未判定（未登记到达时间合同）,无法判定,无法判定,717d3a2fd3bae60ec6485365211ee579c49778a4ed9985a2688fb0b288e48214,dq-rules-1.0,b260218848c60465ce8ca7a1548bb9aca09b372919978aea1bc6ce11e7c57356,019010d64fe47d89c81bfaedafd458f1d886025bb34292c0c32eafcfa4392657,347d12295de9de32ef2457ed75587e28f69c2cac8de6afe765e8fc0fd22cb4ea,无法判定,未执行（第一门未通过）,未执行（无决策记录）,无法判定,decision_record_missing,来源身份已登记但没有获批历史决策记录登记；不读取候选正文，不构造样例记录,登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次
replay-20260805T013610+0800-4492706a9320,DS-000211,ETH,ZI-bf36c5f09b92ec27587054c0,无法判定,source-identity-1.0,acedc310a4b34fd5eef56f685de8c891c875268a7f405a9025d447fe43133cf1,audit-20260805T005824+0800,完成,完整,23db400f8e1894f7553938dab8303c4ba51dd7315a0aea11c18c23a9ecc3f58b,未知,未知,未知,未知,未知,未知,未判定（缺少确切研究尺度合同）,未登记,无法判定,无法判定,无法判定,无法判定,无法判定,未判定（未登记到达时间合同）,无法判定,无法判定,717d3a2fd3bae60ec6485365211ee579c49778a4ed9985a2688fb0b288e48214,dq-rules-1.0,b260218848c60465ce8ca7a1548bb9aca09b372919978aea1bc6ce11e7c57356,019010d64fe47d89c81bfaedafd458f1d886025bb34292c0c32eafcfa4392657,9b05cb6ce80f2bd4a2c2db454fe2ec4b4ecac65fad2e001ac82d561a47fe7cf6,无法判定,未执行（第一门未通过）,未执行（无决策记录）,无法判定,decision_record_missing,来源身份已登记但没有获批历史决策记录登记；不读取候选正文，不构造样例记录,登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次
replay-20260805T013610+0800-4492706a9320,DS-000212,BTC,ZI-072c6e5f9b428b87bb907797,无法判定,source-identity-1.0,179662c416932b96edd242addf0232a7806114bef69edb23692577df344faa28,audit-20260805T005824+0800,完成,完整,fa7cb70f0757afa1008a2741f25b66cdd94fbd38e104c5ea9bce88329d2df96a,未知,未知,未知,未知,未知,未知,未判定（缺少确切研究尺度合同）,未登记,无法判定,无法判定,无法判定,无法判定,无法判定,未判定（未登记到达时间合同）,无法判定,无法判定,717d3a2fd3bae60ec6485365211ee579c49778a4ed9985a2688fb0b288e48214,dq-rules-1.0,b260218848c60465ce8ca7a1548bb9aca09b372919978aea1bc6ce11e7c57356,019010d64fe47d89c81bfaedafd458f1d886025bb34292c0c32eafcfa4392657,158d9d0dd35e70612bc0c485e49da3e982f0f1d5547f0f0af89bee54b7468095,无法判定,未执行（第一门未通过）,未执行（无决策记录）,无法判定,decision_record_missing,来源身份已登记但没有获批历史决策记录登记；不读取候选正文，不构造样例记录,登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次
replay-20260805T013610+0800-4492706a9320,DS-000212,ETH,ZI-3e5b6d24bf74d09e00f206d2,无法判定,source-identity-1.0,19b8ea9d8f7069d1625c2553037d9b76b311ff7eb8b6c5e7769a810a37ff90bc,audit-20260805T005824+0800,完成,完整,fa7cb70f0757afa1008a2741f25b66cdd94fbd38e104c5ea9bce88329d2df96a,未知,未知,未知,未知,未知,未知,未判定（缺少确切研究尺度合同）,未登记,无法判定,无法判定,无法判定,无法判定,无法判定,未判定（未登记到达时间合同）,无法判定,无法判定,717d3a2fd3bae60ec6485365211ee579c49778a4ed9985a2688fb0b288e48214,dq-rules-1.0,b260218848c60465ce8ca7a1548bb9aca09b372919978aea1bc6ce11e7c57356,019010d64fe47d89c81bfaedafd458f1d886025bb34292c0c32eafcfa4392657,43c1908e6307b6307e546866cb024c21545f67a7424bfb8e74b731af87016a39,无法判定,未执行（第一门未通过）,未执行（无决策记录）,无法判定,decision_record_missing,来源身份已登记但没有获批历史决策记录登记；不读取候选正文，不构造样例记录,登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次
replay-20260805T013610+0800-4492706a9320,DS-000213,BTC,ZI-c6103a96caf69285c99ebf1c,无法判定,source-identity-1.0,53bddf302f2aaa926c9a71820bf7606aaea730eaa65eb0c6c978f929fff18f71,audit-20260805T005824+0800,完成,完整,45cf425993b46d12cacb4fe8239ce9eccf2ab072deace94f480767aade5f8164,未知,未知,未知,未知,未知,未知,未判定（缺少确切研究尺度合同）,未登记,无法判定,无法判定,无法判定,无法判定,无法判定,未判定（未登记到达时间合同）,无法判定,无法判定,717d3a2fd3bae60ec6485365211ee579c49778a4ed9985a2688fb0b288e48214,dq-rules-1.0,b260218848c60465ce8ca7a1548bb9aca09b372919978aea1bc6ce11e7c57356,019010d64fe47d89c81bfaedafd458f1d886025bb34292c0c32eafcfa4392657,ccb52d698e0289059b26d4b5191c0e85528344b0655ec8d69dfbbdcebed2e0ad,无法判定,未执行（第一门未通过）,未执行（无决策记录）,无法判定,decision_record_missing,来源身份已登记但没有获批历史决策记录登记；不读取候选正文，不构造样例记录,登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次
