批次,成员编号,资产编号,标的,入口状态,可定位,候选入口数,九字段状态,最终身份状态,来源提供者,交易场所,市场类型,标的身份,精确合约,数据对象,Schema确切版本,授权边界,字段中文映射,任务合同版本,采集时间,声明版本,声明来源,证据定位,声明内容SHA-256,输入成员SHA-256,Schema指纹,授权快照SHA-256,撤销事实,原因代码,缺失字段,限制,解除条件,入口记录SHA-256,规则SHA-256,执行器SHA-256,成员记录SHA-256
source-identity-table-readonly-20260810T114637+0800-1cc091d879cf,ZI-9959cefd6da7ea4c9bc8a26a,DS-000135,BTC,未登记,不可定位,0,无法判定,无法判定,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未登记,未登记,未知,6ed4afcb16dadb13cea1399f219a898bff5d238791ebd03cea6a0bd7d98b1ff5,未知,未知,未复验,IDENTITY_TABLE_ROW_MISSING,来源提供者;交易场所;市场类型;标的身份;精确合约;数据对象;Schema确切版本;授权边界;字段中文映射;资产编号;标的;采集时间,只读取information_schema和严格20列声明白名单；不读取业务正文、价格、成交、订单簿、账户或凭据,该成员绑定当前版本九字段、资产/标的、唯一定位、成员/Schema/授权指纹、带时区采集时间和未撤销事实后追加不可变批次,58cce83072ee34edffde9ffae7b57104f60b49a8c9b051742f17d062b74c86a6,7e635374df02a62001f6ad444aa35e4ea68dc016917e4128d43b147a10741710,97e807e2195a1f1c71c9d41e47a0627bbf97288c2613310a5ec917267c28cbf2,66b6f81d629e15a0cc4b72c63fbf9a371f291e30fa41842dd287788fdea38cf8
source-identity-table-readonly-20260810T114637+0800-1cc091d879cf,ZI-729914ef0d7b46aa2dc0dc05,DS-000136,BTC,未登记,不可定位,0,无法判定,无法判定,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未登记,未登记,未知,c642096c5b9e47e8fb6d3af1ce33b6503b701f275d986dc3c80518fafa656b62,未知,未知,未复验,IDENTITY_TABLE_ROW_MISSING,来源提供者;交易场所;市场类型;标的身份;精确合约;数据对象;Schema确切版本;授权边界;字段中文映射;资产编号;标的;采集时间,只读取information_schema和严格20列声明白名单；不读取业务正文、价格、成交、订单簿、账户或凭据,该成员绑定当前版本九字段、资产/标的、唯一定位、成员/Schema/授权指纹、带时区采集时间和未撤销事实后追加不可变批次,58cce83072ee34edffde9ffae7b57104f60b49a8c9b051742f17d062b74c86a6,7e635374df02a62001f6ad444aa35e4ea68dc016917e4128d43b147a10741710,97e807e2195a1f1c71c9d41e47a0627bbf97288c2613310a5ec917267c28cbf2,71fc9c415d6ca2fef4a396d1709cc2a6beb790841518efc3233f4c09823c90d1
source-identity-table-readonly-20260810T114637+0800-1cc091d879cf,ZI-5072f6e3c58e96622c5d5a39,DS-000137,BTC,未登记,不可定位,0,无法判定,无法判定,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未登记,未登记,未知,85fd815ad566ecce9ab78d9848bdc57c2a3a789413ea3fae7ede25ed0d770f0f,未知,未知,未复验,IDENTITY_TABLE_ROW_MISSING,来源提供者;交易场所;市场类型;标的身份;精确合约;数据对象;Schema确切版本;授权边界;字段中文映射;资产编号;标的;采集时间,只读取information_schema和严格20列声明白名单；不读取业务正文、价格、成交、订单簿、账户或凭据,该成员绑定当前版本九字段、资产/标的、唯一定位、成员/Schema/授权指纹、带时区采集时间和未撤销事实后追加不可变批次,58cce83072ee34edffde9ffae7b57104f60b49a8c9b051742f17d062b74c86a6,7e635374df02a62001f6ad444aa35e4ea68dc016917e4128d43b147a10741710,97e807e2195a1f1c71c9d41e47a0627bbf97288c2613310a5ec917267c28cbf2,f6fc9b8bbcb99d48c5ae1c380037d2e2b0922438274546f6d4a4b61f2da327cb
source-identity-table-readonly-20260810T114637+0800-1cc091d879cf,ZI-c561cdc026374378e8a7e1ed,DS-000138,BTC,未登记,不可定位,0,无法判定,无法判定,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未登记,未登记,未知,91cc4ad9a33161955c014a7f07d248bcafc3f5be08813d91e27a18d6a42f55c4,未知,未知,未复验,IDENTITY_TABLE_ROW_MISSING,来源提供者;交易场所;市场类型;标的身份;精确合约;数据对象;Schema确切版本;授权边界;字段中文映射;资产编号;标的;采集时间,只读取information_schema和严格20列声明白名单；不读取业务正文、价格、成交、订单簿、账户或凭据,该成员绑定当前版本九字段、资产/标的、唯一定位、成员/Schema/授权指纹、带时区采集时间和未撤销事实后追加不可变批次,58cce83072ee34edffde9ffae7b57104f60b49a8c9b051742f17d062b74c86a6,7e635374df02a62001f6ad444aa35e4ea68dc016917e4128d43b147a10741710,97e807e2195a1f1c71c9d41e47a0627bbf97288c2613310a5ec917267c28cbf2,1949f770228101a20910b4061c251d9e94767b79f8f40dcc627b029445c78e4c
source-identity-table-readonly-20260810T114637+0800-1cc091d879cf,ZI-cbdce8e325cdea9138ef0d4e,DS-000139,BTC,未登记,不可定位,0,无法判定,无法判定,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未登记,未登记,未知,fe64d848475c7415a5eb6c92b24f0b9a75641d0388cb76d8ab63008be5e3a74a,未知,未知,未复验,IDENTITY_TABLE_ROW_MISSING,来源提供者;交易场所;市场类型;标的身份;精确合约;数据对象;Schema确切版本;授权边界;字段中文映射;资产编号;标的;采集时间,只读取information_schema和严格20列声明白名单；不读取业务正文、价格、成交、订单簿、账户或凭据,该成员绑定当前版本九字段、资产/标的、唯一定位、成员/Schema/授权指纹、带时区采集时间和未撤销事实后追加不可变批次,58cce83072ee34edffde9ffae7b57104f60b49a8c9b051742f17d062b74c86a6,7e635374df02a62001f6ad444aa35e4ea68dc016917e4128d43b147a10741710,97e807e2195a1f1c71c9d41e47a0627bbf97288c2613310a5ec917267c28cbf2,1722001f12daaf82a8e6593082c8b2aa8d3a7137ef39b696a8cc8c900f2831af
source-identity-table-readonly-20260810T114637+0800-1cc091d879cf,ZI-6e09551ca827697625cb6b3c,DS-000140,BTC,未登记,不可定位,0,无法判定,无法判定,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未登记,未登记,未知,009afddc569c187b643514b715c578f909c030480467dad3f80f258b9e5dba7d,未知,未知,未复验,IDENTITY_TABLE_ROW_MISSING,来源提供者;交易场所;市场类型;标的身份;精确合约;数据对象;Schema确切版本;授权边界;字段中文映射;资产编号;标的;采集时间,只读取information_schema和严格20列声明白名单；不读取业务正文、价格、成交、订单簿、账户或凭据,该成员绑定当前版本九字段、资产/标的、唯一定位、成员/Schema/授权指纹、带时区采集时间和未撤销事实后追加不可变批次,58cce83072ee34edffde9ffae7b57104f60b49a8c9b051742f17d062b74c86a6,7e635374df02a62001f6ad444aa35e4ea68dc016917e4128d43b147a10741710,97e807e2195a1f1c71c9d41e47a0627bbf97288c2613310a5ec917267c28cbf2,e81fd61457f5fe9d558c060fbd333f0bfdecc4c44f425a7a03e0dc0a0e0d2138
source-identity-table-readonly-20260810T114637+0800-1cc091d879cf,ZI-6a81a9eab1027b343b73215a,DS-000141,BTC,未登记,不可定位,0,无法判定,无法判定,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未登记,未登记,未知,27f7235cee2d01a99bf0f9f1109e9272501fdb8df65e8befd348f081a6e8a5b8,未知,未知,未复验,IDENTITY_TABLE_ROW_MISSING,来源提供者;交易场所;市场类型;标的身份;精确合约;数据对象;Schema确切版本;授权边界;字段中文映射;资产编号;标的;采集时间,只读取information_schema和严格20列声明白名单；不读取业务正文、价格、成交、订单簿、账户或凭据,该成员绑定当前版本九字段、资产/标的、唯一定位、成员/Schema/授权指纹、带时区采集时间和未撤销事实后追加不可变批次,58cce83072ee34edffde9ffae7b57104f60b49a8c9b051742f17d062b74c86a6,7e635374df02a62001f6ad444aa35e4ea68dc016917e4128d43b147a10741710,97e807e2195a1f1c71c9d41e47a0627bbf97288c2613310a5ec917267c28cbf2,58c26cfe8197043b042f7ecc514897ea97eab02e1956322206e21577137a93a2
source-identity-table-readonly-20260810T114637+0800-1cc091d879cf,ZI-009128c1d44092db64fb50b2,DS-000142,BTC,未登记,不可定位,0,无法判定,无法判定,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未登记,未登记,未知,80fa1bd6e7005895cf660e56647c09e7daa74e86af408dd82f83ee4d04c6f8b5,未知,未知,未复验,IDENTITY_TABLE_ROW_MISSING,来源提供者;交易场所;市场类型;标的身份;精确合约;数据对象;Schema确切版本;授权边界;字段中文映射;资产编号;标的;采集时间,只读取information_schema和严格20列声明白名单；不读取业务正文、价格、成交、订单簿、账户或凭据,该成员绑定当前版本九字段、资产/标的、唯一定位、成员/Schema/授权指纹、带时区采集时间和未撤销事实后追加不可变批次,58cce83072ee34edffde9ffae7b57104f60b49a8c9b051742f17d062b74c86a6,7e635374df02a62001f6ad444aa35e4ea68dc016917e4128d43b147a10741710,97e807e2195a1f1c71c9d41e47a0627bbf97288c2613310a5ec917267c28cbf2,6e4945ed2fd7c59a25968613e7fee3bb9d86d4fce2d71bc7ccbe7d0213544c46
source-identity-table-readonly-20260810T114637+0800-1cc091d879cf,ZI-d98242a5fa6a990de942165a,DS-000143,BTC,未登记,不可定位,0,无法判定,无法判定,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未登记,未登记,未知,4d297614b41f56e3ac145165007736d4e5d0fc857ba98d3ee2525ae214f66bb1,未知,未知,未复验,IDENTITY_TABLE_ROW_MISSING,来源提供者;交易场所;市场类型;标的身份;精确合约;数据对象;Schema确切版本;授权边界;字段中文映射;资产编号;标的;采集时间,只读取information_schema和严格20列声明白名单；不读取业务正文、价格、成交、订单簿、账户或凭据,该成员绑定当前版本九字段、资产/标的、唯一定位、成员/Schema/授权指纹、带时区采集时间和未撤销事实后追加不可变批次,58cce83072ee34edffde9ffae7b57104f60b49a8c9b051742f17d062b74c86a6,7e635374df02a62001f6ad444aa35e4ea68dc016917e4128d43b147a10741710,97e807e2195a1f1c71c9d41e47a0627bbf97288c2613310a5ec917267c28cbf2,25b5fcd962875858f8f78b8b9e6575b19e138da2ad060796af5e5ff19e121331
source-identity-table-readonly-20260810T114637+0800-1cc091d879cf,ZI-656064ee5ebd05df9e1d1d0b,DS-000144,BTC,未登记,不可定位,0,无法判定,无法判定,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未登记,未登记,未知,a37f1429695718fc7f7e8f2425da19674e90d6a02d7bb8ff8ce85e66a4f07074,未知,未知,未复验,IDENTITY_TABLE_ROW_MISSING,来源提供者;交易场所;市场类型;标的身份;精确合约;数据对象;Schema确切版本;授权边界;字段中文映射;资产编号;标的;采集时间,只读取information_schema和严格20列声明白名单；不读取业务正文、价格、成交、订单簿、账户或凭据,该成员绑定当前版本九字段、资产/标的、唯一定位、成员/Schema/授权指纹、带时区采集时间和未撤销事实后追加不可变批次,58cce83072ee34edffde9ffae7b57104f60b49a8c9b051742f17d062b74c86a6,7e635374df02a62001f6ad444aa35e4ea68dc016917e4128d43b147a10741710,97e807e2195a1f1c71c9d41e47a0627bbf97288c2613310a5ec917267c28cbf2,4849b2f04609ab4199794e29b1ffaed841ee50c7f448d6a8473036e49db98330
source-identity-table-readonly-20260810T114637+0800-1cc091d879cf,ZI-1c10301302ee0cd7a93b0689,DS-000145,BTC,未登记,不可定位,0,无法判定,无法判定,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未登记,未登记,未知,12ba9cb4812d9b25d1ce7250ee24a6ecbad7c3e14871b3b350b5ff102581369a,未知,未知,未复验,IDENTITY_TABLE_ROW_MISSING,来源提供者;交易场所;市场类型;标的身份;精确合约;数据对象;Schema确切版本;授权边界;字段中文映射;资产编号;标的;采集时间,只读取information_schema和严格20列声明白名单；不读取业务正文、价格、成交、订单簿、账户或凭据,该成员绑定当前版本九字段、资产/标的、唯一定位、成员/Schema/授权指纹、带时区采集时间和未撤销事实后追加不可变批次,58cce83072ee34edffde9ffae7b57104f60b49a8c9b051742f17d062b74c86a6,7e635374df02a62001f6ad444aa35e4ea68dc016917e4128d43b147a10741710,97e807e2195a1f1c71c9d41e47a0627bbf97288c2613310a5ec917267c28cbf2,ad7fa73fb3b41eb2807fc59a04474eeb494904c8296d8b7864b709465ffab444
source-identity-table-readonly-20260810T114637+0800-1cc091d879cf,ZI-65304f632d8f816f8c997e85,DS-000146,BTC,未登记,不可定位,0,无法判定,无法判定,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未登记,未登记,未知,c3cc5610c7e0e33b392b2bdea0167adef56d57f070b3e427f342c684b3ea0688,未知,未知,未复验,IDENTITY_TABLE_ROW_MISSING,来源提供者;交易场所;市场类型;标的身份;精确合约;数据对象;Schema确切版本;授权边界;字段中文映射;资产编号;标的;采集时间,只读取information_schema和严格20列声明白名单；不读取业务正文、价格、成交、订单簿、账户或凭据,该成员绑定当前版本九字段、资产/标的、唯一定位、成员/Schema/授权指纹、带时区采集时间和未撤销事实后追加不可变批次,58cce83072ee34edffde9ffae7b57104f60b49a8c9b051742f17d062b74c86a6,7e635374df02a62001f6ad444aa35e4ea68dc016917e4128d43b147a10741710,97e807e2195a1f1c71c9d41e47a0627bbf97288c2613310a5ec917267c28cbf2,03bc233cdd517d9746941c6fe92eb20ec6568db35de0c22146ae9079e4a55d29
source-identity-table-readonly-20260810T114637+0800-1cc091d879cf,ZI-16acf3cdbbc6cb6240495c7b,DS-000147,BTC,未登记,不可定位,0,无法判定,无法判定,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未登记,未登记,未知,ffc57781fb71aec9cd924574bd3fbe2cedfaba4f4cb581fe866c9a9d0dbed1a9,未知,未知,未复验,IDENTITY_TABLE_ROW_MISSING,来源提供者;交易场所;市场类型;标的身份;精确合约;数据对象;Schema确切版本;授权边界;字段中文映射;资产编号;标的;采集时间,只读取information_schema和严格20列声明白名单；不读取业务正文、价格、成交、订单簿、账户或凭据,该成员绑定当前版本九字段、资产/标的、唯一定位、成员/Schema/授权指纹、带时区采集时间和未撤销事实后追加不可变批次,58cce83072ee34edffde9ffae7b57104f60b49a8c9b051742f17d062b74c86a6,7e635374df02a62001f6ad444aa35e4ea68dc016917e4128d43b147a10741710,97e807e2195a1f1c71c9d41e47a0627bbf97288c2613310a5ec917267c28cbf2,ce46b9389d610e5eb1e4e2445785817773bf5cec96e182ff36431e79e568d23d
source-identity-table-readonly-20260810T114637+0800-1cc091d879cf,ZI-5dfc284725b608d6c0455773,DS-000148,BTC,未登记,不可定位,0,无法判定,无法判定,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未登记,未登记,未知,3a02343642236a2a3e657efef9c7518e0c47343c29a0fed06dac9abe93d62260,未知,未知,未复验,IDENTITY_TABLE_ROW_MISSING,来源提供者;交易场所;市场类型;标的身份;精确合约;数据对象;Schema确切版本;授权边界;字段中文映射;资产编号;标的;采集时间,只读取information_schema和严格20列声明白名单；不读取业务正文、价格、成交、订单簿、账户或凭据,该成员绑定当前版本九字段、资产/标的、唯一定位、成员/Schema/授权指纹、带时区采集时间和未撤销事实后追加不可变批次,58cce83072ee34edffde9ffae7b57104f60b49a8c9b051742f17d062b74c86a6,7e635374df02a62001f6ad444aa35e4ea68dc016917e4128d43b147a10741710,97e807e2195a1f1c71c9d41e47a0627bbf97288c2613310a5ec917267c28cbf2,70e5cf6db5f8ef1cc3becc81723c1076c78d1a6a58351b322e03f25d81590a49
source-identity-table-readonly-20260810T114637+0800-1cc091d879cf,ZI-fb04e2b97b0709831aeef170,DS-000149,BTC,未登记,不可定位,0,无法判定,无法判定,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未登记,未登记,未知,a873240ba93a952953aa11ac5f6f40fac71db86b7055f9b2d8541c48f40d345b,未知,未知,未复验,IDENTITY_TABLE_ROW_MISSING,来源提供者;交易场所;市场类型;标的身份;精确合约;数据对象;Schema确切版本;授权边界;字段中文映射;资产编号;标的;采集时间,只读取information_schema和严格20列声明白名单；不读取业务正文、价格、成交、订单簿、账户或凭据,该成员绑定当前版本九字段、资产/标的、唯一定位、成员/Schema/授权指纹、带时区采集时间和未撤销事实后追加不可变批次,58cce83072ee34edffde9ffae7b57104f60b49a8c9b051742f17d062b74c86a6,7e635374df02a62001f6ad444aa35e4ea68dc016917e4128d43b147a10741710,97e807e2195a1f1c71c9d41e47a0627bbf97288c2613310a5ec917267c28cbf2,3b9de7fd9b4f544394b7b9b7247f93bad251b43e16e7ddad10d43b90f8eb4ba8
source-identity-table-readonly-20260810T114637+0800-1cc091d879cf,ZI-5e9e4d83ac97e26370280732,DS-000150,BTC,未登记,不可定位,0,无法判定,无法判定,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未登记,未登记,未知,40939ad30387a7158ed57b306fe0d71798f08cbe52327025d40af30da47e9dc6,未知,未知,未复验,IDENTITY_TABLE_ROW_MISSING,来源提供者;交易场所;市场类型;标的身份;精确合约;数据对象;Schema确切版本;授权边界;字段中文映射;资产编号;标的;采集时间,只读取information_schema和严格20列声明白名单；不读取业务正文、价格、成交、订单簿、账户或凭据,该成员绑定当前版本九字段、资产/标的、唯一定位、成员/Schema/授权指纹、带时区采集时间和未撤销事实后追加不可变批次,58cce83072ee34edffde9ffae7b57104f60b49a8c9b051742f17d062b74c86a6,7e635374df02a62001f6ad444aa35e4ea68dc016917e4128d43b147a10741710,97e807e2195a1f1c71c9d41e47a0627bbf97288c2613310a5ec917267c28cbf2,6608998add9c08b170626536625f44e9ff8c8d0f65cedf2e252d59eb8574ab17
