验证批次,资产编号,标的,来源成员编号,交易场所,市场类型,精确合约,方向,阶段,主研究尺度,历史时点,可信重放结论,成本来源状态,手续费状态,价差状态,深度状态,冲击状态,资金费率状态,执行延迟状态,可成交量状态,输入数据版本,输入数据哈希,规则版本,代码版本,输入指纹,输出指纹,结论,原因代码,依据,解除条件
cost-20260805T014911+0800-26f68554e23b,DS-000080,BTC,ZI-b8df3b3e536accc3b80b8066,未判定,未判定,未判定,未判定,未判定,未判定（仅允许4小时/8小时/24小时/48小时）,未判定,拒绝,拒绝（输入身份漂移）,拒绝,拒绝,拒绝,拒绝,拒绝,拒绝,拒绝,未判定,未判定,cost-execution-1.0,ca7102ef54f4c2b190484871e99401aef601fecad5b7ca08b8144fb0c8d629d5,2ca9662d9443f1ea98a8453916907b082e760825f55285a2a65cf523222b13ee,cdd7281e2ebbb2ae3703e3bd4fe42688626ac4eb336bee5e4eda9cf148a595eb,拒绝,input_identity_drift,任务-000032输入身份漂移，或尚无获批成本来源登记；未读取当前费率/盘口/账户信息,登记带来源、时间、版本、数据截止和可见性证据的手续费、价差、深度、冲击、资金费率、延迟和可成交量；重新发布批次
cost-20260805T014911+0800-26f68554e23b,DS-000080,ETH,ZI-5cb1f0e0a0d3ea04cec7f2db,未判定,未判定,未判定,未判定,未判定,未判定（仅允许4小时/8小时/24小时/48小时）,未判定,拒绝,拒绝（输入身份漂移）,拒绝,拒绝,拒绝,拒绝,拒绝,拒绝,拒绝,未判定,未判定,cost-execution-1.0,ca7102ef54f4c2b190484871e99401aef601fecad5b7ca08b8144fb0c8d629d5,2ca9662d9443f1ea98a8453916907b082e760825f55285a2a65cf523222b13ee,32300ba8df6b6e90cce679b2fe676ff1926b2dc73cfca6cb7fe74a94f18b34bd,拒绝,input_identity_drift,任务-000032输入身份漂移，或尚无获批成本来源登记；未读取当前费率/盘口/账户信息,登记带来源、时间、版本、数据截止和可见性证据的手续费、价差、深度、冲击、资金费率、延迟和可成交量；重新发布批次
cost-20260805T014911+0800-26f68554e23b,DS-000081,BTC,ZI-988e7988699ea375ef999f36,未判定,未判定,未判定,未判定,未判定,未判定（仅允许4小时/8小时/24小时/48小时）,未判定,无法判定,无法判定（成本来源未登记）,无法判定,无法判定,无法判定,无法判定,无法判定,无法判定,无法判定,未判定,未判定,cost-execution-1.0,ca7102ef54f4c2b190484871e99401aef601fecad5b7ca08b8144fb0c8d629d5,a2792143e03a2cb6ca25dd11e01ffad12313eb6fff5ab50030912e25bef96753,543a4acaa2b26681e9f93c8a4e0f5fa84ed48b44eec96b77c5f031b29ad98456,无法判定,cost_source_missing,任务-000032输入身份漂移，或尚无获批成本来源登记；未读取当前费率/盘口/账户信息,登记带来源、时间、版本、数据截止和可见性证据的手续费、价差、深度、冲击、资金费率、延迟和可成交量；重新发布批次
cost-20260805T014911+0800-26f68554e23b,DS-000081,ETH,ZI-c554be2524b6ac56420322df,未判定,未判定,未判定,未判定,未判定,未判定（仅允许4小时/8小时/24小时/48小时）,未判定,无法判定,无法判定（成本来源未登记）,无法判定,无法判定,无法判定,无法判定,无法判定,无法判定,无法判定,未判定,未判定,cost-execution-1.0,ca7102ef54f4c2b190484871e99401aef601fecad5b7ca08b8144fb0c8d629d5,a2792143e03a2cb6ca25dd11e01ffad12313eb6fff5ab50030912e25bef96753,beb124635393438c8fc9955d2ea7b359ea4c38be0b11d759e62b91776405f900,无法判定,cost_source_missing,任务-000032输入身份漂移，或尚无获批成本来源登记；未读取当前费率/盘口/账户信息,登记带来源、时间、版本、数据截止和可见性证据的手续费、价差、深度、冲击、资金费率、延迟和可成交量；重新发布批次
cost-20260805T014911+0800-26f68554e23b,DS-000082,BTC,ZI-e157f9d0fcdfc3a8e2bc8c70,未判定,未判定,未判定,未判定,未判定,未判定（仅允许4小时/8小时/24小时/48小时）,未判定,无法判定,无法判定（成本来源未登记）,无法判定,无法判定,无法判定,无法判定,无法判定,无法判定,无法判定,未判定,未判定,cost-execution-1.0,ca7102ef54f4c2b190484871e99401aef601fecad5b7ca08b8144fb0c8d629d5,26729e609b23e8ec4e4345940d9d2c6fe8cb682c3b4f5ae188a8e32f9b517efc,32fda4350a8cb595ff38b2cf9e9e2b0c92cc60bcd92bb953943891745bd6d65a,无法判定,cost_source_missing,任务-000032输入身份漂移，或尚无获批成本来源登记；未读取当前费率/盘口/账户信息,登记带来源、时间、版本、数据截止和可见性证据的手续费、价差、深度、冲击、资金费率、延迟和可成交量；重新发布批次
cost-20260805T014911+0800-26f68554e23b,DS-000082,ETH,ZI-4436ad9b42c6f806385bd6b4,未判定,未判定,未判定,未判定,未判定,未判定（仅允许4小时/8小时/24小时/48小时）,未判定,无法判定,无法判定（成本来源未登记）,无法判定,无法判定,无法判定,无法判定,无法判定,无法判定,无法判定,未判定,未判定,cost-execution-1.0,ca7102ef54f4c2b190484871e99401aef601fecad5b7ca08b8144fb0c8d629d5,26729e609b23e8ec4e4345940d9d2c6fe8cb682c3b4f5ae188a8e32f9b517efc,708dea27009844dfc11f6f1f4262c831bda22545ba7b5390c13db993ca22f20d,无法判定,cost_source_missing,任务-000032输入身份漂移，或尚无获批成本来源登记；未读取当前费率/盘口/账户信息,登记带来源、时间、版本、数据截止和可见性证据的手续费、价差、深度、冲击、资金费率、延迟和可成交量；重新发布批次
cost-20260805T014911+0800-26f68554e23b,DS-000083,BTC,ZI-606826edf27ebb1d7ce3c168,未判定,未判定,未判定,未判定,未判定,未判定（仅允许4小时/8小时/24小时/48小时）,未判定,无法判定,无法判定（成本来源未登记）,无法判定,无法判定,无法判定,无法判定,无法判定,无法判定,无法判定,未判定,未判定,cost-execution-1.0,ca7102ef54f4c2b190484871e99401aef601fecad5b7ca08b8144fb0c8d629d5,71ac66dedef59f66f532dec36668e7189bd34fd63dc852b0670352d76860bd2c,95dbe9094a74191728110b29f97440d4ca27a8a6e26522b53213119cb24dfbf7,无法判定,cost_source_missing,任务-000032输入身份漂移，或尚无获批成本来源登记；未读取当前费率/盘口/账户信息,登记带来源、时间、版本、数据截止和可见性证据的手续费、价差、深度、冲击、资金费率、延迟和可成交量；重新发布批次
cost-20260805T014911+0800-26f68554e23b,DS-000083,ETH,ZI-dc802620a1660401748ba4f1,未判定,未判定,未判定,未判定,未判定,未判定（仅允许4小时/8小时/24小时/48小时）,未判定,无法判定,无法判定（成本来源未登记）,无法判定,无法判定,无法判定,无法判定,无法判定,无法判定,无法判定,未判定,未判定,cost-execution-1.0,ca7102ef54f4c2b190484871e99401aef601fecad5b7ca08b8144fb0c8d629d5,71ac66dedef59f66f532dec36668e7189bd34fd63dc852b0670352d76860bd2c,de4fed0ff40f194403dda3105ca2b0523048936231362735c152e0db00eb1339,无法判定,cost_source_missing,任务-000032输入身份漂移，或尚无获批成本来源登记；未读取当前费率/盘口/账户信息,登记带来源、时间、版本、数据截止和可见性证据的手续费、价差、深度、冲击、资金费率、延迟和可成交量；重新发布批次
cost-20260805T014911+0800-26f68554e23b,DS-000084,BTC,ZI-2cf1c33ec5d03375f4ea30ab,未判定,未判定,未判定,未判定,未判定,未判定（仅允许4小时/8小时/24小时/48小时）,未判定,无法判定,无法判定（成本来源未登记）,无法判定,无法判定,无法判定,无法判定,无法判定,无法判定,无法判定,未判定,未判定,cost-execution-1.0,ca7102ef54f4c2b190484871e99401aef601fecad5b7ca08b8144fb0c8d629d5,eaf48da1bfc940e3ac2e9e61fbd915d410a684dcfdd7961a133befda1a9e3197,58bbd395933c9937225724f0222e2d20b3ac04c27dc7617847ec3b4e5b9351ab,无法判定,cost_source_missing,任务-000032输入身份漂移，或尚无获批成本来源登记；未读取当前费率/盘口/账户信息,登记带来源、时间、版本、数据截止和可见性证据的手续费、价差、深度、冲击、资金费率、延迟和可成交量；重新发布批次
cost-20260805T014911+0800-26f68554e23b,DS-000084,ETH,ZI-3f209003d99517aaa9d196de,未判定,未判定,未判定,未判定,未判定,未判定（仅允许4小时/8小时/24小时/48小时）,未判定,无法判定,无法判定（成本来源未登记）,无法判定,无法判定,无法判定,无法判定,无法判定,无法判定,无法判定,未判定,未判定,cost-execution-1.0,ca7102ef54f4c2b190484871e99401aef601fecad5b7ca08b8144fb0c8d629d5,eaf48da1bfc940e3ac2e9e61fbd915d410a684dcfdd7961a133befda1a9e3197,42f2b60c93a0abc041f5f9e8a61021095647b4931ab223f857124291e6ded7b4,无法判定,cost_source_missing,任务-000032输入身份漂移，或尚无获批成本来源登记；未读取当前费率/盘口/账户信息,登记带来源、时间、版本、数据截止和可见性证据的手续费、价差、深度、冲击、资金费率、延迟和可成交量；重新发布批次
cost-20260805T014911+0800-26f68554e23b,DS-000085,BTC,ZI-6660a9981b4c038dfec654e0,未判定,未判定,未判定,未判定,未判定,未判定（仅允许4小时/8小时/24小时/48小时）,未判定,无法判定,无法判定（成本来源未登记）,无法判定,无法判定,无法判定,无法判定,无法判定,无法判定,无法判定,未判定,未判定,cost-execution-1.0,ca7102ef54f4c2b190484871e99401aef601fecad5b7ca08b8144fb0c8d629d5,8e149c28200d6c407f82b23bbf56e0f74adf78ccacc53e97cddd69fa8c266cef,b7c9804d20eaac41ce46a2e664c59edae847bec804ebb4ee8c10113013365364,无法判定,cost_source_missing,任务-000032输入身份漂移，或尚无获批成本来源登记；未读取当前费率/盘口/账户信息,登记带来源、时间、版本、数据截止和可见性证据的手续费、价差、深度、冲击、资金费率、延迟和可成交量；重新发布批次
cost-20260805T014911+0800-26f68554e23b,DS-000085,ETH,ZI-1e587b9ca43b8ecb01a08a67,未判定,未判定,未判定,未判定,未判定,未判定（仅允许4小时/8小时/24小时/48小时）,未判定,无法判定,无法判定（成本来源未登记）,无法判定,无法判定,无法判定,无法判定,无法判定,无法判定,无法判定,未判定,未判定,cost-execution-1.0,ca7102ef54f4c2b190484871e99401aef601fecad5b7ca08b8144fb0c8d629d5,8e149c28200d6c407f82b23bbf56e0f74adf78ccacc53e97cddd69fa8c266cef,a4a1223ae310e18df5a45151350f05da444e178166ff654bb42df19d3103c0b9,无法判定,cost_source_missing,任务-000032输入身份漂移，或尚无获批成本来源登记；未读取当前费率/盘口/账户信息,登记带来源、时间、版本、数据截止和可见性证据的手续费、价差、深度、冲击、资金费率、延迟和可成交量；重新发布批次
cost-20260805T014911+0800-26f68554e23b,DS-000086,BTC,ZI-540f8f5763c8c25b47283449,未判定,未判定,未判定,未判定,未判定,未判定（仅允许4小时/8小时/24小时/48小时）,未判定,无法判定,无法判定（成本来源未登记）,无法判定,无法判定,无法判定,无法判定,无法判定,无法判定,无法判定,未判定,未判定,cost-execution-1.0,ca7102ef54f4c2b190484871e99401aef601fecad5b7ca08b8144fb0c8d629d5,ea2e1163702cfc733f8ff1e1d381eccbb870b4ef264c3ce1f581dfbac86c7b87,3218e21212963c816495518ff0d2166d3a1d8fdee6f5be31e92945e25fad9479,无法判定,cost_source_missing,任务-000032输入身份漂移，或尚无获批成本来源登记；未读取当前费率/盘口/账户信息,登记带来源、时间、版本、数据截止和可见性证据的手续费、价差、深度、冲击、资金费率、延迟和可成交量；重新发布批次
cost-20260805T014911+0800-26f68554e23b,DS-000086,ETH,ZI-bba6b24de803c01632b44a91,未判定,未判定,未判定,未判定,未判定,未判定（仅允许4小时/8小时/24小时/48小时）,未判定,无法判定,无法判定（成本来源未登记）,无法判定,无法判定,无法判定,无法判定,无法判定,无法判定,无法判定,未判定,未判定,cost-execution-1.0,ca7102ef54f4c2b190484871e99401aef601fecad5b7ca08b8144fb0c8d629d5,ea2e1163702cfc733f8ff1e1d381eccbb870b4ef264c3ce1f581dfbac86c7b87,4e86abc4d7b172044c59848c37875df060eb021b34ad973d77765eb1f32fe477,无法判定,cost_source_missing,任务-000032输入身份漂移，或尚无获批成本来源登记；未读取当前费率/盘口/账户信息,登记带来源、时间、版本、数据截止和可见性证据的手续费、价差、深度、冲击、资金费率、延迟和可成交量；重新发布批次
cost-20260805T014911+0800-26f68554e23b,DS-000087,BTC,ZI-563d8a435062e95a3eb06fe9,未判定,未判定,未判定,未判定,未判定,未判定（仅允许4小时/8小时/24小时/48小时）,未判定,无法判定,无法判定（成本来源未登记）,无法判定,无法判定,无法判定,无法判定,无法判定,无法判定,无法判定,未判定,未判定,cost-execution-1.0,ca7102ef54f4c2b190484871e99401aef601fecad5b7ca08b8144fb0c8d629d5,6baf47a6b565537accf1ecf507bdea80f9d0d9e925aca061d8bc0d05fdf9e31b,60dcbf3d30c7f6e6496194703d9d991f8f8439ffafda95d4092e4a1d513bbce2,无法判定,cost_source_missing,任务-000032输入身份漂移，或尚无获批成本来源登记；未读取当前费率/盘口/账户信息,登记带来源、时间、版本、数据截止和可见性证据的手续费、价差、深度、冲击、资金费率、延迟和可成交量；重新发布批次
cost-20260805T014911+0800-26f68554e23b,DS-000087,ETH,ZI-baea0c9ad86775e8eca92410,未判定,未判定,未判定,未判定,未判定,未判定（仅允许4小时/8小时/24小时/48小时）,未判定,无法判定,无法判定（成本来源未登记）,无法判定,无法判定,无法判定,无法判定,无法判定,无法判定,无法判定,未判定,未判定,cost-execution-1.0,ca7102ef54f4c2b190484871e99401aef601fecad5b7ca08b8144fb0c8d629d5,6baf47a6b565537accf1ecf507bdea80f9d0d9e925aca061d8bc0d05fdf9e31b,dd572ed29d49fefe9f12ac67a80bf3870121df4c56a16f778d1598e614e70515,无法判定,cost_source_missing,任务-000032输入身份漂移，或尚无获批成本来源登记；未读取当前费率/盘口/账户信息,登记带来源、时间、版本、数据截止和可见性证据的手续费、价差、深度、冲击、资金费率、延迟和可成交量；重新发布批次
cost-20260805T014911+0800-26f68554e23b,DS-000088,BTC,ZI-1644f2c09acf5ac64c1c5a84,未判定,未判定,未判定,未判定,未判定,未判定（仅允许4小时/8小时/24小时/48小时）,未判定,无法判定,无法判定（成本来源未登记）,无法判定,无法判定,无法判定,无法判定,无法判定,无法判定,无法判定,未判定,未判定,cost-execution-1.0,ca7102ef54f4c2b190484871e99401aef601fecad5b7ca08b8144fb0c8d629d5,154708028e45268f83ba93beb2ac848addbbb4f3f40a6d1b4b5354a4b79d3b4d,abf53a28e592e9f863babf78d4803ad8a1d52fc4527158c5b5ff3ae9aa083517,无法判定,cost_source_missing,任务-000032输入身份漂移，或尚无获批成本来源登记；未读取当前费率/盘口/账户信息,登记带来源、时间、版本、数据截止和可见性证据的手续费、价差、深度、冲击、资金费率、延迟和可成交量；重新发布批次
cost-20260805T014911+0800-26f68554e23b,DS-000088,ETH,ZI-e900cf4aa30a969caaffd8a6,未判定,未判定,未判定,未判定,未判定,未判定（仅允许4小时/8小时/24小时/48小时）,未判定,无法判定,无法判定（成本来源未登记）,无法判定,无法判定,无法判定,无法判定,无法判定,无法判定,无法判定,未判定,未判定,cost-execution-1.0,ca7102ef54f4c2b190484871e99401aef601fecad5b7ca08b8144fb0c8d629d5,154708028e45268f83ba93beb2ac848addbbb4f3f40a6d1b4b5354a4b79d3b4d,4a1a7d4bea92aa09eb0e0a8ebf03ac67dda45d14ee0bac0f8ff47f160079a984,无法判定,cost_source_missing,任务-000032输入身份漂移，或尚无获批成本来源登记；未读取当前费率/盘口/账户信息,登记带来源、时间、版本、数据截止和可见性证据的手续费、价差、深度、冲击、资金费率、延迟和可成交量；重新发布批次
