批次,资产编号,标的,来源成员编号,交易场所,市场类型,精确合约,数据对象,主研究尺度,事后结果观察窗口,时间范围,来源身份批次,来源身份状态,来源成员指纹,时间质量批次,时间质量状态,质量内容指纹,质量审计批次,质量结论,断档状态,异常状态,重放批次,重放结论,成本批次,成本结论,门1来源身份,门2时间与质量合同,门3质量审计,门4历史重放,门5成本与执行,门6血缘,最终状态,原因,解除条件,成员指纹
loop-20260805T035100+0800-v3,DS-000106,BTC,ZI-9caa14db165dab9ae3f80a1b,未知,未知,未知,未知,4小时,"[""15分钟"",""1小时""]",无法判定,source-identity-20260803T131620+0800-e7bc65038f21,无法判定,8cf80354e7448deff148cac89d7c9c3f9d461b26b1ae5e1dfe18b979422a9f02,time-quality-20260804T101703+0800-3d3afc62d002,无法判定,002d0afbeae2e9e768a28fcea84825b9b62cf0bb61590f0c68dcad224a76d395,audit-20260805T005824+0800,无法判定,无法判定,已执行,replay-20260805T013610+0800-4492706a9320,无法判定,cost-20260805T020500+0800-c2d7a91e5f40,无法判定,无法判定,无法判定,无法判定,无法判定,无法判定,通过,无法判定,来源身份=无法判定;时间与质量合同=无法判定;质量审计=无法判定;历史重放=无法判定;成本与执行=无法判定,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据；按对象和确切版本提供三类时间、时区、频率、业务键、修订、重复、断档和异常证据；登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次；登记带来源、时间、版本、数据截止和可见性证据的手续费、价差、深度、冲击、资金费率、延迟和可成交量；重新发布批次,378238865d1d6aedfa8728e51674e65704726444ae8e42cfb7d4bd70c0a3796d
loop-20260805T035100+0800-v3,DS-000106,BTC,ZI-9caa14db165dab9ae3f80a1b,未知,未知,未知,未知,8小时,"[""15分钟"",""1小时""]",无法判定,source-identity-20260803T131620+0800-e7bc65038f21,无法判定,8cf80354e7448deff148cac89d7c9c3f9d461b26b1ae5e1dfe18b979422a9f02,time-quality-20260804T101703+0800-3d3afc62d002,无法判定,002d0afbeae2e9e768a28fcea84825b9b62cf0bb61590f0c68dcad224a76d395,audit-20260805T005824+0800,无法判定,无法判定,已执行,replay-20260805T013610+0800-4492706a9320,无法判定,cost-20260805T020500+0800-c2d7a91e5f40,无法判定,无法判定,无法判定,无法判定,无法判定,无法判定,通过,无法判定,来源身份=无法判定;时间与质量合同=无法判定;质量审计=无法判定;历史重放=无法判定;成本与执行=无法判定,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据；按对象和确切版本提供三类时间、时区、频率、业务键、修订、重复、断档和异常证据；登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次；登记带来源、时间、版本、数据截止和可见性证据的手续费、价差、深度、冲击、资金费率、延迟和可成交量；重新发布批次,47efa79fcc934dcf4da584a8cfaf5f418716fbac41fd46df04f59fc0eb1e8f44
loop-20260805T035100+0800-v3,DS-000106,BTC,ZI-9caa14db165dab9ae3f80a1b,未知,未知,未知,未知,24小时,"[""15分钟"",""1小时""]",无法判定,source-identity-20260803T131620+0800-e7bc65038f21,无法判定,8cf80354e7448deff148cac89d7c9c3f9d461b26b1ae5e1dfe18b979422a9f02,time-quality-20260804T101703+0800-3d3afc62d002,无法判定,002d0afbeae2e9e768a28fcea84825b9b62cf0bb61590f0c68dcad224a76d395,audit-20260805T005824+0800,无法判定,无法判定,已执行,replay-20260805T013610+0800-4492706a9320,无法判定,cost-20260805T020500+0800-c2d7a91e5f40,无法判定,无法判定,无法判定,无法判定,无法判定,无法判定,通过,无法判定,来源身份=无法判定;时间与质量合同=无法判定;质量审计=无法判定;历史重放=无法判定;成本与执行=无法判定,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据；按对象和确切版本提供三类时间、时区、频率、业务键、修订、重复、断档和异常证据；登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次；登记带来源、时间、版本、数据截止和可见性证据的手续费、价差、深度、冲击、资金费率、延迟和可成交量；重新发布批次,27f1311cef9aa13cca6e2ef7a4b6f586f245bf36e5f71ec3f529e54c8d0461d5
loop-20260805T035100+0800-v3,DS-000106,BTC,ZI-9caa14db165dab9ae3f80a1b,未知,未知,未知,未知,48小时,"[""15分钟"",""1小时""]",无法判定,source-identity-20260803T131620+0800-e7bc65038f21,无法判定,8cf80354e7448deff148cac89d7c9c3f9d461b26b1ae5e1dfe18b979422a9f02,time-quality-20260804T101703+0800-3d3afc62d002,无法判定,002d0afbeae2e9e768a28fcea84825b9b62cf0bb61590f0c68dcad224a76d395,audit-20260805T005824+0800,无法判定,无法判定,已执行,replay-20260805T013610+0800-4492706a9320,无法判定,cost-20260805T020500+0800-c2d7a91e5f40,无法判定,无法判定,无法判定,无法判定,无法判定,无法判定,通过,无法判定,来源身份=无法判定;时间与质量合同=无法判定;质量审计=无法判定;历史重放=无法判定;成本与执行=无法判定,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据；按对象和确切版本提供三类时间、时区、频率、业务键、修订、重复、断档和异常证据；登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次；登记带来源、时间、版本、数据截止和可见性证据的手续费、价差、深度、冲击、资金费率、延迟和可成交量；重新发布批次,3cceaee9451642919dc481f78fbe9e37fa620fb1b44c9a97f77baeb3c8963c77
loop-20260805T035100+0800-v3,DS-000107,BTC,ZI-9d8ef07dfb35083bea918b61,未知,未知,未知,未知,4小时,"[""15分钟"",""1小时""]",无法判定,source-identity-20260803T131620+0800-e7bc65038f21,无法判定,f7abde63e5d5ba8bfd0bc6fe57772559241d3fe84d2940112323d96256f17d27,time-quality-20260804T101703+0800-3d3afc62d002,无法判定,c06d35f5e3f4a883fdda876b30df56be6c6ffdacb44e79968243275a2bc075b0,audit-20260805T005824+0800,无法判定,无法判定,已执行,replay-20260805T013610+0800-4492706a9320,无法判定,cost-20260805T020500+0800-c2d7a91e5f40,无法判定,无法判定,无法判定,无法判定,无法判定,无法判定,通过,无法判定,来源身份=无法判定;时间与质量合同=无法判定;质量审计=无法判定;历史重放=无法判定;成本与执行=无法判定,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据；按对象和确切版本提供三类时间、时区、频率、业务键、修订、重复、断档和异常证据；登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次；登记带来源、时间、版本、数据截止和可见性证据的手续费、价差、深度、冲击、资金费率、延迟和可成交量；重新发布批次,63e9bdb3e7ed6cdcbb49eb329c981802624303026f664ee9cd86994d158cf31b
loop-20260805T035100+0800-v3,DS-000107,BTC,ZI-9d8ef07dfb35083bea918b61,未知,未知,未知,未知,8小时,"[""15分钟"",""1小时""]",无法判定,source-identity-20260803T131620+0800-e7bc65038f21,无法判定,f7abde63e5d5ba8bfd0bc6fe57772559241d3fe84d2940112323d96256f17d27,time-quality-20260804T101703+0800-3d3afc62d002,无法判定,c06d35f5e3f4a883fdda876b30df56be6c6ffdacb44e79968243275a2bc075b0,audit-20260805T005824+0800,无法判定,无法判定,已执行,replay-20260805T013610+0800-4492706a9320,无法判定,cost-20260805T020500+0800-c2d7a91e5f40,无法判定,无法判定,无法判定,无法判定,无法判定,无法判定,通过,无法判定,来源身份=无法判定;时间与质量合同=无法判定;质量审计=无法判定;历史重放=无法判定;成本与执行=无法判定,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据；按对象和确切版本提供三类时间、时区、频率、业务键、修订、重复、断档和异常证据；登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次；登记带来源、时间、版本、数据截止和可见性证据的手续费、价差、深度、冲击、资金费率、延迟和可成交量；重新发布批次,11dda4930091fc40b3307c07b1ed6834fafe94e20bb4d4db3b4d58614981a55f
loop-20260805T035100+0800-v3,DS-000107,BTC,ZI-9d8ef07dfb35083bea918b61,未知,未知,未知,未知,24小时,"[""15分钟"",""1小时""]",无法判定,source-identity-20260803T131620+0800-e7bc65038f21,无法判定,f7abde63e5d5ba8bfd0bc6fe57772559241d3fe84d2940112323d96256f17d27,time-quality-20260804T101703+0800-3d3afc62d002,无法判定,c06d35f5e3f4a883fdda876b30df56be6c6ffdacb44e79968243275a2bc075b0,audit-20260805T005824+0800,无法判定,无法判定,已执行,replay-20260805T013610+0800-4492706a9320,无法判定,cost-20260805T020500+0800-c2d7a91e5f40,无法判定,无法判定,无法判定,无法判定,无法判定,无法判定,通过,无法判定,来源身份=无法判定;时间与质量合同=无法判定;质量审计=无法判定;历史重放=无法判定;成本与执行=无法判定,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据；按对象和确切版本提供三类时间、时区、频率、业务键、修订、重复、断档和异常证据；登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次；登记带来源、时间、版本、数据截止和可见性证据的手续费、价差、深度、冲击、资金费率、延迟和可成交量；重新发布批次,34acfcc609c5847a1bfa04ece0b63124e785046ec679b4daf886b252163a3aab
loop-20260805T035100+0800-v3,DS-000107,BTC,ZI-9d8ef07dfb35083bea918b61,未知,未知,未知,未知,48小时,"[""15分钟"",""1小时""]",无法判定,source-identity-20260803T131620+0800-e7bc65038f21,无法判定,f7abde63e5d5ba8bfd0bc6fe57772559241d3fe84d2940112323d96256f17d27,time-quality-20260804T101703+0800-3d3afc62d002,无法判定,c06d35f5e3f4a883fdda876b30df56be6c6ffdacb44e79968243275a2bc075b0,audit-20260805T005824+0800,无法判定,无法判定,已执行,replay-20260805T013610+0800-4492706a9320,无法判定,cost-20260805T020500+0800-c2d7a91e5f40,无法判定,无法判定,无法判定,无法判定,无法判定,无法判定,通过,无法判定,来源身份=无法判定;时间与质量合同=无法判定;质量审计=无法判定;历史重放=无法判定;成本与执行=无法判定,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据；按对象和确切版本提供三类时间、时区、频率、业务键、修订、重复、断档和异常证据；登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次；登记带来源、时间、版本、数据截止和可见性证据的手续费、价差、深度、冲击、资金费率、延迟和可成交量；重新发布批次,93656fd07e29554b4c8cadc2d7f2f46d96915f7eb05862628c6387d5ddaa1f76
loop-20260805T035100+0800-v3,DS-000108,BTC,ZI-60e1d87f679840a6bcbfd6c7,未知,未知,未知,未知,4小时,"[""15分钟"",""1小时""]",无法判定,source-identity-20260803T131620+0800-e7bc65038f21,无法判定,daef247398a8342e9550f14153216624b3dbb790a3f8c24ba072ea725559c8fb,time-quality-20260804T101703+0800-3d3afc62d002,无法判定,bf48ac31cb368c2bec48b0a7f4b26949b079a1c3a763b565082e5b984d370a3e,audit-20260805T005824+0800,无法判定,无法判定,已执行,replay-20260805T013610+0800-4492706a9320,无法判定,cost-20260805T020500+0800-c2d7a91e5f40,无法判定,无法判定,无法判定,无法判定,无法判定,无法判定,通过,无法判定,来源身份=无法判定;时间与质量合同=无法判定;质量审计=无法判定;历史重放=无法判定;成本与执行=无法判定,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据；按对象和确切版本提供三类时间、时区、频率、业务键、修订、重复、断档和异常证据；登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次；登记带来源、时间、版本、数据截止和可见性证据的手续费、价差、深度、冲击、资金费率、延迟和可成交量；重新发布批次,a68ca8542a1af4b23c453a43ab61e4f37806676da385488c460f1082a3af3dc7
loop-20260805T035100+0800-v3,DS-000108,BTC,ZI-60e1d87f679840a6bcbfd6c7,未知,未知,未知,未知,8小时,"[""15分钟"",""1小时""]",无法判定,source-identity-20260803T131620+0800-e7bc65038f21,无法判定,daef247398a8342e9550f14153216624b3dbb790a3f8c24ba072ea725559c8fb,time-quality-20260804T101703+0800-3d3afc62d002,无法判定,bf48ac31cb368c2bec48b0a7f4b26949b079a1c3a763b565082e5b984d370a3e,audit-20260805T005824+0800,无法判定,无法判定,已执行,replay-20260805T013610+0800-4492706a9320,无法判定,cost-20260805T020500+0800-c2d7a91e5f40,无法判定,无法判定,无法判定,无法判定,无法判定,无法判定,通过,无法判定,来源身份=无法判定;时间与质量合同=无法判定;质量审计=无法判定;历史重放=无法判定;成本与执行=无法判定,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据；按对象和确切版本提供三类时间、时区、频率、业务键、修订、重复、断档和异常证据；登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次；登记带来源、时间、版本、数据截止和可见性证据的手续费、价差、深度、冲击、资金费率、延迟和可成交量；重新发布批次,d83290ceb9da1f164921ce52c2c239bf1919ba6765c82831981bb9583e501455
loop-20260805T035100+0800-v3,DS-000108,BTC,ZI-60e1d87f679840a6bcbfd6c7,未知,未知,未知,未知,24小时,"[""15分钟"",""1小时""]",无法判定,source-identity-20260803T131620+0800-e7bc65038f21,无法判定,daef247398a8342e9550f14153216624b3dbb790a3f8c24ba072ea725559c8fb,time-quality-20260804T101703+0800-3d3afc62d002,无法判定,bf48ac31cb368c2bec48b0a7f4b26949b079a1c3a763b565082e5b984d370a3e,audit-20260805T005824+0800,无法判定,无法判定,已执行,replay-20260805T013610+0800-4492706a9320,无法判定,cost-20260805T020500+0800-c2d7a91e5f40,无法判定,无法判定,无法判定,无法判定,无法判定,无法判定,通过,无法判定,来源身份=无法判定;时间与质量合同=无法判定;质量审计=无法判定;历史重放=无法判定;成本与执行=无法判定,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据；按对象和确切版本提供三类时间、时区、频率、业务键、修订、重复、断档和异常证据；登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次；登记带来源、时间、版本、数据截止和可见性证据的手续费、价差、深度、冲击、资金费率、延迟和可成交量；重新发布批次,bfe437efa5c66ab328794b3b5de95a2e424d170a762397a58ba9bcf7ff6c2752
