批次,输入名称,资产编号,标的,来源成员编号,输入记录指纹,闭环成员指纹
loop-20260805T035100+0800-v3,重放结果,DS-000153,BTC,ZI-640d37576121e3a650ac0d2e,d09fa87c33587c8e1d239204ad4a48e57154d9e2ee03924efc1db1442f9b8175,0598169635f00a6646c1512f1ebc6017ec975b12679b1f124942679d928e7274
loop-20260805T035100+0800-v3,成本结果,DS-000153,BTC,ZI-640d37576121e3a650ac0d2e,2f0b874c826b0d26fbfc211b61b093b38da425f5420e63ffc989ee9f4dd58d6f,0598169635f00a6646c1512f1ebc6017ec975b12679b1f124942679d928e7274
loop-20260805T035100+0800-v3,来源身份,DS-000154,BTC,ZI-21ac823fa28df5c1e70a4664,4132dcc5747193d147b6b59517114b818712766332f9a6b238c5d697e8af2492,864e6cd6b04a71cd56d4a98c51e35e76739e50babf3731c22181d06e233c1d79
loop-20260805T035100+0800-v3,时间质量,DS-000154,BTC,ZI-21ac823fa28df5c1e70a4664,f86ee8c94c24be55dcefd21abb20be361f6893a463290e99f750df2531b85e60,864e6cd6b04a71cd56d4a98c51e35e76739e50babf3731c22181d06e233c1d79
loop-20260805T035100+0800-v3,质量结果,DS-000154,BTC,ZI-21ac823fa28df5c1e70a4664,6a5963e319900560beb18b72c2c6f30e32d09e57e7361a86a047a68d73b148e4,864e6cd6b04a71cd56d4a98c51e35e76739e50babf3731c22181d06e233c1d79
loop-20260805T035100+0800-v3,断档结果,DS-000154,BTC,ZI-21ac823fa28df5c1e70a4664,886f84373380f82572e848ed257598caf59b75695b8ee15ed388695109cde5a4,864e6cd6b04a71cd56d4a98c51e35e76739e50babf3731c22181d06e233c1d79
loop-20260805T035100+0800-v3,异常结果,DS-000154,BTC,ZI-21ac823fa28df5c1e70a4664,a5fba79ff8bfd3490b65e244e1584cb738709c33e66bfbfd17a5d6e59d8e76be,864e6cd6b04a71cd56d4a98c51e35e76739e50babf3731c22181d06e233c1d79
loop-20260805T035100+0800-v3,重放结果,DS-000154,BTC,ZI-21ac823fa28df5c1e70a4664,c511b9f06f5f52d0b6f1612ae40e54690b83c7ecf64a3c3999b0c4f005f99297,864e6cd6b04a71cd56d4a98c51e35e76739e50babf3731c22181d06e233c1d79
loop-20260805T035100+0800-v3,成本结果,DS-000154,BTC,ZI-21ac823fa28df5c1e70a4664,d61772a1f5e40035aa8880d74515294526a7846d64e3e70c3710cb2cdbfd89ef,864e6cd6b04a71cd56d4a98c51e35e76739e50babf3731c22181d06e233c1d79
loop-20260805T035100+0800-v3,来源身份,DS-000154,BTC,ZI-21ac823fa28df5c1e70a4664,4132dcc5747193d147b6b59517114b818712766332f9a6b238c5d697e8af2492,2fcfd34c4a27ef0cce680456ba17a01b79c6636c68ca1e61095fc576295be69e
loop-20260805T035100+0800-v3,时间质量,DS-000154,BTC,ZI-21ac823fa28df5c1e70a4664,f86ee8c94c24be55dcefd21abb20be361f6893a463290e99f750df2531b85e60,2fcfd34c4a27ef0cce680456ba17a01b79c6636c68ca1e61095fc576295be69e
loop-20260805T035100+0800-v3,质量结果,DS-000154,BTC,ZI-21ac823fa28df5c1e70a4664,6a5963e319900560beb18b72c2c6f30e32d09e57e7361a86a047a68d73b148e4,2fcfd34c4a27ef0cce680456ba17a01b79c6636c68ca1e61095fc576295be69e
loop-20260805T035100+0800-v3,断档结果,DS-000154,BTC,ZI-21ac823fa28df5c1e70a4664,886f84373380f82572e848ed257598caf59b75695b8ee15ed388695109cde5a4,2fcfd34c4a27ef0cce680456ba17a01b79c6636c68ca1e61095fc576295be69e
loop-20260805T035100+0800-v3,异常结果,DS-000154,BTC,ZI-21ac823fa28df5c1e70a4664,a5fba79ff8bfd3490b65e244e1584cb738709c33e66bfbfd17a5d6e59d8e76be,2fcfd34c4a27ef0cce680456ba17a01b79c6636c68ca1e61095fc576295be69e
loop-20260805T035100+0800-v3,重放结果,DS-000154,BTC,ZI-21ac823fa28df5c1e70a4664,c511b9f06f5f52d0b6f1612ae40e54690b83c7ecf64a3c3999b0c4f005f99297,2fcfd34c4a27ef0cce680456ba17a01b79c6636c68ca1e61095fc576295be69e
loop-20260805T035100+0800-v3,成本结果,DS-000154,BTC,ZI-21ac823fa28df5c1e70a4664,d61772a1f5e40035aa8880d74515294526a7846d64e3e70c3710cb2cdbfd89ef,2fcfd34c4a27ef0cce680456ba17a01b79c6636c68ca1e61095fc576295be69e
loop-20260805T035100+0800-v3,来源身份,DS-000154,BTC,ZI-21ac823fa28df5c1e70a4664,4132dcc5747193d147b6b59517114b818712766332f9a6b238c5d697e8af2492,3f2ed8edfd522cc7a0ebd59f4cca7d1b3a7e54e14c8f7a9d48daed7a9338f904
loop-20260805T035100+0800-v3,时间质量,DS-000154,BTC,ZI-21ac823fa28df5c1e70a4664,f86ee8c94c24be55dcefd21abb20be361f6893a463290e99f750df2531b85e60,3f2ed8edfd522cc7a0ebd59f4cca7d1b3a7e54e14c8f7a9d48daed7a9338f904
loop-20260805T035100+0800-v3,质量结果,DS-000154,BTC,ZI-21ac823fa28df5c1e70a4664,6a5963e319900560beb18b72c2c6f30e32d09e57e7361a86a047a68d73b148e4,3f2ed8edfd522cc7a0ebd59f4cca7d1b3a7e54e14c8f7a9d48daed7a9338f904
loop-20260805T035100+0800-v3,断档结果,DS-000154,BTC,ZI-21ac823fa28df5c1e70a4664,886f84373380f82572e848ed257598caf59b75695b8ee15ed388695109cde5a4,3f2ed8edfd522cc7a0ebd59f4cca7d1b3a7e54e14c8f7a9d48daed7a9338f904
loop-20260805T035100+0800-v3,异常结果,DS-000154,BTC,ZI-21ac823fa28df5c1e70a4664,a5fba79ff8bfd3490b65e244e1584cb738709c33e66bfbfd17a5d6e59d8e76be,3f2ed8edfd522cc7a0ebd59f4cca7d1b3a7e54e14c8f7a9d48daed7a9338f904
loop-20260805T035100+0800-v3,重放结果,DS-000154,BTC,ZI-21ac823fa28df5c1e70a4664,c511b9f06f5f52d0b6f1612ae40e54690b83c7ecf64a3c3999b0c4f005f99297,3f2ed8edfd522cc7a0ebd59f4cca7d1b3a7e54e14c8f7a9d48daed7a9338f904
loop-20260805T035100+0800-v3,成本结果,DS-000154,BTC,ZI-21ac823fa28df5c1e70a4664,d61772a1f5e40035aa8880d74515294526a7846d64e3e70c3710cb2cdbfd89ef,3f2ed8edfd522cc7a0ebd59f4cca7d1b3a7e54e14c8f7a9d48daed7a9338f904
loop-20260805T035100+0800-v3,来源身份,DS-000154,BTC,ZI-21ac823fa28df5c1e70a4664,4132dcc5747193d147b6b59517114b818712766332f9a6b238c5d697e8af2492,dbeb806986b6ac1c2f364e252a2ce8791bfc56044ae8cfa0dc52ec4d421c7906
loop-20260805T035100+0800-v3,时间质量,DS-000154,BTC,ZI-21ac823fa28df5c1e70a4664,f86ee8c94c24be55dcefd21abb20be361f6893a463290e99f750df2531b85e60,dbeb806986b6ac1c2f364e252a2ce8791bfc56044ae8cfa0dc52ec4d421c7906
loop-20260805T035100+0800-v3,质量结果,DS-000154,BTC,ZI-21ac823fa28df5c1e70a4664,6a5963e319900560beb18b72c2c6f30e32d09e57e7361a86a047a68d73b148e4,dbeb806986b6ac1c2f364e252a2ce8791bfc56044ae8cfa0dc52ec4d421c7906
loop-20260805T035100+0800-v3,断档结果,DS-000154,BTC,ZI-21ac823fa28df5c1e70a4664,886f84373380f82572e848ed257598caf59b75695b8ee15ed388695109cde5a4,dbeb806986b6ac1c2f364e252a2ce8791bfc56044ae8cfa0dc52ec4d421c7906
loop-20260805T035100+0800-v3,异常结果,DS-000154,BTC,ZI-21ac823fa28df5c1e70a4664,a5fba79ff8bfd3490b65e244e1584cb738709c33e66bfbfd17a5d6e59d8e76be,dbeb806986b6ac1c2f364e252a2ce8791bfc56044ae8cfa0dc52ec4d421c7906
loop-20260805T035100+0800-v3,重放结果,DS-000154,BTC,ZI-21ac823fa28df5c1e70a4664,c511b9f06f5f52d0b6f1612ae40e54690b83c7ecf64a3c3999b0c4f005f99297,dbeb806986b6ac1c2f364e252a2ce8791bfc56044ae8cfa0dc52ec4d421c7906
loop-20260805T035100+0800-v3,成本结果,DS-000154,BTC,ZI-21ac823fa28df5c1e70a4664,d61772a1f5e40035aa8880d74515294526a7846d64e3e70c3710cb2cdbfd89ef,dbeb806986b6ac1c2f364e252a2ce8791bfc56044ae8cfa0dc52ec4d421c7906
loop-20260805T035100+0800-v3,来源身份,DS-000155,BTC,ZI-cdad1cc147a20a41f7f2ee26,7715c8b56478fefb67f08172ad2083d3e9dddb5262fb46b7f53ffe4d6bfa7c36,3f42fbb2aded9a5c748a05c3f6bee03244e928c0dad8dc3159a0254a26aff6f6
loop-20260805T035100+0800-v3,时间质量,DS-000155,BTC,ZI-cdad1cc147a20a41f7f2ee26,a80dc5cdb937920c57fb29ec37e05fd722471cd20412f6b3d15d16943d471221,3f42fbb2aded9a5c748a05c3f6bee03244e928c0dad8dc3159a0254a26aff6f6
loop-20260805T035100+0800-v3,质量结果,DS-000155,BTC,ZI-cdad1cc147a20a41f7f2ee26,18b43433290d1af399d4bacccd432fbc030d37701d7b49df6b2e1511ff6071f0,3f42fbb2aded9a5c748a05c3f6bee03244e928c0dad8dc3159a0254a26aff6f6
loop-20260805T035100+0800-v3,断档结果,DS-000155,BTC,ZI-cdad1cc147a20a41f7f2ee26,37d56acec0d30e075efe215332aff53e7d76e67b58b5837a9dbbcbc4f778a7b0,3f42fbb2aded9a5c748a05c3f6bee03244e928c0dad8dc3159a0254a26aff6f6
loop-20260805T035100+0800-v3,异常结果,DS-000155,BTC,ZI-cdad1cc147a20a41f7f2ee26,15e1ec02aa91379f83c01d044946741c93f3b07e8a6c041e2e07a7758917f6c9,3f42fbb2aded9a5c748a05c3f6bee03244e928c0dad8dc3159a0254a26aff6f6
loop-20260805T035100+0800-v3,重放结果,DS-000155,BTC,ZI-cdad1cc147a20a41f7f2ee26,7adbbf60f6d2a3abed9bcbd461a9ea0e3284e87cf0e8c0699d326f81b5c74458,3f42fbb2aded9a5c748a05c3f6bee03244e928c0dad8dc3159a0254a26aff6f6
loop-20260805T035100+0800-v3,成本结果,DS-000155,BTC,ZI-cdad1cc147a20a41f7f2ee26,e097b89cd088923a7307a28cb3ab009f811e3821fb1722b64e012081d3ec2358,3f42fbb2aded9a5c748a05c3f6bee03244e928c0dad8dc3159a0254a26aff6f6
loop-20260805T035100+0800-v3,来源身份,DS-000155,BTC,ZI-cdad1cc147a20a41f7f2ee26,7715c8b56478fefb67f08172ad2083d3e9dddb5262fb46b7f53ffe4d6bfa7c36,fa262aac7d9ba8d0fbbee6d724cf3af70cee0ed9fcbbe6b344fe790d1faa34f2
loop-20260805T035100+0800-v3,时间质量,DS-000155,BTC,ZI-cdad1cc147a20a41f7f2ee26,a80dc5cdb937920c57fb29ec37e05fd722471cd20412f6b3d15d16943d471221,fa262aac7d9ba8d0fbbee6d724cf3af70cee0ed9fcbbe6b344fe790d1faa34f2
loop-20260805T035100+0800-v3,质量结果,DS-000155,BTC,ZI-cdad1cc147a20a41f7f2ee26,18b43433290d1af399d4bacccd432fbc030d37701d7b49df6b2e1511ff6071f0,fa262aac7d9ba8d0fbbee6d724cf3af70cee0ed9fcbbe6b344fe790d1faa34f2
loop-20260805T035100+0800-v3,断档结果,DS-000155,BTC,ZI-cdad1cc147a20a41f7f2ee26,37d56acec0d30e075efe215332aff53e7d76e67b58b5837a9dbbcbc4f778a7b0,fa262aac7d9ba8d0fbbee6d724cf3af70cee0ed9fcbbe6b344fe790d1faa34f2
loop-20260805T035100+0800-v3,异常结果,DS-000155,BTC,ZI-cdad1cc147a20a41f7f2ee26,15e1ec02aa91379f83c01d044946741c93f3b07e8a6c041e2e07a7758917f6c9,fa262aac7d9ba8d0fbbee6d724cf3af70cee0ed9fcbbe6b344fe790d1faa34f2
loop-20260805T035100+0800-v3,重放结果,DS-000155,BTC,ZI-cdad1cc147a20a41f7f2ee26,7adbbf60f6d2a3abed9bcbd461a9ea0e3284e87cf0e8c0699d326f81b5c74458,fa262aac7d9ba8d0fbbee6d724cf3af70cee0ed9fcbbe6b344fe790d1faa34f2
loop-20260805T035100+0800-v3,成本结果,DS-000155,BTC,ZI-cdad1cc147a20a41f7f2ee26,e097b89cd088923a7307a28cb3ab009f811e3821fb1722b64e012081d3ec2358,fa262aac7d9ba8d0fbbee6d724cf3af70cee0ed9fcbbe6b344fe790d1faa34f2
loop-20260805T035100+0800-v3,来源身份,DS-000155,BTC,ZI-cdad1cc147a20a41f7f2ee26,7715c8b56478fefb67f08172ad2083d3e9dddb5262fb46b7f53ffe4d6bfa7c36,7f9d44aa11914ed1a1ed979a9b532506ce55aa587b878595e9080718f561a6a1
loop-20260805T035100+0800-v3,时间质量,DS-000155,BTC,ZI-cdad1cc147a20a41f7f2ee26,a80dc5cdb937920c57fb29ec37e05fd722471cd20412f6b3d15d16943d471221,7f9d44aa11914ed1a1ed979a9b532506ce55aa587b878595e9080718f561a6a1
loop-20260805T035100+0800-v3,质量结果,DS-000155,BTC,ZI-cdad1cc147a20a41f7f2ee26,18b43433290d1af399d4bacccd432fbc030d37701d7b49df6b2e1511ff6071f0,7f9d44aa11914ed1a1ed979a9b532506ce55aa587b878595e9080718f561a6a1
loop-20260805T035100+0800-v3,断档结果,DS-000155,BTC,ZI-cdad1cc147a20a41f7f2ee26,37d56acec0d30e075efe215332aff53e7d76e67b58b5837a9dbbcbc4f778a7b0,7f9d44aa11914ed1a1ed979a9b532506ce55aa587b878595e9080718f561a6a1
loop-20260805T035100+0800-v3,异常结果,DS-000155,BTC,ZI-cdad1cc147a20a41f7f2ee26,15e1ec02aa91379f83c01d044946741c93f3b07e8a6c041e2e07a7758917f6c9,7f9d44aa11914ed1a1ed979a9b532506ce55aa587b878595e9080718f561a6a1
loop-20260805T035100+0800-v3,重放结果,DS-000155,BTC,ZI-cdad1cc147a20a41f7f2ee26,7adbbf60f6d2a3abed9bcbd461a9ea0e3284e87cf0e8c0699d326f81b5c74458,7f9d44aa11914ed1a1ed979a9b532506ce55aa587b878595e9080718f561a6a1
loop-20260805T035100+0800-v3,成本结果,DS-000155,BTC,ZI-cdad1cc147a20a41f7f2ee26,e097b89cd088923a7307a28cb3ab009f811e3821fb1722b64e012081d3ec2358,7f9d44aa11914ed1a1ed979a9b532506ce55aa587b878595e9080718f561a6a1
loop-20260805T035100+0800-v3,来源身份,DS-000155,BTC,ZI-cdad1cc147a20a41f7f2ee26,7715c8b56478fefb67f08172ad2083d3e9dddb5262fb46b7f53ffe4d6bfa7c36,9355e8c54914257504524c6b961ee1e1433596c1be8b9a3a14376c6a0e4fc08e
loop-20260805T035100+0800-v3,时间质量,DS-000155,BTC,ZI-cdad1cc147a20a41f7f2ee26,a80dc5cdb937920c57fb29ec37e05fd722471cd20412f6b3d15d16943d471221,9355e8c54914257504524c6b961ee1e1433596c1be8b9a3a14376c6a0e4fc08e
loop-20260805T035100+0800-v3,质量结果,DS-000155,BTC,ZI-cdad1cc147a20a41f7f2ee26,18b43433290d1af399d4bacccd432fbc030d37701d7b49df6b2e1511ff6071f0,9355e8c54914257504524c6b961ee1e1433596c1be8b9a3a14376c6a0e4fc08e
loop-20260805T035100+0800-v3,断档结果,DS-000155,BTC,ZI-cdad1cc147a20a41f7f2ee26,37d56acec0d30e075efe215332aff53e7d76e67b58b5837a9dbbcbc4f778a7b0,9355e8c54914257504524c6b961ee1e1433596c1be8b9a3a14376c6a0e4fc08e
loop-20260805T035100+0800-v3,异常结果,DS-000155,BTC,ZI-cdad1cc147a20a41f7f2ee26,15e1ec02aa91379f83c01d044946741c93f3b07e8a6c041e2e07a7758917f6c9,9355e8c54914257504524c6b961ee1e1433596c1be8b9a3a14376c6a0e4fc08e
loop-20260805T035100+0800-v3,重放结果,DS-000155,BTC,ZI-cdad1cc147a20a41f7f2ee26,7adbbf60f6d2a3abed9bcbd461a9ea0e3284e87cf0e8c0699d326f81b5c74458,9355e8c54914257504524c6b961ee1e1433596c1be8b9a3a14376c6a0e4fc08e
loop-20260805T035100+0800-v3,成本结果,DS-000155,BTC,ZI-cdad1cc147a20a41f7f2ee26,e097b89cd088923a7307a28cb3ab009f811e3821fb1722b64e012081d3ec2358,9355e8c54914257504524c6b961ee1e1433596c1be8b9a3a14376c6a0e4fc08e
loop-20260805T035100+0800-v3,来源身份,DS-000156,BTC,ZI-6939ba155854862e518e6009,6c1e54162ffa0b958c2e91518b8ea813579c29bd33e9374318c725fd60b111b0,c3662f6476db77847944a1320f25fa360ccce70cb2ec3dfc1de03d49effcfdf9
loop-20260805T035100+0800-v3,时间质量,DS-000156,BTC,ZI-6939ba155854862e518e6009,654992aa3149ecc5d4e76cefce274e0a39f29221ebbfb7a61e2890569c0fefcb,c3662f6476db77847944a1320f25fa360ccce70cb2ec3dfc1de03d49effcfdf9
loop-20260805T035100+0800-v3,质量结果,DS-000156,BTC,ZI-6939ba155854862e518e6009,217da7949de25a8b5cc67dbfc3c1919bbc422394e7bd3e86c208f210ddb51cb5,c3662f6476db77847944a1320f25fa360ccce70cb2ec3dfc1de03d49effcfdf9
loop-20260805T035100+0800-v3,断档结果,DS-000156,BTC,ZI-6939ba155854862e518e6009,e4ad85e2685fc04dfedbf364c35bb9b495b2431d810e423522d3876cc2480e99,c3662f6476db77847944a1320f25fa360ccce70cb2ec3dfc1de03d49effcfdf9
loop-20260805T035100+0800-v3,异常结果,DS-000156,BTC,ZI-6939ba155854862e518e6009,011e64703b11cba8754dfbbede30f76518c065f97ddbbbbca5e8fe4090b68a34,c3662f6476db77847944a1320f25fa360ccce70cb2ec3dfc1de03d49effcfdf9
loop-20260805T035100+0800-v3,重放结果,DS-000156,BTC,ZI-6939ba155854862e518e6009,5c329fce40e17dff79ab082009259728b224472ad9c33f16cd8a344a275449b6,c3662f6476db77847944a1320f25fa360ccce70cb2ec3dfc1de03d49effcfdf9
loop-20260805T035100+0800-v3,成本结果,DS-000156,BTC,ZI-6939ba155854862e518e6009,7292f76a6c586bdcfb6817484e9fcfb02617241cc3d53e800702141269b615de,c3662f6476db77847944a1320f25fa360ccce70cb2ec3dfc1de03d49effcfdf9
loop-20260805T035100+0800-v3,来源身份,DS-000156,BTC,ZI-6939ba155854862e518e6009,6c1e54162ffa0b958c2e91518b8ea813579c29bd33e9374318c725fd60b111b0,26fe97607528cf1ff38608b253380a87f2a8ae7eea209f6c7493ae6ab7779e1b
loop-20260805T035100+0800-v3,时间质量,DS-000156,BTC,ZI-6939ba155854862e518e6009,654992aa3149ecc5d4e76cefce274e0a39f29221ebbfb7a61e2890569c0fefcb,26fe97607528cf1ff38608b253380a87f2a8ae7eea209f6c7493ae6ab7779e1b
loop-20260805T035100+0800-v3,质量结果,DS-000156,BTC,ZI-6939ba155854862e518e6009,217da7949de25a8b5cc67dbfc3c1919bbc422394e7bd3e86c208f210ddb51cb5,26fe97607528cf1ff38608b253380a87f2a8ae7eea209f6c7493ae6ab7779e1b
loop-20260805T035100+0800-v3,断档结果,DS-000156,BTC,ZI-6939ba155854862e518e6009,e4ad85e2685fc04dfedbf364c35bb9b495b2431d810e423522d3876cc2480e99,26fe97607528cf1ff38608b253380a87f2a8ae7eea209f6c7493ae6ab7779e1b
loop-20260805T035100+0800-v3,异常结果,DS-000156,BTC,ZI-6939ba155854862e518e6009,011e64703b11cba8754dfbbede30f76518c065f97ddbbbbca5e8fe4090b68a34,26fe97607528cf1ff38608b253380a87f2a8ae7eea209f6c7493ae6ab7779e1b
loop-20260805T035100+0800-v3,重放结果,DS-000156,BTC,ZI-6939ba155854862e518e6009,5c329fce40e17dff79ab082009259728b224472ad9c33f16cd8a344a275449b6,26fe97607528cf1ff38608b253380a87f2a8ae7eea209f6c7493ae6ab7779e1b
loop-20260805T035100+0800-v3,成本结果,DS-000156,BTC,ZI-6939ba155854862e518e6009,7292f76a6c586bdcfb6817484e9fcfb02617241cc3d53e800702141269b615de,26fe97607528cf1ff38608b253380a87f2a8ae7eea209f6c7493ae6ab7779e1b
loop-20260805T035100+0800-v3,来源身份,DS-000156,BTC,ZI-6939ba155854862e518e6009,6c1e54162ffa0b958c2e91518b8ea813579c29bd33e9374318c725fd60b111b0,9cb104e3b60d4dc73f3c30ea7dd31147691889183592f18735831013ebd94e1e
loop-20260805T035100+0800-v3,时间质量,DS-000156,BTC,ZI-6939ba155854862e518e6009,654992aa3149ecc5d4e76cefce274e0a39f29221ebbfb7a61e2890569c0fefcb,9cb104e3b60d4dc73f3c30ea7dd31147691889183592f18735831013ebd94e1e
loop-20260805T035100+0800-v3,质量结果,DS-000156,BTC,ZI-6939ba155854862e518e6009,217da7949de25a8b5cc67dbfc3c1919bbc422394e7bd3e86c208f210ddb51cb5,9cb104e3b60d4dc73f3c30ea7dd31147691889183592f18735831013ebd94e1e
loop-20260805T035100+0800-v3,断档结果,DS-000156,BTC,ZI-6939ba155854862e518e6009,e4ad85e2685fc04dfedbf364c35bb9b495b2431d810e423522d3876cc2480e99,9cb104e3b60d4dc73f3c30ea7dd31147691889183592f18735831013ebd94e1e
loop-20260805T035100+0800-v3,异常结果,DS-000156,BTC,ZI-6939ba155854862e518e6009,011e64703b11cba8754dfbbede30f76518c065f97ddbbbbca5e8fe4090b68a34,9cb104e3b60d4dc73f3c30ea7dd31147691889183592f18735831013ebd94e1e
loop-20260805T035100+0800-v3,重放结果,DS-000156,BTC,ZI-6939ba155854862e518e6009,5c329fce40e17dff79ab082009259728b224472ad9c33f16cd8a344a275449b6,9cb104e3b60d4dc73f3c30ea7dd31147691889183592f18735831013ebd94e1e
loop-20260805T035100+0800-v3,成本结果,DS-000156,BTC,ZI-6939ba155854862e518e6009,7292f76a6c586bdcfb6817484e9fcfb02617241cc3d53e800702141269b615de,9cb104e3b60d4dc73f3c30ea7dd31147691889183592f18735831013ebd94e1e
loop-20260805T035100+0800-v3,来源身份,DS-000156,BTC,ZI-6939ba155854862e518e6009,6c1e54162ffa0b958c2e91518b8ea813579c29bd33e9374318c725fd60b111b0,7f2f2e3db6181e8bf871b414ecdf562a1b37dc18cdff52479546c3b9426d3328
loop-20260805T035100+0800-v3,时间质量,DS-000156,BTC,ZI-6939ba155854862e518e6009,654992aa3149ecc5d4e76cefce274e0a39f29221ebbfb7a61e2890569c0fefcb,7f2f2e3db6181e8bf871b414ecdf562a1b37dc18cdff52479546c3b9426d3328
loop-20260805T035100+0800-v3,质量结果,DS-000156,BTC,ZI-6939ba155854862e518e6009,217da7949de25a8b5cc67dbfc3c1919bbc422394e7bd3e86c208f210ddb51cb5,7f2f2e3db6181e8bf871b414ecdf562a1b37dc18cdff52479546c3b9426d3328
loop-20260805T035100+0800-v3,断档结果,DS-000156,BTC,ZI-6939ba155854862e518e6009,e4ad85e2685fc04dfedbf364c35bb9b495b2431d810e423522d3876cc2480e99,7f2f2e3db6181e8bf871b414ecdf562a1b37dc18cdff52479546c3b9426d3328
loop-20260805T035100+0800-v3,异常结果,DS-000156,BTC,ZI-6939ba155854862e518e6009,011e64703b11cba8754dfbbede30f76518c065f97ddbbbbca5e8fe4090b68a34,7f2f2e3db6181e8bf871b414ecdf562a1b37dc18cdff52479546c3b9426d3328
loop-20260805T035100+0800-v3,重放结果,DS-000156,BTC,ZI-6939ba155854862e518e6009,5c329fce40e17dff79ab082009259728b224472ad9c33f16cd8a344a275449b6,7f2f2e3db6181e8bf871b414ecdf562a1b37dc18cdff52479546c3b9426d3328
loop-20260805T035100+0800-v3,成本结果,DS-000156,BTC,ZI-6939ba155854862e518e6009,7292f76a6c586bdcfb6817484e9fcfb02617241cc3d53e800702141269b615de,7f2f2e3db6181e8bf871b414ecdf562a1b37dc18cdff52479546c3b9426d3328
loop-20260805T035100+0800-v3,来源身份,DS-000157,BTC,ZI-94557927f00d78aaf5722db0,ef830e2b1f7341f799753f5c14e6905415177817a8259c9bfb87788ef7fe5806,a6a4cb364e4970af2dcee359cc0c1a5aa367851041f3d18396077e96122d16a6
loop-20260805T035100+0800-v3,时间质量,DS-000157,BTC,ZI-94557927f00d78aaf5722db0,9db6b37689c1b687b7fad965ffb42751033dfddbc65a80d4bffa8c770a75c12b,a6a4cb364e4970af2dcee359cc0c1a5aa367851041f3d18396077e96122d16a6
loop-20260805T035100+0800-v3,质量结果,DS-000157,BTC,ZI-94557927f00d78aaf5722db0,8c87c696ab1852b7fa992cce2566e9e70f3f7649d487c620f4ed6b65b9fb984f,a6a4cb364e4970af2dcee359cc0c1a5aa367851041f3d18396077e96122d16a6
loop-20260805T035100+0800-v3,断档结果,DS-000157,BTC,ZI-94557927f00d78aaf5722db0,1872bd6d5a2e63496c016ef18964eadbecf33c1567436ea5bc0594d000c788e0,a6a4cb364e4970af2dcee359cc0c1a5aa367851041f3d18396077e96122d16a6
loop-20260805T035100+0800-v3,异常结果,DS-000157,BTC,ZI-94557927f00d78aaf5722db0,6ac2278ae3f716c830f75a2148f07b344b1452caf69cd015afea540d2652e65c,a6a4cb364e4970af2dcee359cc0c1a5aa367851041f3d18396077e96122d16a6
loop-20260805T035100+0800-v3,重放结果,DS-000157,BTC,ZI-94557927f00d78aaf5722db0,0c3ceb6af180deabf45f6d15780de2edeb3d8cf11de62b2780f9c38d2b89c931,a6a4cb364e4970af2dcee359cc0c1a5aa367851041f3d18396077e96122d16a6
loop-20260805T035100+0800-v3,成本结果,DS-000157,BTC,ZI-94557927f00d78aaf5722db0,b5cb5135cf88797517111579e41222d3129c85594df3265a5509997e1457f4d6,a6a4cb364e4970af2dcee359cc0c1a5aa367851041f3d18396077e96122d16a6
loop-20260805T035100+0800-v3,来源身份,DS-000157,BTC,ZI-94557927f00d78aaf5722db0,ef830e2b1f7341f799753f5c14e6905415177817a8259c9bfb87788ef7fe5806,c91e875783f9fa17b8ff8c66e259b8a7187edb5895d9c04f5a437aa1c9257936
loop-20260805T035100+0800-v3,时间质量,DS-000157,BTC,ZI-94557927f00d78aaf5722db0,9db6b37689c1b687b7fad965ffb42751033dfddbc65a80d4bffa8c770a75c12b,c91e875783f9fa17b8ff8c66e259b8a7187edb5895d9c04f5a437aa1c9257936
loop-20260805T035100+0800-v3,质量结果,DS-000157,BTC,ZI-94557927f00d78aaf5722db0,8c87c696ab1852b7fa992cce2566e9e70f3f7649d487c620f4ed6b65b9fb984f,c91e875783f9fa17b8ff8c66e259b8a7187edb5895d9c04f5a437aa1c9257936
loop-20260805T035100+0800-v3,断档结果,DS-000157,BTC,ZI-94557927f00d78aaf5722db0,1872bd6d5a2e63496c016ef18964eadbecf33c1567436ea5bc0594d000c788e0,c91e875783f9fa17b8ff8c66e259b8a7187edb5895d9c04f5a437aa1c9257936
loop-20260805T035100+0800-v3,异常结果,DS-000157,BTC,ZI-94557927f00d78aaf5722db0,6ac2278ae3f716c830f75a2148f07b344b1452caf69cd015afea540d2652e65c,c91e875783f9fa17b8ff8c66e259b8a7187edb5895d9c04f5a437aa1c9257936
loop-20260805T035100+0800-v3,重放结果,DS-000157,BTC,ZI-94557927f00d78aaf5722db0,0c3ceb6af180deabf45f6d15780de2edeb3d8cf11de62b2780f9c38d2b89c931,c91e875783f9fa17b8ff8c66e259b8a7187edb5895d9c04f5a437aa1c9257936
loop-20260805T035100+0800-v3,成本结果,DS-000157,BTC,ZI-94557927f00d78aaf5722db0,b5cb5135cf88797517111579e41222d3129c85594df3265a5509997e1457f4d6,c91e875783f9fa17b8ff8c66e259b8a7187edb5895d9c04f5a437aa1c9257936
loop-20260805T035100+0800-v3,来源身份,DS-000157,BTC,ZI-94557927f00d78aaf5722db0,ef830e2b1f7341f799753f5c14e6905415177817a8259c9bfb87788ef7fe5806,a398cbd568bba3292c961e2d01133dde69d90bec181f79be484997e6514229e0
