批次,成员编号,资产编号,标的,入口状态,可定位,候选入口数,九字段状态,最终身份状态,来源提供者,交易场所,市场类型,标的身份,精确合约,数据对象,Schema确切版本,授权边界,字段中文映射,任务合同版本,采集时间,声明版本,声明来源,证据定位,声明内容SHA-256,输入成员SHA-256,Schema指纹,授权快照SHA-256,撤销事实,原因代码,缺失字段,限制,解除条件,入口记录SHA-256,规则SHA-256,执行器SHA-256,成员记录SHA-256
source-identity-table-readonly-20260810T110015+0800-e6f0c7d3a28d,ZI-1c10301302ee0cd7a93b0689,DS-000145,BTC,未登记,不可定位,0,无法判定,无法判定,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未登记,未登记,未知,12ba9cb4812d9b25d1ce7250ee24a6ecbad7c3e14871b3b350b5ff102581369a,未知,未知,未复验,IDENTITY_TABLE_ROW_MISSING,来源提供者;交易场所;市场类型;标的身份;精确合约;数据对象;Schema确切版本;授权边界;字段中文映射;资产编号;标的;采集时间,只读取information_schema和严格20列声明白名单；不读取业务正文、价格、成交、订单簿、账户或凭据,该成员绑定当前版本九字段、资产/标的、唯一定位、成员/Schema/授权指纹、带时区采集时间和未撤销事实后追加不可变批次,58cce83072ee34edffde9ffae7b57104f60b49a8c9b051742f17d062b74c86a6,7e635374df02a62001f6ad444aa35e4ea68dc016917e4128d43b147a10741710,17a636c96bc041fe15d75512bb3d9d85be1f8bc3b2c2fe4494e81eddbdf10928,02d19e35275e3e46bc006ffc20b65038389dda082cc6f81c74fc62fa821eee94
source-identity-table-readonly-20260810T110015+0800-e6f0c7d3a28d,ZI-65304f632d8f816f8c997e85,DS-000146,BTC,未登记,不可定位,0,无法判定,无法判定,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未登记,未登记,未知,c3cc5610c7e0e33b392b2bdea0167adef56d57f070b3e427f342c684b3ea0688,未知,未知,未复验,IDENTITY_TABLE_ROW_MISSING,来源提供者;交易场所;市场类型;标的身份;精确合约;数据对象;Schema确切版本;授权边界;字段中文映射;资产编号;标的;采集时间,只读取information_schema和严格20列声明白名单；不读取业务正文、价格、成交、订单簿、账户或凭据,该成员绑定当前版本九字段、资产/标的、唯一定位、成员/Schema/授权指纹、带时区采集时间和未撤销事实后追加不可变批次,58cce83072ee34edffde9ffae7b57104f60b49a8c9b051742f17d062b74c86a6,7e635374df02a62001f6ad444aa35e4ea68dc016917e4128d43b147a10741710,17a636c96bc041fe15d75512bb3d9d85be1f8bc3b2c2fe4494e81eddbdf10928,10e628d6ce66bfa28498d386d2ca8d58a529ce4fe8fc5290cfd60e09a01b7388
source-identity-table-readonly-20260810T110015+0800-e6f0c7d3a28d,ZI-16acf3cdbbc6cb6240495c7b,DS-000147,BTC,未登记,不可定位,0,无法判定,无法判定,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未登记,未登记,未知,ffc57781fb71aec9cd924574bd3fbe2cedfaba4f4cb581fe866c9a9d0dbed1a9,未知,未知,未复验,IDENTITY_TABLE_ROW_MISSING,来源提供者;交易场所;市场类型;标的身份;精确合约;数据对象;Schema确切版本;授权边界;字段中文映射;资产编号;标的;采集时间,只读取information_schema和严格20列声明白名单；不读取业务正文、价格、成交、订单簿、账户或凭据,该成员绑定当前版本九字段、资产/标的、唯一定位、成员/Schema/授权指纹、带时区采集时间和未撤销事实后追加不可变批次,58cce83072ee34edffde9ffae7b57104f60b49a8c9b051742f17d062b74c86a6,7e635374df02a62001f6ad444aa35e4ea68dc016917e4128d43b147a10741710,17a636c96bc041fe15d75512bb3d9d85be1f8bc3b2c2fe4494e81eddbdf10928,a06c8a10e36ddcdf6efc401c0e5a95ef63f782b41c498cc5f21a489d24ae9d20
source-identity-table-readonly-20260810T110015+0800-e6f0c7d3a28d,ZI-5dfc284725b608d6c0455773,DS-000148,BTC,未登记,不可定位,0,无法判定,无法判定,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未登记,未登记,未知,3a02343642236a2a3e657efef9c7518e0c47343c29a0fed06dac9abe93d62260,未知,未知,未复验,IDENTITY_TABLE_ROW_MISSING,来源提供者;交易场所;市场类型;标的身份;精确合约;数据对象;Schema确切版本;授权边界;字段中文映射;资产编号;标的;采集时间,只读取information_schema和严格20列声明白名单；不读取业务正文、价格、成交、订单簿、账户或凭据,该成员绑定当前版本九字段、资产/标的、唯一定位、成员/Schema/授权指纹、带时区采集时间和未撤销事实后追加不可变批次,58cce83072ee34edffde9ffae7b57104f60b49a8c9b051742f17d062b74c86a6,7e635374df02a62001f6ad444aa35e4ea68dc016917e4128d43b147a10741710,17a636c96bc041fe15d75512bb3d9d85be1f8bc3b2c2fe4494e81eddbdf10928,8acbe7b603d996e0cc336c767362d8cd808065aa0e146630cdf1648c09d8b4de
source-identity-table-readonly-20260810T110015+0800-e6f0c7d3a28d,ZI-fb04e2b97b0709831aeef170,DS-000149,BTC,未登记,不可定位,0,无法判定,无法判定,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未登记,未登记,未知,a873240ba93a952953aa11ac5f6f40fac71db86b7055f9b2d8541c48f40d345b,未知,未知,未复验,IDENTITY_TABLE_ROW_MISSING,来源提供者;交易场所;市场类型;标的身份;精确合约;数据对象;Schema确切版本;授权边界;字段中文映射;资产编号;标的;采集时间,只读取information_schema和严格20列声明白名单；不读取业务正文、价格、成交、订单簿、账户或凭据,该成员绑定当前版本九字段、资产/标的、唯一定位、成员/Schema/授权指纹、带时区采集时间和未撤销事实后追加不可变批次,58cce83072ee34edffde9ffae7b57104f60b49a8c9b051742f17d062b74c86a6,7e635374df02a62001f6ad444aa35e4ea68dc016917e4128d43b147a10741710,17a636c96bc041fe15d75512bb3d9d85be1f8bc3b2c2fe4494e81eddbdf10928,24876017152cf5b90d2d6bf897753cb152eefbfca84f738eb7a968a54e7c2352
source-identity-table-readonly-20260810T110015+0800-e6f0c7d3a28d,ZI-5e9e4d83ac97e26370280732,DS-000150,BTC,未登记,不可定位,0,无法判定,无法判定,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未登记,未登记,未知,40939ad30387a7158ed57b306fe0d71798f08cbe52327025d40af30da47e9dc6,未知,未知,未复验,IDENTITY_TABLE_ROW_MISSING,来源提供者;交易场所;市场类型;标的身份;精确合约;数据对象;Schema确切版本;授权边界;字段中文映射;资产编号;标的;采集时间,只读取information_schema和严格20列声明白名单；不读取业务正文、价格、成交、订单簿、账户或凭据,该成员绑定当前版本九字段、资产/标的、唯一定位、成员/Schema/授权指纹、带时区采集时间和未撤销事实后追加不可变批次,58cce83072ee34edffde9ffae7b57104f60b49a8c9b051742f17d062b74c86a6,7e635374df02a62001f6ad444aa35e4ea68dc016917e4128d43b147a10741710,17a636c96bc041fe15d75512bb3d9d85be1f8bc3b2c2fe4494e81eddbdf10928,cb7d12e0a5fe6b3e8c3f2fad427e7dfddf189325cc76386ff3df0a58370333fb
source-identity-table-readonly-20260810T110015+0800-e6f0c7d3a28d,ZI-0424adadee4f47a70743fdba,DS-000151,BTC,未登记,不可定位,0,无法判定,无法判定,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未登记,未登记,未知,576e8c8e6487f15c636a679f4a040797e58715ed5fcaeaa34cc9be2b42fc0bd9,未知,未知,未复验,IDENTITY_TABLE_ROW_MISSING,来源提供者;交易场所;市场类型;标的身份;精确合约;数据对象;Schema确切版本;授权边界;字段中文映射;资产编号;标的;采集时间,只读取information_schema和严格20列声明白名单；不读取业务正文、价格、成交、订单簿、账户或凭据,该成员绑定当前版本九字段、资产/标的、唯一定位、成员/Schema/授权指纹、带时区采集时间和未撤销事实后追加不可变批次,58cce83072ee34edffde9ffae7b57104f60b49a8c9b051742f17d062b74c86a6,7e635374df02a62001f6ad444aa35e4ea68dc016917e4128d43b147a10741710,17a636c96bc041fe15d75512bb3d9d85be1f8bc3b2c2fe4494e81eddbdf10928,cbf84de8aa59fb914c3cc1ea320db99712a279ec626c0473a5975a68c8dac9c8
source-identity-table-readonly-20260810T110015+0800-e6f0c7d3a28d,ZI-0c07e377a75105645df6b291,DS-000152,BTC,未登记,不可定位,0,无法判定,无法判定,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未登记,未登记,未知,72c373f523c68c010f48416824dc922cc7bdcb6a7af086a80aff26503846cc1f,未知,未知,未复验,IDENTITY_TABLE_ROW_MISSING,来源提供者;交易场所;市场类型;标的身份;精确合约;数据对象;Schema确切版本;授权边界;字段中文映射;资产编号;标的;采集时间,只读取information_schema和严格20列声明白名单；不读取业务正文、价格、成交、订单簿、账户或凭据,该成员绑定当前版本九字段、资产/标的、唯一定位、成员/Schema/授权指纹、带时区采集时间和未撤销事实后追加不可变批次,58cce83072ee34edffde9ffae7b57104f60b49a8c9b051742f17d062b74c86a6,7e635374df02a62001f6ad444aa35e4ea68dc016917e4128d43b147a10741710,17a636c96bc041fe15d75512bb3d9d85be1f8bc3b2c2fe4494e81eddbdf10928,b5d6b147959090dbf3e58462e54b1dc65275f5c4be12e9694667416d38e4b398
source-identity-table-readonly-20260810T110015+0800-e6f0c7d3a28d,ZI-640d37576121e3a650ac0d2e,DS-000153,BTC,未登记,不可定位,0,无法判定,无法判定,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未登记,未登记,未知,546a99b7d0834c6f48dec4b7ae8905dcf109bb0225eadb4e316d5042925f9656,未知,未知,未复验,IDENTITY_TABLE_ROW_MISSING,来源提供者;交易场所;市场类型;标的身份;精确合约;数据对象;Schema确切版本;授权边界;字段中文映射;资产编号;标的;采集时间,只读取information_schema和严格20列声明白名单；不读取业务正文、价格、成交、订单簿、账户或凭据,该成员绑定当前版本九字段、资产/标的、唯一定位、成员/Schema/授权指纹、带时区采集时间和未撤销事实后追加不可变批次,58cce83072ee34edffde9ffae7b57104f60b49a8c9b051742f17d062b74c86a6,7e635374df02a62001f6ad444aa35e4ea68dc016917e4128d43b147a10741710,17a636c96bc041fe15d75512bb3d9d85be1f8bc3b2c2fe4494e81eddbdf10928,9e03c349f1f456fe5f7cea0ca20c9cd7255b352845e7a37f79f42304b1b65726
source-identity-table-readonly-20260810T110015+0800-e6f0c7d3a28d,ZI-21ac823fa28df5c1e70a4664,DS-000154,BTC,未登记,不可定位,0,无法判定,无法判定,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未登记,未登记,未知,ee9e0ae362a297ec3bf7aa435152701795b513a1aff9467f7d54516156653425,未知,未知,未复验,IDENTITY_TABLE_ROW_MISSING,来源提供者;交易场所;市场类型;标的身份;精确合约;数据对象;Schema确切版本;授权边界;字段中文映射;资产编号;标的;采集时间,只读取information_schema和严格20列声明白名单；不读取业务正文、价格、成交、订单簿、账户或凭据,该成员绑定当前版本九字段、资产/标的、唯一定位、成员/Schema/授权指纹、带时区采集时间和未撤销事实后追加不可变批次,58cce83072ee34edffde9ffae7b57104f60b49a8c9b051742f17d062b74c86a6,7e635374df02a62001f6ad444aa35e4ea68dc016917e4128d43b147a10741710,17a636c96bc041fe15d75512bb3d9d85be1f8bc3b2c2fe4494e81eddbdf10928,036d3bf9111668d1832c793ffd171b6bc7726654cabc820ac9da674e5b4b4c13
source-identity-table-readonly-20260810T110015+0800-e6f0c7d3a28d,ZI-cdad1cc147a20a41f7f2ee26,DS-000155,BTC,未登记,不可定位,0,无法判定,无法判定,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未登记,未登记,未知,6f2aca25eaf8f6fd1197fd066869629e61faf4077b6408d812252f2149ddc42f,未知,未知,未复验,IDENTITY_TABLE_ROW_MISSING,来源提供者;交易场所;市场类型;标的身份;精确合约;数据对象;Schema确切版本;授权边界;字段中文映射;资产编号;标的;采集时间,只读取information_schema和严格20列声明白名单；不读取业务正文、价格、成交、订单簿、账户或凭据,该成员绑定当前版本九字段、资产/标的、唯一定位、成员/Schema/授权指纹、带时区采集时间和未撤销事实后追加不可变批次,58cce83072ee34edffde9ffae7b57104f60b49a8c9b051742f17d062b74c86a6,7e635374df02a62001f6ad444aa35e4ea68dc016917e4128d43b147a10741710,17a636c96bc041fe15d75512bb3d9d85be1f8bc3b2c2fe4494e81eddbdf10928,f485aec81e2aef02e5592e8870a776b910ee413058c145f709810c1373b28ab5
source-identity-table-readonly-20260810T110015+0800-e6f0c7d3a28d,ZI-6939ba155854862e518e6009,DS-000156,BTC,未登记,不可定位,0,无法判定,无法判定,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未登记,未登记,未知,a72715813de459c323b00c15154ac684ead7ae93d24f420a1fafec5468fa83e7,未知,未知,未复验,IDENTITY_TABLE_ROW_MISSING,来源提供者;交易场所;市场类型;标的身份;精确合约;数据对象;Schema确切版本;授权边界;字段中文映射;资产编号;标的;采集时间,只读取information_schema和严格20列声明白名单；不读取业务正文、价格、成交、订单簿、账户或凭据,该成员绑定当前版本九字段、资产/标的、唯一定位、成员/Schema/授权指纹、带时区采集时间和未撤销事实后追加不可变批次,58cce83072ee34edffde9ffae7b57104f60b49a8c9b051742f17d062b74c86a6,7e635374df02a62001f6ad444aa35e4ea68dc016917e4128d43b147a10741710,17a636c96bc041fe15d75512bb3d9d85be1f8bc3b2c2fe4494e81eddbdf10928,b5d0e787d7064dee85ecb28d78ed15a1d29f59c67df6d029f0bef2dd829574b9
source-identity-table-readonly-20260810T110015+0800-e6f0c7d3a28d,ZI-94557927f00d78aaf5722db0,DS-000157,BTC,未登记,不可定位,0,无法判定,无法判定,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未登记,未登记,未知,6eda5591fc0c247a607d37e4cdf6c45a53d77565384aa87932c05f3fdc45535c,未知,未知,未复验,IDENTITY_TABLE_ROW_MISSING,来源提供者;交易场所;市场类型;标的身份;精确合约;数据对象;Schema确切版本;授权边界;字段中文映射;资产编号;标的;采集时间,只读取information_schema和严格20列声明白名单；不读取业务正文、价格、成交、订单簿、账户或凭据,该成员绑定当前版本九字段、资产/标的、唯一定位、成员/Schema/授权指纹、带时区采集时间和未撤销事实后追加不可变批次,58cce83072ee34edffde9ffae7b57104f60b49a8c9b051742f17d062b74c86a6,7e635374df02a62001f6ad444aa35e4ea68dc016917e4128d43b147a10741710,17a636c96bc041fe15d75512bb3d9d85be1f8bc3b2c2fe4494e81eddbdf10928,17bc4f8812786667039c6b1e78d34989904807d97f056d56d541f33890d8af68
source-identity-table-readonly-20260810T110015+0800-e6f0c7d3a28d,ZI-7617512dc642e8f9c0fc1dfc,DS-000158,BTC,未登记,不可定位,0,无法判定,无法判定,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未登记,未登记,未知,72f486a70d9704d448d87595639e86f5186ef95992b2c4885e6b2b8b853a9d1a,未知,未知,未复验,IDENTITY_TABLE_ROW_MISSING,来源提供者;交易场所;市场类型;标的身份;精确合约;数据对象;Schema确切版本;授权边界;字段中文映射;资产编号;标的;采集时间,只读取information_schema和严格20列声明白名单；不读取业务正文、价格、成交、订单簿、账户或凭据,该成员绑定当前版本九字段、资产/标的、唯一定位、成员/Schema/授权指纹、带时区采集时间和未撤销事实后追加不可变批次,58cce83072ee34edffde9ffae7b57104f60b49a8c9b051742f17d062b74c86a6,7e635374df02a62001f6ad444aa35e4ea68dc016917e4128d43b147a10741710,17a636c96bc041fe15d75512bb3d9d85be1f8bc3b2c2fe4494e81eddbdf10928,c234539b764a239573abe3779c158b124c795138a9c4a649aeb954cd2086a315
source-identity-table-readonly-20260810T110015+0800-e6f0c7d3a28d,ZI-e4239ea33b886b3a8126a033,DS-000159,BTC,未登记,不可定位,0,无法判定,无法判定,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未登记,未登记,未知,3542d314315b3e35751cb209f4c796189b505af0f86578c853de6478c418adba,未知,未知,未复验,IDENTITY_TABLE_ROW_MISSING,来源提供者;交易场所;市场类型;标的身份;精确合约;数据对象;Schema确切版本;授权边界;字段中文映射;资产编号;标的;采集时间,只读取information_schema和严格20列声明白名单；不读取业务正文、价格、成交、订单簿、账户或凭据,该成员绑定当前版本九字段、资产/标的、唯一定位、成员/Schema/授权指纹、带时区采集时间和未撤销事实后追加不可变批次,58cce83072ee34edffde9ffae7b57104f60b49a8c9b051742f17d062b74c86a6,7e635374df02a62001f6ad444aa35e4ea68dc016917e4128d43b147a10741710,17a636c96bc041fe15d75512bb3d9d85be1f8bc3b2c2fe4494e81eddbdf10928,7e198c90bd41aa61523d6034ba177e5a989e70c5f9ba5b9b407266dd8fe69311
source-identity-table-readonly-20260810T110015+0800-e6f0c7d3a28d,ZI-f6ab3dfe71d4fa1f19c5dc34,DS-000160,BTC,未登记,不可定位,0,无法判定,无法判定,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未登记,未登记,未知,d7aa39396e7a11768826401789432108e5ab65f5340646b4925cc6bb9bf83dfb,未知,未知,未复验,IDENTITY_TABLE_ROW_MISSING,来源提供者;交易场所;市场类型;标的身份;精确合约;数据对象;Schema确切版本;授权边界;字段中文映射;资产编号;标的;采集时间,只读取information_schema和严格20列声明白名单；不读取业务正文、价格、成交、订单簿、账户或凭据,该成员绑定当前版本九字段、资产/标的、唯一定位、成员/Schema/授权指纹、带时区采集时间和未撤销事实后追加不可变批次,58cce83072ee34edffde9ffae7b57104f60b49a8c9b051742f17d062b74c86a6,7e635374df02a62001f6ad444aa35e4ea68dc016917e4128d43b147a10741710,17a636c96bc041fe15d75512bb3d9d85be1f8bc3b2c2fe4494e81eddbdf10928,b587229ab7450ff5d3e050bc265832c6bd8a261af1869afea1df0ff3e2e4e0ef
