来源身份批次,成员编号,资产编号,资产类型,标的,来源提供者,交易场所,市场类型,标的身份,精确合约,数据对象,Schema确切版本,授权边界,字段中文映射,状态,证据,限制,解除条件,输入成员SHA-256,远端元数据SHA-256,身份记录SHA-256
source-identity-20260803T131620+0800-e7bc65038f21,ZI-67958b820749ffb359809e24,DS-000194,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,拒绝,冻结文件元数据漂移,未读取文件正文,重新发现并冻结与只读元数据一致的候选资产版本,62a9e8386448401b0df0012d85c2a2bee4cf6abfa56d187620f9414875fd792c,e7a4e3326f4089c1a9d1a9d908e53d3895c16887d2eab53a0e3c70fefc85d178,82b62511f48e8c266268db64d197cbb629667942b8baf7ca58b154466579f706
source-identity-20260803T131620+0800-e7bc65038f21,ZI-b7ae7ad9140ec01e272d90ef,DS-000195,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat元数据与冻结输入一致,未读取文件正文,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据,9e8f5648706c28594bb13be22bf74a43c6685db3eb0af8963881d94c1fb33090,712ba4099770b0ea579aba18140a0ad20a575e248449e3f27a19b32bfd87c621,c8f6143a6a5762d6d5bff692c8b476154a13049d90e8a647bc255a4b12931ba1
source-identity-20260803T131620+0800-e7bc65038f21,ZI-32aaa116eb12c90702c94041,DS-000196,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat元数据与冻结输入一致,未读取文件正文,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据,3302ef2c1af90e5188fec4871d9bc2a0b2f9649c1b92196be6c3cd882676ce67,a8405ff7a9f33e53a006d97a95167b0a360d7f8efce18c365002a693cbb3ba3d,7373158ff59cb86d18a15b8435232269ea850c01be23a9b4c1f84cbcb130facd
source-identity-20260803T131620+0800-e7bc65038f21,ZI-0f24107cd7aff0b489c551c4,DS-000197,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat元数据与冻结输入一致,未读取文件正文,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据,bfc42bc0d8152ba416024f1c92821247641bfebdacf6b68020d7b23caf8bcf1d,01a45e32c6a7fe66e88c632e97c762ec221db2e014119159f7b481bfb52ddad5,185f35f5939b8362782a779635c85e9a1af2885056622587f9a642a824a67009
source-identity-20260803T131620+0800-e7bc65038f21,ZI-3183d1c30b7007a7db1dca31,DS-000198,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat元数据与冻结输入一致,未读取文件正文,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据,e91a693c10215586182fb841338a4f6446ac050e791e472e1cf048244d99abd4,496d4e34aae2073742df6937e20906aa21cd717cfc359a504041c88f22f59be7,210b4275cb5a243447a3fff43d6ba7c3fd3e6b8d04a4c2aef2c611a8470ae2fe
source-identity-20260803T131620+0800-e7bc65038f21,ZI-2886bbdc88afa40c39dbb408,DS-000199,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat元数据与冻结输入一致,未读取文件正文,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据,9b483598e61c912f16425f2781345539481dc82d607aac2cba73462d89bd674b,ee1ca41fe4d03737b047ee2b6439d28fb9f7d6e10d9137c77dfda2936ee3d0e3,a6aa7e7c9fcd619e8d621dd14849187ae32cb78f22b22098e4724299faa5b5aa
source-identity-20260803T131620+0800-e7bc65038f21,ZI-5dbdf00041b1706d7ba8abab,DS-000200,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat元数据与冻结输入一致,未读取文件正文,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据,e80dcd17c2945c774e10bbdd99ee8807d9c0889a7aa945dff67b835761d325e1,8e0172ff06e182eff450adbc4ede3e4a3c908a83c1601f48478771b1c59f9cee,79b10ee504ddef238a0b7fdb3739ff33da814e9611b99cce7b179084af45fdae
source-identity-20260803T131620+0800-e7bc65038f21,ZI-be0372cc2ca2127e6ad7faa5,DS-000201,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat元数据与冻结输入一致,未读取文件正文,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据,49981dce25f37ed42652b06b919f6933838ff3f5dde0c19b596d799b6865cebd,c100f42e71463961129ec8599c1f9b1a259a653647777ee25c9bbccee5637c5e,d4228f7393ef957fd744d9ace486a3d35943f25e22277d787c0779a13b08b24d
source-identity-20260803T131620+0800-e7bc65038f21,ZI-78c8c25a0d917108a2b7f08a,DS-000202,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat元数据与冻结输入一致,未读取文件正文,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据,af6c149cc7e8aff483d571b31555d0d079734bd55eb11d9cf2e19fa32a765aca,9f598e0d020d4619bc6e3b0f42c634cf9cec17b93b439f4b8b23c1c2888efc43,d58ff66e8df5d2f58291a7c3a42a60b64bf0bf2802ec054bf0018dd878d32101
source-identity-20260803T131620+0800-e7bc65038f21,ZI-29c6f02cefeb649da045cd55,DS-000203,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat元数据与冻结输入一致,未读取文件正文,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据,4dcd4726cf5e37a543aed51c650186f864a264324396a79ba6fc6702b04aca60,15b60431e1dd6b37df12b8cee8f7c0ff7f53de3b06eaaf5a2b6bd9f75bcbe928,d9269cbdbc3788c492b460eec2d55360fb933f95776f7efbc258f7a0240c5b48
source-identity-20260803T131620+0800-e7bc65038f21,ZI-71520330f24bde8ccfb46d61,DS-000204,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat元数据与冻结输入一致,未读取文件正文,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据,60e872660b08823c99e2e04926f5c739275e934bce8e6799ed48f867fc114da3,06769c173ea87768b5181a98daa79ebcffb1596d63751e11ee07ca43a72e5d42,1c0cd1be9ffd0b7959db7d098374bb2412237d0be953ba11ec9363ff049c91fc
source-identity-20260803T131620+0800-e7bc65038f21,ZI-d01d78d324c4bc33eb8369e0,DS-000205,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat元数据与冻结输入一致,未读取文件正文,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据,357e287ee3ae9a9b3f35b6b4e036478848a3cb3659bc68f18d20dfc26f7fd580,770f2ac9b03e007a16e40ab497f22f28cf5fe3384dec2a70d82775d51e5306a7,5c26c88b1937282da8705f17db0c3ce8cc7c391649b459ba7b4e1185ccd2a5b0
source-identity-20260803T131620+0800-e7bc65038f21,ZI-5e7172f6c1ca86bab358f51e,DS-000206,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat元数据与冻结输入一致,未读取文件正文,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据,4cd28c8e4c99a20a90332d2c80d3b371450fd362414938588e0d0de5ad3840d2,bf8a462a6302e03bc0fcb5612402a144b8bc2c322345516870d65b33195c38db,ebbcf726ffe02daf54de27375ebe370504be9fb860f7fae0a805d88e9ca74045
source-identity-20260803T131620+0800-e7bc65038f21,ZI-2a1b37d562bd57047005c01a,DS-000207,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat元数据与冻结输入一致,未读取文件正文,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据,2862c9267898c9d6737d4fc1b5ced6613c04c9e243fb77d4d93db30b2e8f8ad8,3170e0f77c80722bc636893d305e7c15330367cbc0591011da8a4ed6d384adbd,36ea2e36b4af3ebf5d082ee0ab8b17700b254af98afe407c6ae8d71afc947dd6
source-identity-20260803T131620+0800-e7bc65038f21,ZI-d7e573a8a3db8ebee466ccf6,DS-000208,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat元数据与冻结输入一致,未读取文件正文,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据,fe9e7608a4eb061f5652be539fe800c731c30c5e369f84a49850cf73b997ae50,424bfe1a13fe96ba9a99eab346c8c320d9f989d70a02dafa299cd2e0e190a6e2,c05ee58b1c9fa61f0d231a3822a2895d3824726f8cfe19e29b30a86b14257f9d
source-identity-20260803T131620+0800-e7bc65038f21,ZI-3e2be17d98778a0ad036cfad,DS-000209,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat元数据与冻结输入一致,未读取文件正文,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据,2d90d65ec9a02a4e23e09313281406cd378c2eaadb3a19a9f1c4ba89d57b523a,78896810d860c0a2e7558c697391a001071fd998cacef2bad0f43b85d66b5233,9c58e7c316af515db9d50cc407ed302fab99beb73d1774c317baf73a46f445f6
source-identity-20260803T131620+0800-e7bc65038f21,ZI-3286667a2cfe079a913c7c30,DS-000210,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat元数据与冻结输入一致,未读取文件正文,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据,1673f3d2d5e26882002c3ff908463abce1fdfb4a795443a152f6b85a43fb3f07,a0561db2a5726b259f27e7c863f89579837f3a951538633677495aea533d9580,6bdee6b8cbe0e99443543f4256b5866df7d617e69423cb12dbbcba29d5d463fe
source-identity-20260803T131620+0800-e7bc65038f21,ZI-9a9b77f14347b2cb48fa88e7,DS-000211,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat元数据与冻结输入一致,未读取文件正文,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据,1f7e7cf555344a7206d8962dde3c7fb9c95f36713b307b7c1e758ad6556bd5a8,fb3af5dba308fa1b66acdf7e30253adec6610c1de9b9f8a57225ab500e6d5fa3,d148c9bc1a44d3c7e0d72f93041ea6dde07152f54fbe2d76d7bd20f0316ef031
source-identity-20260803T131620+0800-e7bc65038f21,ZI-072c6e5f9b428b87bb907797,DS-000212,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat元数据与冻结输入一致,未读取文件正文,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据,d8c78a0148f6abdd19f4a621d6c52ca485dd38012b2c028f70904050efa3275d,1ea86cc5dfc3dd1ebfc9a18060ffdb178cc330029bfa17ce2f6fa9eb05e73d8a,179662c416932b96edd242addf0232a7806114bef69edb23692577df344faa28
source-identity-20260803T131620+0800-e7bc65038f21,ZI-c6103a96caf69285c99ebf1c,DS-000213,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat元数据与冻结输入一致,未读取文件正文,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据,49da7771a94025e16bceaf06d99d368bb69fc9f0b30773ef78fd195b2647f3cc,ba090943c320d92dcf36370bfc968615455cff82576c5a5d0d6ea3006a2fb38e,53bddf302f2aaa926c9a71820bf7606aaea730eaa65eb0c6c978f929fff18f71
source-identity-20260803T131620+0800-e7bc65038f21,ZI-8304253d2ed20332e30ebcca,DS-000214,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat元数据与冻结输入一致,未读取文件正文,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据,4b7ef458a831e58978149d25819f70ca44d5a7ab56c24620e2b5e199ddfa8457,3d28bc9f28392850bdfa851243b1d5311c2ede4fcb8ef007fc59553cef6a2225,79fef76636c9610e4024f91126c6b8cebb5b471b6b392e07118fd454fcb90a6f
source-identity-20260803T131620+0800-e7bc65038f21,ZI-ec81510cd0a232ac9b5cc4f3,DS-000215,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat元数据与冻结输入一致,未读取文件正文,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据,c8e071231ebbdfc3fd675eb141e1efc29ba7a13e91e9254f9c3cc1ef9495c2c2,072fb27f72b4bb1b92457444954cb06f2180b7ad405cf24aeb4bbcf74cf25eaf,db10d1d263eda0b1c86b353b94ada857451267554064fd865773c6d9ac7f8682
source-identity-20260803T131620+0800-e7bc65038f21,ZI-7d904efd7dbc8083ae534633,DS-000216,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat元数据与冻结输入一致,未读取文件正文,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据,17cb50cc3c65f508fb921ef26b8f5306a43dab9610337cf613631b5df89e8e5d,af0a3c2a726f9880a4e049901f1f51a5c883dc4d2517903aef51e1210f6c2636,e1f47e07ef7d87cb24bee0119fba10cba34a6a19d270de8d728dc46715c36c96
source-identity-20260803T131620+0800-e7bc65038f21,ZI-74ee466762e9b1869eeab68c,DS-000217,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat元数据与冻结输入一致,未读取文件正文,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据,0bdc7a67f1bbd727ffffcd809c382cb521892eb214a2a1049dd5fd9704b3ce31,efffc6b3b784103707bd061f4524aaee26ed50f2587b69db479e7b3999708041,a5bf654b3256b380cd5e646b72f3bd09dd4fee54c46791c70fd36c8d9795b04a
source-identity-20260803T131620+0800-e7bc65038f21,ZI-29c36adb3ea8aab9775a3a1a,DS-000218,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat元数据与冻结输入一致,未读取文件正文,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据,23d79df12719a18f66ce20b5e7348fd6e2f6c701cfaa07957b0acc9b4b4b3c5d,ae9bcacb8a744b1a25cc8c145a725567a62b96fbbe1b8b93a62ad108b546c1ca,ecfb52f0dd981262d1d6cfb56b64dababad7f971a973c3d59be930f3ad644e4f
source-identity-20260803T131620+0800-e7bc65038f21,ZI-e2ba4b054e7cdaf4c747c964,DS-000219,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat元数据与冻结输入一致,未读取文件正文,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据,21165349456518961030378083fea5551ab855e98f18bb276a7180f52b3d1f7d,2154c639b00b7890c5b3a4f166dd3c59112f318081550c2b19564d1963c6a9d5,a8a598fbe51b189eb738a22c8e6b0390cd7c1c8f813a45a99fc2a93171a9015d
source-identity-20260803T131620+0800-e7bc65038f21,ZI-16b6d5bd373c2fbb92c71411,DS-000220,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat元数据与冻结输入一致,未读取文件正文,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据,7de5a82ae4458f844affdcfc96bb58bd683630348ddf7b03231730efa11bf7dc,91ed90c536c5a3d1ccbe3347b11e0589aff6c94a1dca754413b92a5d40888d7e,955f52ec7199a42cd2574af0b5498d37eaefe2e997fe5d5427400b2b27ab3bb9
source-identity-20260803T131620+0800-e7bc65038f21,ZI-e8b50f0e23b5a2aadfe713a0,DS-000221,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat元数据与冻结输入一致,未读取文件正文,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据,6980edd049f750c69d7e7ae20e5aa6cc1657e9d95673ca38293e252e1af793e9,5c52fbc43a82d9909e3d5eaf3c3840c2150a82d2f3aa31923ddc4201347a12ce,3163d3f1faa9045ad770227a942531ccc95e2c2c0761300d31871a93489d7304
source-identity-20260803T131620+0800-e7bc65038f21,ZI-34a2fe963d2ab9822f260ad3,DS-000222,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat元数据与冻结输入一致,未读取文件正文,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据,3e539388481b9fa19a3c40b0e3aa8d79677f6c36cfe63f2ca87828ac92b88df2,f96f486acb2b4182d4c47b6e94fadf31e3be77ae204b97661407bc41d50108b1,0d901da5fe5e264e26dba92b665ba0baccaa71809ecab249c0d9c3c9e4dd6e37
source-identity-20260803T131620+0800-e7bc65038f21,ZI-19d32f1ee8316f8b358988a0,DS-000223,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat元数据与冻结输入一致,未读取文件正文,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据,e9c7915b1f0185fd3199344770ef2c5020c6bc27def3a3c1755994699e69cf58,8fec8acfbe96d9fc8c646ba652f9f3417bf3798d2fb0726d876c9c072e74f688,bb60417cc7dbf0dffb53f7d4c630b20e1256ddab93080a5e3bb822573e23925f
source-identity-20260803T131620+0800-e7bc65038f21,ZI-0694ca8ffce7194a5edb1a0f,DS-000225,数据库元数据,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,获批information_schema元数据与冻结输入一致,未读取数据库业务记录,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据,31c46439848b2efd4dd25f0894f6ce7296e53e7d983b81530451c4d4879bc220,a269b56ec339fcb6cfcca78d0bf20fbbc8253607ea5e79893d65f7f1a1f85d8d,0f7234b4088aa17e08c3d3acae6095fa5a7ccb61c2ebabb3ceae67ea82a13a2a
source-identity-20260803T131620+0800-e7bc65038f21,ZI-b14dc6c9a93cf52c6c414771,DS-000226,数据库元数据,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,获批information_schema元数据与冻结输入一致,未读取数据库业务记录,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据,6a81bb21010d297d98dd3ec7d464e7118f4b2d9fe881e05831f744f092a7bb21,64537337886a30defffb4607295e2b422e85cf0987b5d686e40645a170354524,9414211d4b91beced733b496bb1ba8f953fdd769d0cf24674ebbd5a650afe883
