验证批次,资产编号,标的,来源成员编号,来源身份状态,来源身份版本,来源成员指纹,质量审计批次,质量扫描状态,质量扫描完整性,质量证据指纹,来源提供者,交易场所,市场类型,精确合约,数据对象,Schema确切版本,主研究尺度,决策记录编号,决策时间,数据截止时间,事件时间字段,到达时间字段,采集时间字段,可见性合同状态,输入数据版本,输入数据哈希,输入资产集合指纹,规则版本,代码版本,输入清单指纹,输出指纹,第一门状态,确定性状态,未来数据拒绝状态,重放结论,不可重放原因代码,依据,解除条件
replay-20260805T012335+0800-3156feb21c31,DS-000069,ETH,ZI-130612ec6f518786293a81bb,无法判定,source-identity-1.0,b16043f687e09e7a7f875c7f120ef4c302751c936c38953f6654da606585315f,audit-20260805T005824+0800,完成,完整,6d22005610bf9922320543a9e5703b24a8c1b5e5779383345533a5cc73e3e328,未知,未知,未知,未知,未知,未知,未判定（缺少确切研究尺度合同）,未登记,无法判定,无法判定,无法判定,无法判定,无法判定,未判定（未登记到达时间合同）,无法判定,无法判定,717d3a2fd3bae60ec6485365211ee579c49778a4ed9985a2688fb0b288e48214,dq-rules-1.0,e87a78a94478584293d9fb3922bbb91882f48c58a8684db89186175facf03cc2,019010d64fe47d89c81bfaedafd458f1d886025bb34292c0c32eafcfa4392657,75cdb0649dd53fd722408f5ccaf343b04c0d06b2cf27da3cdb7f1a54d1b5561e,无法判定,未执行（第一门未通过）,未执行（无决策记录）,无法判定,decision_record_missing,来源身份已登记但没有获批历史决策记录登记；不读取候选正文，不构造样例记录,登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次
replay-20260805T012335+0800-3156feb21c31,DS-000070,BTC,ZI-3c25a7ab173319e547e57556,无法判定,source-identity-1.0,8522383f378cd17b8dbcaae45093cb5e70c7701d10df64d33eda248f7f894491,audit-20260805T005824+0800,完成,完整,4e6637a6f50f56174a736bfdcdd139468bfde2090b878f07b96b639d135dd241,未知,未知,未知,未知,未知,未知,未判定（缺少确切研究尺度合同）,未登记,无法判定,无法判定,无法判定,无法判定,无法判定,未判定（未登记到达时间合同）,无法判定,无法判定,717d3a2fd3bae60ec6485365211ee579c49778a4ed9985a2688fb0b288e48214,dq-rules-1.0,e87a78a94478584293d9fb3922bbb91882f48c58a8684db89186175facf03cc2,019010d64fe47d89c81bfaedafd458f1d886025bb34292c0c32eafcfa4392657,73d8879c1afdbd7c5f5ff02b5dbc3ec1046232bb6de80a309526a485050e4121,无法判定,未执行（第一门未通过）,未执行（无决策记录）,无法判定,decision_record_missing,来源身份已登记但没有获批历史决策记录登记；不读取候选正文，不构造样例记录,登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次
replay-20260805T012335+0800-3156feb21c31,DS-000070,ETH,ZI-65b40787d4fc73554e42a24e,无法判定,source-identity-1.0,4868e4a9aa5c26be08e033a8258b81c435599869e2e579b0a722557b4f23cdfc,audit-20260805T005824+0800,完成,完整,4e6637a6f50f56174a736bfdcdd139468bfde2090b878f07b96b639d135dd241,未知,未知,未知,未知,未知,未知,未判定（缺少确切研究尺度合同）,未登记,无法判定,无法判定,无法判定,无法判定,无法判定,未判定（未登记到达时间合同）,无法判定,无法判定,717d3a2fd3bae60ec6485365211ee579c49778a4ed9985a2688fb0b288e48214,dq-rules-1.0,e87a78a94478584293d9fb3922bbb91882f48c58a8684db89186175facf03cc2,019010d64fe47d89c81bfaedafd458f1d886025bb34292c0c32eafcfa4392657,5e15f577e6b8f65859272de3cc9525d64ada322ef193af78a2bc82471dcaa20a,无法判定,未执行（第一门未通过）,未执行（无决策记录）,无法判定,decision_record_missing,来源身份已登记但没有获批历史决策记录登记；不读取候选正文，不构造样例记录,登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次
replay-20260805T012335+0800-3156feb21c31,DS-000071,BTC,ZI-c5110b7d8549897e8abdd7e5,无法判定,source-identity-1.0,5fa6a4c22f854f7d2731562c120144944a6afa9dc861b1ebab44f23e3af01e6e,audit-20260805T005824+0800,完成,完整,9779cbbb0ff92bb25f82081081d7e21980c9b9ca724d0afeba1f81621a540bc0,未知,未知,未知,未知,未知,未知,未判定（缺少确切研究尺度合同）,未登记,无法判定,无法判定,无法判定,无法判定,无法判定,未判定（未登记到达时间合同）,无法判定,无法判定,717d3a2fd3bae60ec6485365211ee579c49778a4ed9985a2688fb0b288e48214,dq-rules-1.0,e87a78a94478584293d9fb3922bbb91882f48c58a8684db89186175facf03cc2,019010d64fe47d89c81bfaedafd458f1d886025bb34292c0c32eafcfa4392657,5c6a02f58eada5495b9e3244a560d12af59e3e772a81fa3fb50fef3d149c592c,无法判定,未执行（第一门未通过）,未执行（无决策记录）,无法判定,decision_record_missing,来源身份已登记但没有获批历史决策记录登记；不读取候选正文，不构造样例记录,登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次
replay-20260805T012335+0800-3156feb21c31,DS-000071,ETH,ZI-2e5b11987f0893e154b4a226,无法判定,source-identity-1.0,63bee64dd5e1349eb3b75300e860290d279f6ed094a6aa8fc1c4f044e6a0d6f6,audit-20260805T005824+0800,完成,完整,9779cbbb0ff92bb25f82081081d7e21980c9b9ca724d0afeba1f81621a540bc0,未知,未知,未知,未知,未知,未知,未判定（缺少确切研究尺度合同）,未登记,无法判定,无法判定,无法判定,无法判定,无法判定,未判定（未登记到达时间合同）,无法判定,无法判定,717d3a2fd3bae60ec6485365211ee579c49778a4ed9985a2688fb0b288e48214,dq-rules-1.0,e87a78a94478584293d9fb3922bbb91882f48c58a8684db89186175facf03cc2,019010d64fe47d89c81bfaedafd458f1d886025bb34292c0c32eafcfa4392657,3e27a188ad79563ac7bc35d2f447e8d29e0da4c694932f55db1599b6cd39311d,无法判定,未执行（第一门未通过）,未执行（无决策记录）,无法判定,decision_record_missing,来源身份已登记但没有获批历史决策记录登记；不读取候选正文，不构造样例记录,登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次
replay-20260805T012335+0800-3156feb21c31,DS-000072,BTC,ZI-6f2bfe54fc6b3bc0ee2bd29a,无法判定,source-identity-1.0,9765c79f6760259e01552738b57a68f4350c73a9bf98a9c90f8fc8bb8394f8dc,audit-20260805T005824+0800,完成,完整,bf5ea0ecbbc1aecf5bcae4e5d0312b6ab72b71fbbb49cb14bcf9095d09bee9af,未知,未知,未知,未知,未知,未知,未判定（缺少确切研究尺度合同）,未登记,无法判定,无法判定,无法判定,无法判定,无法判定,未判定（未登记到达时间合同）,无法判定,无法判定,717d3a2fd3bae60ec6485365211ee579c49778a4ed9985a2688fb0b288e48214,dq-rules-1.0,e87a78a94478584293d9fb3922bbb91882f48c58a8684db89186175facf03cc2,019010d64fe47d89c81bfaedafd458f1d886025bb34292c0c32eafcfa4392657,7a8c9be285eb8628e477f03ac513487bde2e940e68a92e1d093b1064b8f07bc1,无法判定,未执行（第一门未通过）,未执行（无决策记录）,无法判定,decision_record_missing,来源身份已登记但没有获批历史决策记录登记；不读取候选正文，不构造样例记录,登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次
replay-20260805T012335+0800-3156feb21c31,DS-000072,ETH,ZI-8a724c2b2b2310e8ea456a6c,无法判定,source-identity-1.0,225f64203588c294d94462bcfc284fcc33f9752d8af3adc77c9259f62a655e7f,audit-20260805T005824+0800,完成,完整,bf5ea0ecbbc1aecf5bcae4e5d0312b6ab72b71fbbb49cb14bcf9095d09bee9af,未知,未知,未知,未知,未知,未知,未判定（缺少确切研究尺度合同）,未登记,无法判定,无法判定,无法判定,无法判定,无法判定,未判定（未登记到达时间合同）,无法判定,无法判定,717d3a2fd3bae60ec6485365211ee579c49778a4ed9985a2688fb0b288e48214,dq-rules-1.0,e87a78a94478584293d9fb3922bbb91882f48c58a8684db89186175facf03cc2,019010d64fe47d89c81bfaedafd458f1d886025bb34292c0c32eafcfa4392657,5a0470bd129e29609e62be0850e573d74d5cabace9935a0bab716249189f98be,无法判定,未执行（第一门未通过）,未执行（无决策记录）,无法判定,decision_record_missing,来源身份已登记但没有获批历史决策记录登记；不读取候选正文，不构造样例记录,登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次
replay-20260805T012335+0800-3156feb21c31,DS-000073,BTC,ZI-b82975cefd7452a08a009414,无法判定,source-identity-1.0,ebe69b459c15b451d8fdaf6b9e54eb3de3e0e81073bb3a743ae6bd2e1f6530a3,audit-20260805T005824+0800,完成,完整,c738135a1e3989347bf80335e41ea210e0a1f0b1b81d0a89cd4e15ce3d0a956b,未知,未知,未知,未知,未知,未知,未判定（缺少确切研究尺度合同）,未登记,无法判定,无法判定,无法判定,无法判定,无法判定,未判定（未登记到达时间合同）,无法判定,无法判定,717d3a2fd3bae60ec6485365211ee579c49778a4ed9985a2688fb0b288e48214,dq-rules-1.0,e87a78a94478584293d9fb3922bbb91882f48c58a8684db89186175facf03cc2,019010d64fe47d89c81bfaedafd458f1d886025bb34292c0c32eafcfa4392657,baf29781a517092b0f4949a5d96efd44c2332b0a058fe0c3228d74965c9a4d29,无法判定,未执行（第一门未通过）,未执行（无决策记录）,无法判定,decision_record_missing,来源身份已登记但没有获批历史决策记录登记；不读取候选正文，不构造样例记录,登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次
replay-20260805T012335+0800-3156feb21c31,DS-000073,ETH,ZI-8ff34b76a144e3416ff2ba0a,无法判定,source-identity-1.0,748037ecc70c0dc4a742cab0900cbdac2dd20095507f228e4ad634b4a3785874,audit-20260805T005824+0800,完成,完整,c738135a1e3989347bf80335e41ea210e0a1f0b1b81d0a89cd4e15ce3d0a956b,未知,未知,未知,未知,未知,未知,未判定（缺少确切研究尺度合同）,未登记,无法判定,无法判定,无法判定,无法判定,无法判定,未判定（未登记到达时间合同）,无法判定,无法判定,717d3a2fd3bae60ec6485365211ee579c49778a4ed9985a2688fb0b288e48214,dq-rules-1.0,e87a78a94478584293d9fb3922bbb91882f48c58a8684db89186175facf03cc2,019010d64fe47d89c81bfaedafd458f1d886025bb34292c0c32eafcfa4392657,de300c73b6929abf6e96cc63e63cd481aa7a23f7b1972d917d87debe0d232837,无法判定,未执行（第一门未通过）,未执行（无决策记录）,无法判定,decision_record_missing,来源身份已登记但没有获批历史决策记录登记；不读取候选正文，不构造样例记录,登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次
replay-20260805T012335+0800-3156feb21c31,DS-000074,BTC,ZI-58f7d32e980dbb401fc80a90,无法判定,source-identity-1.0,fc7ea9221b9c7a38310aed308b07d523ca3214b5752ad05663b7eab65d1dcedb,audit-20260805T005824+0800,完成,完整,7148fab62ff3a0ed0a62dfb81c325a1f01f05db02a04062f3d12bbf65baa667c,未知,未知,未知,未知,未知,未知,未判定（缺少确切研究尺度合同）,未登记,无法判定,无法判定,无法判定,无法判定,无法判定,未判定（未登记到达时间合同）,无法判定,无法判定,717d3a2fd3bae60ec6485365211ee579c49778a4ed9985a2688fb0b288e48214,dq-rules-1.0,e87a78a94478584293d9fb3922bbb91882f48c58a8684db89186175facf03cc2,019010d64fe47d89c81bfaedafd458f1d886025bb34292c0c32eafcfa4392657,7a9ce61c0f0ec3042d14a30a26b18298596a07a67f0f1ed47ff26433a495e079,无法判定,未执行（第一门未通过）,未执行（无决策记录）,无法判定,decision_record_missing,来源身份已登记但没有获批历史决策记录登记；不读取候选正文，不构造样例记录,登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次
replay-20260805T012335+0800-3156feb21c31,DS-000074,ETH,ZI-2dab989667e2e000a36be458,无法判定,source-identity-1.0,17a141822170caf648d471960cad5e89d07a9dae1216db85d1279f4d2288ec06,audit-20260805T005824+0800,完成,完整,7148fab62ff3a0ed0a62dfb81c325a1f01f05db02a04062f3d12bbf65baa667c,未知,未知,未知,未知,未知,未知,未判定（缺少确切研究尺度合同）,未登记,无法判定,无法判定,无法判定,无法判定,无法判定,未判定（未登记到达时间合同）,无法判定,无法判定,717d3a2fd3bae60ec6485365211ee579c49778a4ed9985a2688fb0b288e48214,dq-rules-1.0,e87a78a94478584293d9fb3922bbb91882f48c58a8684db89186175facf03cc2,019010d64fe47d89c81bfaedafd458f1d886025bb34292c0c32eafcfa4392657,bb7308a4278a69705138b56a4e02dd7cc228443421007df6a7886e444b59902f,无法判定,未执行（第一门未通过）,未执行（无决策记录）,无法判定,decision_record_missing,来源身份已登记但没有获批历史决策记录登记；不读取候选正文，不构造样例记录,登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次
replay-20260805T012335+0800-3156feb21c31,DS-000075,BTC,ZI-702ab124ec1d6104a18682cc,无法判定,source-identity-1.0,e9a9061acc7872f3b70fcbb605b5d503c17bfcf4927a0c8889455a01a3846996,audit-20260805T005824+0800,完成,完整,677d30b13983d4ebdf12c4415e5bdefddef2e68cb59d9a75970eebc284ed3404,未知,未知,未知,未知,未知,未知,未判定（缺少确切研究尺度合同）,未登记,无法判定,无法判定,无法判定,无法判定,无法判定,未判定（未登记到达时间合同）,无法判定,无法判定,717d3a2fd3bae60ec6485365211ee579c49778a4ed9985a2688fb0b288e48214,dq-rules-1.0,e87a78a94478584293d9fb3922bbb91882f48c58a8684db89186175facf03cc2,019010d64fe47d89c81bfaedafd458f1d886025bb34292c0c32eafcfa4392657,1ae43e8b5cd861437615038b6f623851798f5844391a1bea4cc0c3a9150797a0,无法判定,未执行（第一门未通过）,未执行（无决策记录）,无法判定,decision_record_missing,来源身份已登记但没有获批历史决策记录登记；不读取候选正文，不构造样例记录,登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次
replay-20260805T012335+0800-3156feb21c31,DS-000075,ETH,ZI-34c79640d21e2dca7bd200b8,无法判定,source-identity-1.0,25264ebe69eff16876ed83119295c9d97c427c76a723136ba85b6020631bbd67,audit-20260805T005824+0800,完成,完整,677d30b13983d4ebdf12c4415e5bdefddef2e68cb59d9a75970eebc284ed3404,未知,未知,未知,未知,未知,未知,未判定（缺少确切研究尺度合同）,未登记,无法判定,无法判定,无法判定,无法判定,无法判定,未判定（未登记到达时间合同）,无法判定,无法判定,717d3a2fd3bae60ec6485365211ee579c49778a4ed9985a2688fb0b288e48214,dq-rules-1.0,e87a78a94478584293d9fb3922bbb91882f48c58a8684db89186175facf03cc2,019010d64fe47d89c81bfaedafd458f1d886025bb34292c0c32eafcfa4392657,c91e027d34e253d2984bb3d15d3310249b2df4bd3b5dd27ff3ca445937067fa5,无法判定,未执行（第一门未通过）,未执行（无决策记录）,无法判定,decision_record_missing,来源身份已登记但没有获批历史决策记录登记；不读取候选正文，不构造样例记录,登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次
replay-20260805T012335+0800-3156feb21c31,DS-000076,BTC,ZI-eb4f39de309ba813696327df,无法判定,source-identity-1.0,8bfb49f095549c0f34d63123b8a9309d4abcef08a51c02a38ee27b69919f7c2c,audit-20260805T005824+0800,完成,完整,c4e33eac1101f2f09495f2823aa3dcdaf7646fb34e5e278fefe34a8ca5e419a3,未知,未知,未知,未知,未知,未知,未判定（缺少确切研究尺度合同）,未登记,无法判定,无法判定,无法判定,无法判定,无法判定,未判定（未登记到达时间合同）,无法判定,无法判定,717d3a2fd3bae60ec6485365211ee579c49778a4ed9985a2688fb0b288e48214,dq-rules-1.0,e87a78a94478584293d9fb3922bbb91882f48c58a8684db89186175facf03cc2,019010d64fe47d89c81bfaedafd458f1d886025bb34292c0c32eafcfa4392657,da657e208ce8d13634b8cd7d7520d30f06fad5c0ac201de844ceb3d4d802dc67,无法判定,未执行（第一门未通过）,未执行（无决策记录）,无法判定,decision_record_missing,来源身份已登记但没有获批历史决策记录登记；不读取候选正文，不构造样例记录,登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次
replay-20260805T012335+0800-3156feb21c31,DS-000076,ETH,ZI-71226df9ffc076a6def96779,无法判定,source-identity-1.0,7b643b4ca27ca0994bc20ba7dea802ec1a2b81a93ea1e520103e1894d5a63a3d,audit-20260805T005824+0800,完成,完整,c4e33eac1101f2f09495f2823aa3dcdaf7646fb34e5e278fefe34a8ca5e419a3,未知,未知,未知,未知,未知,未知,未判定（缺少确切研究尺度合同）,未登记,无法判定,无法判定,无法判定,无法判定,无法判定,未判定（未登记到达时间合同）,无法判定,无法判定,717d3a2fd3bae60ec6485365211ee579c49778a4ed9985a2688fb0b288e48214,dq-rules-1.0,e87a78a94478584293d9fb3922bbb91882f48c58a8684db89186175facf03cc2,019010d64fe47d89c81bfaedafd458f1d886025bb34292c0c32eafcfa4392657,6f05995a7f6b73b1e436a6e38fbc068aa6259913463679accbff3c04a93e68f3,无法判定,未执行（第一门未通过）,未执行（无决策记录）,无法判定,decision_record_missing,来源身份已登记但没有获批历史决策记录登记；不读取候选正文，不构造样例记录,登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次
replay-20260805T012335+0800-3156feb21c31,DS-000077,BTC,ZI-a2a17d00e18d8270c3da40b2,无法判定,source-identity-1.0,3992e05d63a19099f820539204f5b5c389abc5c9a66fd834c1911b9e0fef8154,audit-20260805T005824+0800,完成,完整,2b91b93ac39dcb2846eb87dd7f12376d295ddee1e77eb81b1eaf54f50bb88b81,未知,未知,未知,未知,未知,未知,未判定（缺少确切研究尺度合同）,未登记,无法判定,无法判定,无法判定,无法判定,无法判定,未判定（未登记到达时间合同）,无法判定,无法判定,717d3a2fd3bae60ec6485365211ee579c49778a4ed9985a2688fb0b288e48214,dq-rules-1.0,e87a78a94478584293d9fb3922bbb91882f48c58a8684db89186175facf03cc2,019010d64fe47d89c81bfaedafd458f1d886025bb34292c0c32eafcfa4392657,4b71d9a33a0d6b3759812d427aff3b688886d650cb12f9ff01c57ae557d2996b,无法判定,未执行（第一门未通过）,未执行（无决策记录）,无法判定,decision_record_missing,来源身份已登记但没有获批历史决策记录登记；不读取候选正文，不构造样例记录,登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次
